<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20031201,8983.00,9050.00,8800.00,8940.00,5690364,50887011075.00,2017,8990.00
?????,20031202,8895.00,8920.00,8800.00,8859.00,35745897,316919513030.00,11554,8940.00
?????,20031221,6600.00,6700.00,6445.00,6554.00,1158771,7595465240.00,220,8859.00
?????,20031222,6786.00,6800.00,6502.00,6642.00,3264979,21722343940.00,427,6554.00
?????,20031223,6799.00,6850.00,6661.00,6728.00,2224464,14957489158.00,515,6642.00
?????,20031224,6750.00,6920.00,6750.00,6834.00,1490930,10265311903.00,685,6728.00
?????,20031227,6900.00,6990.00,6833.00,6913.00,1359103,9402725926.00,705,6834.00
?????,20031228,6913.00,7048.00,6913.00,6968.00,3137155,21843259275.00,728,6913.00
?????,20031229,6900.00,6900.00,6750.00,6859.00,2573526,17616006017.00,1158,6968.00
?????,20031230,6801.00,6900.00,6699.00,6801.00,995449,6744380263.00,613,6859.00
?????,20031231,6705.00,6705.00,6550.00,6665.00,1221814,8071471969.00,533,6801.00
?????,20040103,6551.00,6600.00,6349.00,6496.00,1168245,7544095960.00,591,6665.00
?????,20040104,6496.00,6550.00,6401.00,6486.00,1210428,7832184945.00,504,6496.00
?????,20040105,6478.00,6520.00,6370.00,6426.00,2041047,13117146592.00,548,6486.00
?????,20040106,6600.00,6601.00,6450.00,6512.00,3480475,22645216166.00,542,6426.00
?????,20040107,6448.00,6500.00,6300.00,6439.00,1191698,7630017160.00,443,6512.00
?????,20040110,6350.00,6410.00,6186.00,6322.00,2204296,13932933775.00,675,6439.00
?????,20040111,6400.00,6400.00,6190.00,6310.00,746689,4700287302.00,440,6322.00
?????,20040112,6200.00,6233.00,6070.00,6233.00,741697,4542857461.00,447,6310.00
?????,20040113,6002.00,6250.00,5950.00,6151.00,1276123,7808311150.00,603,6233.00
?????,20040114,6247.00,6280.00,6050.00,6147.00,1489328,9155818247.00,539,6151.00
?????,20040117,6083.00,6083.00,5863.00,6009.00,1266423,7538426460.00,444,6147.00
?????,20040118,5975.00,6000.00,5723.00,5943.00,1894887,11225771114.00,494,6009.00
?????,20040119,5721.00,5807.00,5646.00,5807.00,1085316,6157897481.00,391,5943.00
?????,20040120,5598.00,5750.00,5518.00,5642.00,1881333,10614719633.00,614,5807.00
?????,20040121,5607.00,5920.00,5600.00,5798.00,1905925,11048885369.00,496,5642.00
?????,20040124,5900.00,5950.00,5715.00,5832.00,1039274,6087338135.00,439,5798.00
?????,20040125,5795.00,5900.00,5700.00,5826.00,1150034,6698432508.00,373,5832.00
?????,20040126,5694.00,5750.00,5551.00,5750.00,739894,4175292001.00,344,5826.00
?????,20040127,5642.00,5645.00,5463.00,5603.00,1103708,6082799401.00,346,5750.00
?????,20040128,5494.00,5500.00,5400.00,5480.00,1983053,10869021215.00,377,5603.00
?????,20040131,5400.00,5500.00,5250.00,5460.00,894147,4800252486.00,232,5480.00
?????,20040201,5250.00,5316.00,5187.00,5316.00,2443634,12679394537.00,354,5460.00
?????,20040203,5180.00,5217.00,5051.00,5217.00,1053295,5421745953.00,355,5316.00
?????,20040204,5157.00,5157.00,5000.00,5144.00,2822345,14259797962.00,315,5217.00
?????,20040207,5080.00,5250.00,5050.00,5153.00,3284161,16928606416.00,300,5144.00
?????,20040208,5183.00,5229.00,5125.00,5159.00,1127917,5845732008.00,316,5153.00
?????,20040209,5170.00,5230.00,5170.00,5172.00,674278,3502781949.00,316,5159.00
?????,20040214,5172.00,5311.00,5150.00,5186.00,149875316,780862009851.00,208,5172.00
?????,20040215,5199.00,5300.00,5100.00,5201.00,30723055,162208152011.00,352,5186.00
?????,20040216,5101.00,5363.00,5101.00,5251.00,1023177,5411871902.00,407,5201.00
?????,20040217,5335.00,5451.00,5306.00,5306.00,691648,3732318976.00,428,5251.00
?????,20040218,5352.00,5502.00,5310.00,5343.00,515457,2803563575.00,423,5306.00
?????,20040221,5397.00,5505.00,5352.00,5377.00,563100,3070152634.00,408,5343.00
?????,20040222,5390.00,5550.00,5390.00,5437.00,856217,4713553878.00,495,5377.00
?????,20040223,5500.00,5602.00,5500.00,5504.00,838581,4681167578.00,477,5437.00
?????,20040224,5575.00,5641.00,5500.00,5552.00,1709543,9495275498.00,528,5504.00
?????,20040225,5598.00,5650.00,5560.00,5579.00,1040630,5828280017.00,492,5552.00
?????,20040228,5651.00,5700.00,5605.00,5624.00,938857,5320639276.00,572,5579.00
?????,20040229,5653.00,5801.00,5600.00,5652.00,2356289,13269883483.00,624,5624.00
?????,20040303,5670.00,5751.00,5652.00,5685.00,884684,5060962182.00,575,5652.00
?????,20040306,5738.00,5969.00,5738.00,5810.00,894673,5312208835.00,502,5685.00
?????,20040307,6002.00,6100.00,6002.00,6048.00,1483775,9050875636.00,631,5810.00
?????,20040308,6350.00,6350.00,6201.00,6306.00,1704450,10774457745.00,868,6048.00
?????,20040309,6280.00,6349.00,6190.00,6260.00,3384640,21219325299.00,819,6306.00
?????,20040310,6190.00,6215.00,6000.00,6177.00,2100566,12924614840.00,809,6260.00
?????,20040313,6169.00,6220.00,5912.00,6135.00,1760382,10764752636.00,697,6177.00
?????,20040314,5980.00,6179.00,5932.00,6072.00,4770562,29318476074.00,752,6135.00
?????,20040315,5995.00,6099.00,5900.00,6037.00,837066,5021553149.00,420,6072.00
?????,20040316,6061.00,6125.00,5989.00,6055.00,2230931,13481863526.00,479,6037.00
?????,20040317,6087.00,6186.00,6058.00,6093.00,16689555,102381346355.00,509,6055.00
?????,20040327,6200.00,6397.00,6166.00,6166.00,503705,3201308442.00,211,6093.00
?????,20040328,6474.00,6474.00,6307.00,6307.00,828137,5361357268.00,357,6166.00
?????,20040329,6622.00,6622.00,6610.00,6610.00,1733379,11478435618.00,602,6307.00
?????,20040330,6940.00,6940.00,6651.00,6702.00,1016394,6904076615.00,617,6610.00
?????,20040403,6698.00,6798.00,6698.00,6710.00,893537,6008285826.00,442,6702.00
?????,20040404,6751.00,6800.00,6476.00,6718.00,1063694,7157918154.00,471,6710.00
?????,20040414,7260.00,7300.00,6849.00,7151.00,2161837,15459974898.00,1088,6718.00
?????,20040417,7144.00,7250.00,7060.00,7169.00,3891518,27879530216.00,1270,7151.00
?????,20040418,7200.00,7206.00,7021.00,7138.00,2723172,19332741895.00,880,7169.00
?????,20040421,7050.00,7100.00,6861.00,7089.00,1178139,8294097606.00,725,7138.00
?????,20040424,6910.00,6957.00,6735.00,6957.00,1084252,7370898214.00,715,7089.00
?????,20040425,6735.00,6763.00,6610.00,6763.00,1561312,10397783006.00,861,6957.00
?????,20040426,6655.00,6800.00,6500.00,6608.00,66504755,438084597917.00,1065,6763.00
?????,20040427,6599.00,6800.00,6593.00,6671.00,13410343,89451257080.00,1123,6608.00
?????,20040428,6700.00,7004.00,6700.00,6811.00,1705530,11867536727.00,698,6671.00
?????,20040501,7020.00,7151.00,6977.00,6977.00,1450415,10278645149.00,788,6811.00
?????,20040502,7009.00,7009.00,6653.00,6895.00,1023622,6946195413.00,625,6977.00
?????,20040503,6700.00,6950.00,6680.00,6818.00,1163097,7836159032.00,613,6895.00
?????,20040504,6810.00,6818.00,6700.00,6789.00,1021311,6894105792.00,652,6818.00
?????,20040505,6800.00,6888.00,6750.00,6805.00,1203668,8210540358.00,622,6789.00
?????,20040515,6760.00,6900.00,6640.00,6808.00,1266379,8622228365.00,830,6805.00
?????,20040516,6702.00,6724.00,6551.00,6724.00,1025770,6783467005.00,558,6808.00
?????,20040517,6692.00,6692.00,6390.00,6653.00,1412383,9254177054.00,818,6724.00
?????,20040518,6400.00,6529.00,6321.00,6529.00,1153278,7376230440.00,565,6653.00
?????,20040519,6500.00,6600.00,6400.00,6499.00,6163552,39938406533.00,1052,6529.00
?????,20040522,6400.00,6459.00,6250.00,6459.00,671570,4270587899.00,421,6499.00
?????,20040523,6348.00,6392.00,6137.00,6392.00,698235,4350971591.00,425,6459.00
?????,20040524,6073.00,6252.00,6073.00,6252.00,1213872,7425978152.00,573,6392.00
?????,20040525,6252.00,6400.00,6252.00,6300.00,1319876,8370169008.00,547,6252.00
?????,20040526,6400.00,6490.00,6340.00,6343.00,10101783,64830397854.00,653,6300.00
?????,20040529,6343.00,6394.00,6280.00,6339.00,930356,5893360164.00,510,6343.00
?????,20040530,6300.00,6300.00,6050.00,6249.00,3351939,20854281826.00,524,6339.00
?????,20040531,6244.00,6289.00,6020.00,6225.00,1272475,7891800066.00,685,6249.00
?????,20040601,6090.00,6118.00,5914.00,6118.00,1127294,6707947203.00,525,6225.00
?????,20040602,6170.00,6190.00,6110.00,6131.00,1856574,11391470818.00,682,6118.00
?????,20040605,6150.00,6200.00,6120.00,6135.00,804500,4943091934.00,493,6131.00
?????,20040606,6145.00,6190.00,6000.00,6140.00,1030012,6332489973.00,581,6135.00
?????,20040607,6179.00,6251.00,6110.00,6146.00,2723475,16846713913.00,611,6140.00
?????,20040608,6150.00,6453.00,6150.00,6242.00,13016358,80661658200.00,715,6146.00
?????,20040609,6500.00,6554.00,6487.00,6487.00,1910615,12518273228.00,542,6242.00
?????,20040612,6599.00,6599.00,6300.00,6444.00,1150940,7364995922.00,589,6487.00
?????,20040613,6358.00,6378.00,6213.00,6378.00,3579328,22432675931.00,484,6444.00
?????,20040614,6378.00,6378.00,6180.00,6332.00,4025186,25109512696.00,492,6378.00
?????,20040615,6250.00,6286.00,6160.00,6286.00,1989441,12325875612.00,516,6332.00
?????,20040616,6227.00,6250.00,6111.00,6232.00,2720585,16798073392.00,505,6286.00
?????,20040619,6250.00,6399.00,6249.00,6272.00,6004202,38182092960.00,575,6232.00
?????,20040620,6272.00,6300.00,6179.00,6252.00,969167,6032096591.00,488,6272.00
?????,20040621,6249.00,6260.00,6149.00,6229.00,898155,5563007917.00,484,6252.00
?????,20040622,6150.00,6180.00,6050.00,6158.00,1445408,8835405495.00,627,6229.00
?????,20040623,6121.00,6465.00,5985.00,6154.00,2176401,13394790939.00,780,6158.00
?????,20040707,6250.00,6460.00,6150.00,6245.00,2452279,15316340659.00,757,6154.00
?????,20040710,6289.00,6400.00,6100.00,6246.00,6877216,42940384442.00,1782,6245.00
?????,20040711,6246.00,6449.00,6150.00,6268.00,2940334,18431073184.00,1063,6246.00
?????,20040712,6268.00,6400.00,6101.00,6239.00,4790945,29894295383.00,1093,6268.00
?????,20040713,6349.00,6400.00,6110.00,6269.00,5574223,34927094798.00,1478,6239.00
?????,20040714,6152.00,6582.00,6152.00,6362.00,12052928,76076385372.00,1918,6269.00
?????,20040727,6060.00,6700.00,6051.00,6442.00,1075796,6930405448.00,257,6362.00
?????,20040728,6494.00,6494.00,6120.00,6368.00,674169,4168179504.00,279,6442.00
?????,20040731,6140.00,6147.00,6050.00,6130.00,1859208,11268944640.00,591,6368.00
?????,20040801,6130.00,6130.00,5903.00,6019.00,3022150,18191577096.00,869,6130.00
?????,20040802,5996.00,6100.00,5800.00,5999.00,3292803,19754799475.00,697,6019.00
?????,20040803,5725.00,6298.00,5700.00,5931.00,4202605,24969422459.00,962,5999.00
?????,20040804,5931.00,6097.00,5800.00,5963.00,2469449,14726209006.00,657,5931.00
?????,20040807,5836.00,6000.00,5665.00,5776.00,2726556,15753330258.00,682,5963.00
?????,20040808,5800.00,5880.00,5488.00,5699.00,793624,4400678340.00,351,5776.00
?????,20040809,5421.00,5520.00,5415.00,5520.00,1508480,8168977971.00,547,5699.00
?????,20040810,5437.00,5600.00,5244.00,5459.00,1111410,5989532136.00,457,5520.00
?????,20040811,5255.00,5390.00,5254.00,5291.00,2446699,12947022930.00,561,5459.00
?????,20040814,5289.00,5350.00,5201.00,5285.00,1197652,6323731142.00,363,5291.00
?????,20040815,5200.00,5200.00,5060.00,5195.00,1345916,6900430043.00,414,5285.00
?????,20040816,5055.00,5180.00,5002.00,5170.00,576815,2937391478.00,275,5195.00
?????,20040817,5099.00,5143.00,5001.00,5143.00,632542,3207324334.00,251,5170.00
?????,20040818,5057.00,5077.00,4999.00,5077.00,1206671,6050140322.00,320,5143.00
?????,20040821,5010.00,5041.00,4901.00,5041.00,930945,4640926298.00,242,5077.00
?????,20040822,4994.00,4994.00,4801.00,4994.00,847772,4161058458.00,295,5041.00
?????,20040823,4944.00,4961.00,4800.00,4961.00,556953,2703580884.00,213,4994.00
?????,20040824,4928.00,4962.00,4840.00,4951.00,554687,2729629656.00,284,4961.00
?????,20040825,4951.00,5150.00,4900.00,4959.00,452458,2261259719.00,235,4951.00
?????,20040828,4959.00,5206.00,4953.00,4982.00,328590,1686246226.00,230,4959.00
?????,20040829,5231.00,5231.00,5042.00,5042.00,579880,3033350390.00,297,4982.00
?????,20040831,5250.00,5290.00,5076.00,5076.00,472413,2464104635.00,281,5042.00
?????,20040901,5201.00,5329.00,5119.00,5119.00,453334,2406273489.00,269,5076.00
?????,20040904,5299.00,5350.00,5146.00,5146.00,684931,3573550395.00,259,5119.00
?????,20040905,5180.00,5240.00,5140.00,5158.00,730183,3788527673.00,293,5146.00
?????,20040906,5220.00,5220.00,5151.00,5162.00,611606,3165469546.00,272,5158.00
?????,20040907,5170.00,5225.00,5150.00,5169.00,1616252,8391593767.00,312,5162.00
?????,20040908,5170.00,5199.00,5116.00,5169.00,773793,4000238926.00,291,5169.00
?????,20040911,5112.00,5151.00,4947.00,5151.00,348368,1758928096.00,226,5169.00
?????,20040912,5065.00,5120.00,4951.00,5111.00,5717627,28636699287.00,297,5151.00
?????,20040914,5052.00,5366.00,5052.00,5140.00,575493,3012657867.00,292,5111.00
?????,20040915,5397.00,5397.00,5197.00,5197.00,534777,2886189469.00,219,5140.00
?????,20040918,5456.00,5456.00,5226.00,5226.00,269949,1472839444.00,161,5197.00
?????,20040919,5487.00,5487.00,5255.00,5255.00,267365,1467029435.00,180,5226.00
?????,20040920,5517.00,5517.00,5260.00,5338.00,1057005,5754681739.00,494,5255.00
?????,20040921,5339.00,5449.00,5286.00,5341.00,391353,2097247063.00,252,5338.00
?????,20040922,5400.00,5456.00,5350.00,5350.00,404738,2184996641.00,276,5341.00
?????,20040925,5350.00,5400.00,5200.00,5343.00,500240,2661504809.00,262,5350.00
?????,20040926,5290.00,5316.00,5120.00,5316.00,584537,3060392172.00,283,5343.00
?????,20040927,5125.00,5243.00,5051.00,5243.00,725884,3685385366.00,288,5316.00
?????,20040928,5060.00,5196.00,4983.00,5196.00,482843,2420434363.00,272,5243.00
?????,20040929,5000.00,5122.00,4950.00,5122.00,910995,4557490169.00,307,5196.00
?????,20041002,5000.00,5057.00,4866.00,5057.00,832526,4110439511.00,266,5122.00
?????,20041003,4872.00,4995.00,4805.00,4995.00,747535,3634290495.00,309,5057.00
?????,20041004,4878.00,5000.00,4820.00,4957.00,718171,3497188513.00,300,4995.00
?????,20041005,4900.00,5050.00,4800.00,4935.00,692087,3378532208.00,278,4957.00
?????,20041006,4840.00,5020.00,4840.00,4946.00,717035,3565614233.00,263,4935.00
?????,20041009,4999.00,5050.00,4960.00,4963.00,643980,3227478817.00,371,4946.00
?????,20041010,5000.00,5040.00,4920.00,4970.00,20496119,102470322534.00,336,4963.00
?????,20041011,4970.00,5050.00,4910.00,4980.00,941121,4701940195.00,286,4970.00
?????,20041012,5002.00,5030.00,4986.00,4986.00,540098,2704485825.00,229,4980.00
?????,20041013,4999.00,5050.00,4801.00,4987.00,558592,2788353291.00,290,4986.00
?????,20041016,4985.00,4985.00,4870.00,4973.00,399309,1959630666.00,230,4987.00
?????,20041017,4938.00,4950.00,4812.00,4949.00,470620,2284972466.00,294,4973.00
?????,20041018,4900.00,4939.00,4811.00,4939.00,228175,1106631056.00,195,4949.00
?????,20041019,4859.00,4925.00,4810.00,4925.00,333086,1613982168.00,213,4939.00
?????,20041020,4850.00,5000.00,4850.00,4931.00,357503,1777020970.00,240,4925.00
?????,20041023,4960.00,5050.00,4943.00,4943.00,506817,2529413212.00,251,4931.00
?????,20041024,4960.00,5030.00,4953.00,4953.00,508227,2538410766.00,242,4943.00
?????,20041025,5000.00,5050.00,4964.00,4964.00,420857,2111407121.00,254,4953.00
?????,20041026,5020.00,5100.00,4986.00,4986.00,1686033,8507647767.00,270,4964.00
?????,20041027,5050.00,5199.00,5019.00,5019.00,595209,3049047044.00,255,4986.00
?????,20041030,5150.00,5160.00,5035.00,5035.00,554254,2821459249.00,262,5019.00
?????,20041031,5064.00,5073.00,5010.00,5035.00,309372,1559861417.00,224,5035.00
?????,20041101,5035.00,5100.00,5020.00,5039.00,461416,2333544389.00,258,5035.00
?????,20041102,5079.00,5079.00,5030.00,5039.00,12095776,61071682925.00,246,5039.00
?????,20041103,5040.00,5099.00,5040.00,5042.00,624132,3154534692.00,250,5039.00
?????,20041106,5043.00,5058.00,5038.00,5042.00,605046,3052449099.00,252,5042.00
?????,20041107,5048.00,5059.00,5024.00,5042.00,627699,3165414819.00,243,5042.00
?????,20041108,5050.00,5080.00,5020.00,5042.00,522784,2636366666.00,275,5042.00
?????,20041109,5050.00,5060.00,5000.00,5039.00,662417,3333479134.00,281,5042.00
?????,20041110,5019.00,5040.00,4950.00,5030.00,753351,3776997046.00,240,5039.00
?????,20041113,5045.00,5070.00,4930.00,5026.00,740198,3714379480.00,290,5030.00
?????,20041115,5030.00,5050.00,4998.00,5021.00,720807,3613097203.00,291,5026.00
?????,20041116,5000.00,5058.00,4999.00,5021.00,1536125,7718908371.00,263,5021.00
?????,20041117,5030.00,5050.00,5000.00,5020.00,943671,4736336041.00,304,5021.00
?????,20041120,5025.00,5051.00,4999.00,5020.00,578073,2904495600.00,294,5020.00
?????,20041121,5020.00,5040.00,4940.00,5018.00,710160,3561189014.00,799,5020.00
?????,20041122,5018.00,5018.00,4901.00,5009.00,50625936,253121821801.00,274,5018.00
?????,20041123,4998.00,5030.00,4952.00,5007.00,386178,1930550573.00,251,5009.00
?????,20041124,5010.00,5040.00,5000.00,5007.00,2082004,10434040955.00,293,5007.00
?????,20041127,4995.00,5070.00,4989.00,5009.00,396194,1991143321.00,269,5007.00
?????,20041128,5031.00,5090.00,5013.00,5013.00,13488019,68015571372.00,265,5009.00
?????,20041129,5055.00,5263.00,5055.00,5077.00,986354,5120092951.00,351,5013.00
?????,20041130,5251.00,5330.00,5151.00,5151.00,1373036,7254365529.00,365,5077.00
?????,20041201,5279.00,5330.00,5179.00,5179.00,1993305,10547037622.00,258,5151.00
?????,20041204,5278.00,5280.00,5090.00,5179.00,1598294,8268897736.00,254,5179.00
?????,20041205,5102.00,5189.00,5000.00,5155.00,742107,3786527340.00,281,5179.00
?????,20041206,5050.00,5199.00,5004.00,5142.00,537665,2742615433.00,220,5155.00
?????,20041207,5080.00,5120.00,5012.00,5120.00,655436,3318328036.00,274,5142.00
?????,20041211,5097.00,5097.00,4900.00,5090.00,579701,2896266753.00,241,5120.00
?????,20041212,4962.00,5055.00,4953.00,5055.00,855523,4259976809.00,322,5090.00
?????,20041213,4960.00,5014.00,4861.00,5014.00,2850189,13982898832.00,323,5055.00
?????,20041214,4895.00,4984.00,4801.00,4984.00,1049322,5123080954.00,480,5014.00
?????,20041215,4900.00,4955.00,4800.00,4955.00,518503,2514858557.00,226,4984.00
?????,20041218,4831.00,4929.00,4800.00,4929.00,493123,2381328909.00,244,4955.00
?????,20041219,4800.00,4900.00,4750.00,4899.00,603193,2901695619.00,231,4929.00
?????,20041220,4839.00,4877.00,4750.00,4877.00,465501,2229427898.00,238,4899.00
?????,20041221,4802.00,4879.00,4760.00,4863.00,473490,2278120865.00,224,4877.00
?????,20041222,4810.00,4850.00,4801.00,4846.00,892203,4299492397.00,267,4863.00
?????,20041225,4820.00,4900.00,4801.00,4841.00,463173,2234440563.00,207,4846.00
?????,20041226,4810.00,4835.00,4760.00,4829.00,609637,2924390428.00,236,4841.00
?????,20041227,4799.00,4820.00,4755.00,4820.00,570864,2736380862.00,232,4829.00
?????,20041228,4798.00,4813.00,4752.00,4813.00,558544,2675706057.00,212,4820.00
?????,20041229,4752.00,4850.00,4751.00,4808.00,748624,3591190503.00,273,4813.00
?????,20050101,4808.00,4839.00,4720.00,4800.00,695510,3326439109.00,232,4808.00
?????,20050102,4720.00,4840.00,4720.00,4793.00,955578,4570747700.00,286,4800.00
?????,20050103,4793.00,4800.00,4701.00,4785.00,577140,2749312027.00,227,4793.00
?????,20050104,4800.00,4834.00,4719.00,4791.00,1032142,4953619992.00,314,4785.00
?????,20050105,4800.00,4839.00,4796.00,4796.00,467289,2252834156.00,267,4791.00
?????,20050108,4822.00,4911.00,4800.00,4809.00,634990,3078345338.00,278,4796.00
?????,20050109,4904.00,4970.00,4790.00,4835.00,8944225,43716329399.00,359,4809.00
?????,20050110,4822.00,4889.00,4755.00,4831.00,665744,3211352084.00,255,4835.00
?????,20050111,4800.00,4920.00,4772.00,4842.00,20814848,101095850335.00,444,4831.00
?????,20050126,4175.00,4200.00,4000.00,4125.00,3098282,12780539636.00,283,4842.00
?????,20050130,4125.00,4130.00,3922.00,4098.00,543837,2168261840.00,201,4125.00
?????,20050131,3942.00,4120.00,3930.00,4055.00,4049483,16331187255.00,263,4098.00
?????,20050201,3971.00,4080.00,3949.00,4036.00,867274,3462212762.00,282,4055.00
?????,20050202,3999.00,4050.00,3982.00,4029.00,1251706,5032779033.00,295,4036.00
?????,20050205,4031.00,4059.00,4000.00,4027.00,787314,3168512547.00,263,4029.00
?????,20050206,4000.00,4079.00,4000.00,4030.00,586609,2373166558.00,246,4027.00
?????,20050207,4027.00,4040.00,3855.00,4016.00,518472,2051675233.00,179,4030.00
?????,20050208,3921.00,4050.00,3850.00,4006.00,903606,3603406557.00,256,4016.00
?????,20050209,4017.00,4050.00,3999.00,4007.00,373088,1497748377.00,257,4006.00
?????,20050212,4008.00,4055.00,3900.00,4005.00,194619,774807522.00,122,4007.00
?????,20050213,3902.00,3992.00,3850.00,3992.00,326267,1269912068.00,193,4005.00
?????,20050214,3853.00,3971.00,3819.00,3971.00,465436,1800027243.00,209,3992.00
?????,20050215,3800.00,3908.00,3773.00,3908.00,954228,3608267996.00,190,3971.00
?????,20050216,3784.00,3950.00,3718.00,3875.00,646885,2435322401.00,219,3908.00
?????,20050221,3875.00,3875.00,3744.00,3866.00,285294,1081151760.00,119,3875.00
?????,20050222,3832.00,3989.00,3715.00,3855.00,2291773,8678982545.00,200,3866.00
?????,20050223,3801.00,4000.00,3800.00,3871.00,1616753,6288857981.00,201,3855.00
?????,20050226,3951.00,4064.00,3919.00,3919.00,800411,3237412349.00,236,3871.00
?????,20050227,4089.00,4114.00,4071.00,4104.00,3442902,14133066203.00,408,3919.00
?????,20050228,4099.00,4280.00,4082.00,4116.00,484206,2022865050.00,273,4104.00
?????,20050301,4200.00,4248.00,4100.00,4128.00,1577848,6516491232.00,313,4116.00
?????,20050302,4130.00,4190.00,4120.00,4135.00,579383,2414097503.00,314,4128.00
?????,20050305,4135.00,4199.00,4082.00,4137.00,443038,1839808613.00,275,4135.00
?????,20050306,4137.00,4180.00,4070.00,4135.00,1802789,7353331206.00,260,4137.00
?????,20050307,4070.00,4150.00,4040.00,4127.00,477703,1953725994.00,271,4135.00
?????,20050308,4118.00,4150.00,4065.00,4122.00,455563,1868021421.00,250,4127.00
?????,20050309,4082.00,4100.00,4000.00,4094.00,977992,3953328764.00,268,4122.00
?????,20050312,4032.00,4062.00,3975.00,4062.00,968982,3876952213.00,248,4094.00
?????,20050313,4020.00,4099.00,4002.00,4061.00,273612,1109338231.00,242,4062.00
?????,20050314,4061.00,4148.00,4061.00,4070.00,1468420,6006807425.00,242,4061.00
?????,20050315,4130.00,4178.00,4071.00,4091.00,2798952,11513241349.00,263,4070.00
?????,20050316,4150.00,4240.00,4130.00,4143.00,2585478,10838835353.00,322,4091.00
?????,20050326,4199.00,4349.00,4159.00,4159.00,303842,1306810822.00,99,4143.00
?????,20050327,4275.00,4319.00,4177.00,4177.00,455797,1950741911.00,127,4159.00
?????,20050328,4286.00,4350.00,4192.00,4192.00,294182,1274095622.00,114,4177.00
?????,20050329,4259.00,4390.00,4213.00,4213.00,343372,1501275082.00,159,4192.00
?????,20050330,4401.00,4423.00,4248.00,4248.00,497654,2200309355.00,190,4213.00
?????,20050403,4363.00,4450.00,4264.00,4264.00,307600,1355026649.00,133,4248.00
?????,20050404,4382.00,4477.00,4318.00,4318.00,850226,3781432257.00,279,4264.00
?????,20050405,4400.00,4430.00,4320.00,4334.00,699013,3066095691.00,279,4318.00
?????,20050406,4398.00,4429.00,4345.00,4345.00,578260,2539605527.00,270,4334.00
?????,20050410,4400.00,4440.00,4366.00,4366.00,758379,3358342649.00,313,4345.00
?????,20050411,4417.00,4584.00,4408.00,4408.00,869829,3920295990.00,427,4366.00
?????,20050412,4535.00,4628.00,4529.00,4529.00,3056804,14132231892.00,466,4408.00
?????,20050413,4755.00,4755.00,4619.00,4619.00,1225901,5813152461.00,490,4529.00
?????,20050416,4628.00,4700.00,4620.00,4632.00,835842,3899024695.00,444,4619.00
?????,20050417,4628.00,4632.00,4480.00,4613.00,736829,3359060924.00,394,4632.00
?????,20050418,4449.00,4580.00,4402.00,4580.00,568763,2531427336.00,374,4613.00
?????,20050419,4475.00,4521.00,4351.00,4521.00,2328159,10228855783.00,727,4580.00
?????,20050420,4398.00,4515.00,4302.00,4515.00,94788,413859165.00,57,4521.00
?????,20050423,4389.00,4700.00,4389.00,4587.00,915230,4198302228.00,428,4515.00
?????,20050424,4630.00,4740.00,4599.00,4630.00,3019234,13996660800.00,426,4587.00
?????,20050425,4657.00,4749.00,4654.00,4654.00,12090098,56866408948.00,342,4630.00
?????,20050427,4714.00,4770.00,4679.00,4679.00,1016809,4806660618.00,379,4654.00
?????,20050430,4717.00,4779.00,4700.00,4702.00,1260071,5963602323.00,464,4679.00
?????,20050501,4709.00,4733.00,4645.00,4700.00,1751888,8249086719.00,396,4702.00
?????,20050502,4693.00,4700.00,4666.00,4696.00,2007962,9408381071.00,361,4700.00
?????,20050503,4689.00,4700.00,4622.00,4687.00,5616110,26272058802.00,417,4696.00
?????,20050504,4679.00,4828.00,4679.00,4713.00,2982129,14200568049.00,415,4687.00
?????,20050507,4718.00,4750.00,4682.00,4712.00,952248,4485953009.00,356,4713.00
?????,20050508,4700.00,4760.00,4693.00,4713.00,958894,4540083108.00,344,4712.00
?????,20050509,4748.00,4780.00,4724.00,4726.00,1192747,5674740326.00,331,4713.00
?????,20050510,4757.00,4838.00,4757.00,4763.00,1369169,6590308448.00,384,4726.00
?????,20050511,4804.00,4879.00,4804.00,4809.00,7500953,36344578142.00,471,4763.00
?????,20050514,4824.00,4850.00,4800.00,4813.00,1886237,9099882743.00,432,4809.00
?????,20050515,4802.00,4830.00,4780.00,4812.00,630859,3034673001.00,333,4813.00
?????,20050516,4826.00,4826.00,4790.00,4810.00,1900943,9140376490.00,369,4812.00
?????,20050517,4806.00,4810.00,4780.00,4807.00,649097,3116017183.00,305,4810.00
?????,20050518,4802.00,4810.00,4750.00,4803.00,811200,3895118466.00,364,4807.00
?????,20050521,4795.00,4795.00,4711.00,4771.00,818818,3887836369.00,308,4803.00
?????,20050522,4734.00,4744.00,4700.00,4744.00,723437,3413284454.00,334,4771.00
?????,20050523,4716.00,4731.00,4700.00,4731.00,956372,4507489137.00,312,4744.00
?????,20050524,4702.00,4728.00,4680.00,4718.00,966051,4552957635.00,383,4731.00
?????,20050525,4713.00,4800.00,4701.00,4724.00,1271475,6015860398.00,356,4718.00
?????,20050528,4740.00,4900.00,4740.00,4821.00,3873871,18651881065.00,512,4724.00
?????,20050529,4821.00,4850.00,4801.00,4823.00,1386655,6690076947.00,431,4821.00
?????,20050530,4822.00,4822.00,4750.00,4806.00,1528233,7345458057.00,443,4823.00
