<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20050518,5853.00,5919.00,5825.00,5864.00,4118289,24113314162.00,290,5853.00
?????,20050521,5879.00,5985.00,5864.00,5887.00,1209977,7131910439.00,348,5864.00
?????,20050522,5888.00,5936.00,5860.00,5880.00,2396153,14082775374.00,380,5887.00
?????,20050523,5898.00,5950.00,5880.00,5889.00,4414570,25978969742.00,410,5880.00
?????,20050524,5900.00,6060.00,5900.00,5992.00,22241114,133411472003.00,733,5889.00
?????,20050525,6000.00,6060.00,5988.00,6002.00,1988345,11934390385.00,448,5992.00
?????,20050528,6010.00,6169.00,6010.00,6088.00,4676800,28407665145.00,503,6002.00
?????,20050529,6158.00,6159.00,6092.00,6107.00,2519404,15390004859.00,325,6088.00
?????,20050530,6116.00,6199.00,6102.00,6127.00,1108713,6806536426.00,316,6107.00
?????,20050531,6114.00,6115.00,6004.00,6101.00,1276192,7758210689.00,253,6127.00
?????,20050601,6100.00,6140.00,6052.00,6095.00,904004,5503729353.00,290,6101.00
?????,20050608,6149.00,6150.00,6000.00,6071.00,675007,4098172544.00,159,6095.00
?????,20050611,6070.00,6070.00,5915.00,6049.00,648292,3875103255.00,292,6071.00
?????,20050612,5971.00,6030.00,5920.00,6030.00,467565,2777567095.00,215,6049.00
?????,20050613,5907.00,5976.00,5865.00,5976.00,3904922,23044031261.00,232,6030.00
?????,20050614,5854.00,5944.00,5854.00,5944.00,886006,5251561502.00,256,5976.00
?????,20050615,5935.00,6000.00,5918.00,5959.00,4285868,25666095669.00,313,5944.00
?????,20050618,5940.00,6119.00,5940.00,6039.00,1630258,9901080656.00,296,5959.00
?????,20050619,6020.00,6020.00,5861.00,6002.00,613893,3655851098.00,212,6039.00
?????,20050620,5939.00,6051.00,5937.00,6001.00,471884,2831825341.00,220,6002.00
?????,20050621,6001.00,6120.00,6001.00,6033.00,549225,3341534061.00,187,6001.00
?????,20050622,6062.00,6300.00,6062.00,6136.00,7534773,46027397551.00,349,6033.00
?????,20050625,5850.00,6150.00,5830.00,5904.00,1847353,10907164199.00,378,6136.00
?????,20050626,6199.00,6199.00,5805.00,5939.00,2416814,14790422965.00,166,5904.00
?????,20050627,6199.00,6235.00,5995.00,5995.00,1116925,6908263320.00,267,5939.00
?????,20050628,6179.00,6200.00,6051.00,6051.00,4238798,26173326796.00,360,5995.00
?????,20050629,6100.00,6194.00,6078.00,6078.00,13451903,82343970233.00,311,6051.00
?????,20050702,6120.00,6180.00,6050.00,6099.00,1168746,7163422246.00,410,6078.00
?????,20050703,6120.00,6120.00,5860.00,6058.00,1425740,8532547419.00,374,6099.00
?????,20050704,5944.00,6017.00,5860.00,6017.00,3675301,21816327491.00,359,6058.00
?????,20050705,5945.00,6192.00,5867.00,5981.00,12318862,75897694006.00,513,6017.00
?????,20050706,5996.00,5996.00,5900.00,5963.00,1091407,6479482268.00,393,5981.00
?????,20050709,5974.00,6140.00,5952.00,6005.00,3238118,19606989852.00,510,5963.00
?????,20050815,3550.00,3990.00,3400.00,3488.00,573186,1999825826.00,236,6005.00
?????,20050816,3488.00,3581.00,3455.00,3496.00,868846,3066824946.00,376,3488.00
?????,20050817,3527.00,3529.00,3486.00,3496.00,724193,2535880061.00,185,3496.00
?????,20050820,3500.00,3670.00,3500.00,3511.00,2025065,7374832537.00,3104,3496.00
?????,20050821,3666.00,3668.00,3536.00,3536.00,1033659,3757188086.00,799,3511.00
?????,20050822,3626.00,3670.00,3556.00,3556.00,1759511,6378589820.00,1352,3536.00
?????,20050823,3639.00,3652.00,3570.00,3570.00,1811325,6568316250.00,1455,3556.00
?????,20050824,3649.00,3649.00,3577.00,3577.00,1983279,7152592152.00,398,3570.00
?????,20050827,3600.00,3749.00,3590.00,3596.00,1013048,3705662555.00,456,3577.00
?????,20050828,3640.00,3739.00,3609.00,3609.00,1587519,5920147326.00,328,3596.00
?????,20050829,3731.00,3775.00,3622.00,3629.00,786131,2924425064.00,425,3609.00
?????,20050830,3650.00,3759.00,3638.00,3638.00,834352,3077670251.00,576,3629.00
?????,20050831,3641.00,3724.00,3641.00,3645.00,562088,2078382374.00,713,3638.00
?????,20050903,3700.00,3715.00,3590.00,3645.00,717090,2614700337.00,284,3645.00
?????,20050904,3600.00,3674.00,3550.00,3643.00,419527,1522163331.00,247,3645.00
?????,20050905,3643.00,3643.00,3480.00,3630.00,675057,2402431410.00,264,3643.00
?????,20050906,3481.00,3614.00,3480.00,3614.00,452346,1575238774.00,184,3630.00
?????,20050907,3500.00,3604.00,3480.00,3604.00,847406,2986156307.00,209,3614.00
?????,20050910,3500.00,3593.00,3480.00,3593.00,380407,1330460104.00,193,3604.00
?????,20050911,3513.00,3585.00,3480.00,3585.00,1315324,4586108061.00,172,3593.00
?????,20050912,3499.00,3576.00,3480.00,3576.00,804661,2801222170.00,163,3585.00
?????,20050913,3480.00,3565.00,3480.00,3565.00,407255,1417496302.00,154,3576.00
?????,20050914,3481.00,3561.00,3480.00,3561.00,195879,682198370.00,126,3565.00
?????,20050917,3499.00,3600.00,3481.00,3559.00,24434428,85064593996.00,102,3561.00
?????,20050918,3548.00,3555.00,3480.00,3555.00,253617,886112844.00,143,3559.00
?????,20050919,3480.00,3547.00,3480.00,3547.00,384683,1339070642.00,149,3555.00
?????,20050921,3495.00,3541.00,3480.00,3541.00,319855,1113421522.00,139,3547.00
?????,20050924,3481.00,3536.00,3480.00,3536.00,319689,1113190433.00,117,3541.00
?????,20050925,3450.00,3522.00,3450.00,3522.00,970560,3377395203.00,217,3536.00
?????,20050926,3450.00,3509.00,3346.00,3509.00,1045096,3634440199.00,226,3522.00
?????,20050927,3334.00,3480.00,3334.00,3480.00,1041316,3537940006.00,196,3509.00
?????,20050928,3400.00,3458.00,3400.00,3458.00,1067207,3628525604.00,229,3480.00
?????,20051001,3400.00,3448.00,3400.00,3448.00,648772,2205879962.00,196,3458.00
?????,20051002,3400.00,3442.00,3400.00,3442.00,441633,1501567407.00,116,3448.00
?????,20051003,3400.00,3437.00,3400.00,3437.00,473442,1609760049.00,131,3442.00
?????,20051004,3400.00,3432.00,3400.00,3432.00,468359,1592458851.00,130,3437.00
?????,20051005,3400.00,3430.00,3321.00,3430.00,125088,421566401.00,89,3432.00
?????,20051008,3370.00,3428.00,3304.00,3428.00,195602,663332849.00,112,3430.00
?????,20051009,3380.00,3421.00,3313.00,3421.00,351738,1180655435.00,150,3428.00
?????,20051010,3399.00,3419.00,3353.00,3419.00,169201,571174000.00,91,3421.00
?????,20051011,3399.00,3415.00,3262.00,3415.00,15507679,51722027367.00,111,3419.00
?????,20051012,3387.00,3406.00,3261.00,3406.00,1139124,3800701518.00,121,3415.00
?????,20051015,3396.00,3399.00,3280.00,3399.00,281968,932317369.00,103,3406.00
?????,20051016,3337.00,3396.00,3301.00,3396.00,145019,481970351.00,103,3399.00
?????,20051017,3330.00,3394.00,3272.00,3394.00,285499,951249723.00,83,3396.00
?????,20051018,3300.00,3383.00,3261.00,3383.00,2136198,7070723125.00,133,3394.00
?????,20051019,3261.00,3380.00,3261.00,3380.00,155682,510025974.00,87,3383.00
?????,20051022,3294.00,3373.00,3261.00,3373.00,229932,751133876.00,105,3380.00
?????,20051023,3262.00,3362.00,3261.00,3362.00,401750,1310270733.00,120,3373.00
?????,20051024,3262.00,3354.00,3261.00,3354.00,332293,1083622146.00,94,3362.00
?????,20051026,3261.00,3369.00,3261.00,3339.00,672817,2196360797.00,142,3354.00
?????,20051029,3263.00,3332.00,3261.00,3332.00,367185,1197461223.00,107,3339.00
?????,20051030,3261.00,3326.00,3261.00,3326.00,354024,1154499819.00,90,3332.00
?????,20051031,3261.00,3317.00,3261.00,3317.00,525262,1712895890.00,122,3326.00
?????,20051101,3261.00,3307.00,3261.00,3307.00,730884,2383418936.00,154,3317.00
?????,20051102,3260.00,3299.00,3142.00,3299.00,517280,1673848625.00,114,3307.00
?????,20051105,3262.00,3295.00,3262.00,3295.00,371822,1212891144.00,80,3299.00
?????,20051106,3262.00,3291.00,3262.00,3291.00,404384,1319105068.00,96,3295.00
?????,20051107,3262.00,3288.00,3262.00,3288.00,429098,1399731032.00,101,3291.00
?????,20051108,3260.00,3282.00,3153.00,3282.00,388727,1263386351.00,86,3288.00
?????,20051109,3250.00,3281.00,3200.00,3281.00,50123,161881182.00,37,3282.00
?????,20051112,3235.00,3283.00,3124.00,3278.00,406372,1324765679.00,90,3281.00
?????,20051113,3278.00,3283.00,3189.00,3276.00,415361,1357482514.00,98,3278.00
?????,20051114,3280.00,3283.00,3276.00,3276.00,396713,1302033250.00,99,3276.00
?????,20051115,3277.00,3278.00,3276.00,3276.00,272774,893897059.00,68,3276.00
?????,20051116,3277.00,3437.00,3276.00,3276.00,5194266,17801317522.00,79,3276.00
?????,20051119,3277.00,3280.00,3270.00,3276.00,258706,847818686.00,68,3276.00
?????,20051120,3276.00,3280.00,3274.00,3276.00,17131731,56140683869.00,74,3276.00
?????,20051121,3200.00,3278.00,3200.00,3276.00,243196,796874559.00,56,3276.00
?????,20051122,3277.00,3278.00,3276.00,3276.00,1214344,3979480098.00,84,3276.00
?????,20051123,3279.00,3350.00,3277.00,3277.00,889116,2923787893.00,117,3276.00
?????,20051126,3480.00,3650.00,3318.00,3318.00,534547,1926067134.00,176,3277.00
?????,20051127,3620.00,3660.00,3346.00,3346.00,462134,1653562635.00,182,3318.00
?????,20051129,3599.00,3599.00,3277.00,3360.00,12076107,39765929182.00,417,3346.00
?????,20051130,3539.00,3539.00,3381.00,3381.00,858049,2972882404.00,286,3360.00
?????,20051203,3402.00,3520.00,3402.00,3411.00,1299191,4540649289.00,369,3381.00
?????,20051204,3581.00,3581.00,3581.00,3581.00,51641576,184928483656.00,971,3411.00
?????,20051205,3760.00,3760.00,3452.00,3705.00,4394233,16283027550.00,847,3581.00
?????,20051206,3660.00,3673.00,3520.00,3673.00,1038960,3719036402.00,412,3705.00
?????,20051210,3530.00,3624.00,3490.00,3624.00,1098796,3837101772.00,357,3673.00
?????,20051211,3491.00,3640.00,3491.00,3619.00,483924,1736037929.00,220,3624.00
?????,20051212,3577.00,3623.00,3577.00,3619.00,795621,2880372916.00,265,3619.00
?????,20051213,3619.00,3621.00,3619.00,3619.00,449787,1628308659.00,153,3619.00
?????,20051214,3620.00,3621.00,3619.00,3619.00,481843,1744444848.00,160,3619.00
?????,20051218,3630.00,3668.00,3630.00,3633.00,1348679,4896802185.00,94,3619.00
?????,20051219,3649.00,3649.00,3633.00,3633.00,805235,2926934943.00,257,3633.00
?????,20051220,3635.00,3635.00,3633.00,3633.00,579777,2107057667.00,198,3633.00
?????,20051221,3634.00,3649.00,3633.00,3633.00,1827353,6641042586.00,223,3633.00
?????,20051224,3634.00,3650.00,3612.00,3634.00,1342731,4884918919.00,189,3633.00
?????,20051225,3650.00,3670.00,3637.00,3637.00,1614190,5884016666.00,362,3634.00
?????,20051226,3636.00,3650.00,3635.00,3638.00,2650297,9652486702.00,232,3637.00
?????,20051227,3638.00,3645.00,3636.00,3638.00,6573327,23940347440.00,219,3638.00
?????,20051228,3642.00,3659.00,3641.00,3643.00,2054918,7499998453.00,205,3638.00
?????,20051231,3678.00,3679.00,3648.00,3648.00,5147657,18933296661.00,195,3643.00
?????,20060101,3671.00,3699.00,3657.00,3657.00,805452,2976731138.00,227,3648.00
?????,20060102,3710.00,3711.00,3668.00,3668.00,1106779,4106408291.00,267,3657.00
?????,20060103,3720.00,3721.00,3690.00,3690.00,4567870,16993373886.00,315,3668.00
?????,20060104,3730.00,3731.00,3694.00,3694.00,4763454,17767763567.00,190,3690.00
?????,20060107,3750.00,3751.00,3705.00,3705.00,828702,3107707694.00,260,3694.00
?????,20060108,3760.00,3761.00,3717.00,3717.00,893574,3359962122.00,246,3705.00
?????,20060109,3765.00,3801.00,3746.00,3746.00,1936200,7318027813.00,380,3717.00
?????,20060110,3811.00,3812.00,3755.00,3755.00,579704,2209398296.00,191,3746.00
?????,20060114,3862.00,3863.00,3788.00,3788.00,1282208,4951993943.00,281,3755.00
?????,20060115,3892.00,3893.00,3821.00,3821.00,1217506,4738709204.00,248,3788.00
?????,20060116,3892.00,3893.00,3845.00,3845.00,1421402,5532179335.00,289,3821.00
?????,20060117,3891.00,3892.00,3861.00,3861.00,1481858,5765939121.00,298,3845.00
?????,20060122,3891.00,3892.00,3871.00,3871.00,5093414,19818665393.00,369,3861.00
?????,20060123,3888.00,3889.00,3850.00,3876.00,13721911,53350784781.00,465,3871.00
?????,20060124,3888.00,3889.00,3879.00,3879.00,3638821,14147819077.00,292,3876.00
?????,20060125,3889.00,3890.00,3881.00,3881.00,5172834,20117197820.00,284,3879.00
?????,20060128,3893.00,3894.00,3882.00,3883.00,3776750,14702912056.00,263,3881.00
?????,20060129,3893.00,3894.00,3885.00,3885.00,8386368,32648217916.00,247,3883.00
?????,20060130,3890.00,3891.00,3885.00,3885.00,5916672,23015983607.00,254,3885.00
?????,20060131,3890.00,3891.00,3886.00,3886.00,1298296,5050410066.00,227,3885.00
?????,20060201,3890.00,3891.00,3886.00,3886.00,26754552,104075222931.00,224,3886.00
?????,20060204,3890.00,3891.00,3886.00,3886.00,872857,3395428847.00,213,3886.00
?????,20060205,3890.00,3891.00,3887.00,3887.00,31766718,123572550140.00,388,3886.00
?????,20060206,3770.00,3846.00,3770.00,3846.00,36467506,137482514186.00,308,3887.00
?????,20060207,3847.00,3848.00,3846.00,3846.00,1460427,5618266767.00,296,3846.00
?????,20060212,3847.00,3848.00,3846.00,3846.00,1221679,4699804958.00,230,3846.00
?????,20060213,3841.00,3841.00,3654.00,3833.00,280218,1026673240.00,108,3846.00
?????,20060214,3833.00,3834.00,3757.00,3832.00,2039909,7817242235.00,313,3833.00
?????,20060215,3832.00,3833.00,3832.00,3832.00,798628,3060344892.00,267,3832.00
?????,20060218,3833.00,3834.00,3832.00,3832.00,863309,3309086302.00,275,3832.00
?????,20060219,3833.00,3834.00,3832.00,3832.00,745500,2857529628.00,222,3832.00
?????,20060220,3834.00,3835.00,3832.00,3832.00,1412061,5413852921.00,189,3832.00
?????,20060221,3834.00,3835.00,3832.00,3832.00,3243919,12437210547.00,210,3832.00
?????,20060222,3834.00,3835.00,3832.00,3832.00,668360,2562508525.00,245,3832.00
?????,20060225,3834.00,3835.00,3832.00,3832.00,1397108,5356536378.00,203,3832.00
?????,20060226,3834.00,3835.00,3832.00,3832.00,670937,2572452262.00,223,3832.00
?????,20060227,3850.00,3851.00,3832.00,3835.00,8247220,31638449279.00,291,3832.00
?????,20060228,3855.00,3856.00,3837.00,3837.00,1333003,5138780400.00,253,3835.00
?????,20060301,3857.00,3858.00,3840.00,3840.00,2723159,10503276589.00,253,3837.00
?????,20060304,3857.00,3858.00,3842.00,3842.00,1452569,5602580915.00,215,3840.00
?????,20060305,3857.00,3858.00,3844.00,3844.00,1297276,5003638067.00,224,3842.00
?????,20060306,3874.00,3875.00,3847.00,3847.00,447541,1733798701.00,202,3844.00
?????,20060307,3879.00,3880.00,3851.00,3851.00,1404791,5449240475.00,251,3847.00
?????,20060308,3889.00,3890.00,3856.00,3856.00,535140,2081289771.00,219,3851.00
?????,20060311,3887.00,3888.00,3860.00,3860.00,472140,1835237491.00,204,3856.00
?????,20060312,3890.00,3891.00,3863.00,3863.00,27357643,106421245819.00,189,3860.00
?????,20060313,3890.00,3891.00,3867.00,3867.00,520188,2023551343.00,212,3863.00
?????,20060314,3890.00,3891.00,3869.00,3869.00,440026,1711748785.00,217,3867.00
?????,20060315,3900.00,3901.00,3871.00,3871.00,379351,1479488828.00,173,3869.00
?????,20060318,3920.00,3921.00,3875.00,3875.00,364271,1428010172.00,160,3871.00
?????,20060319,3921.00,3922.00,3896.00,3896.00,1850215,7254776766.00,764,3875.00
?????,20060325,3921.00,3922.00,3900.00,3900.00,1060453,4158208280.00,279,3896.00
?????,20060326,3925.00,3926.00,3903.00,3903.00,471209,1849635732.00,168,3900.00
?????,20060327,3933.00,3934.00,3906.00,3906.00,866702,3408761272.00,152,3903.00
?????,20060328,3933.00,3934.00,3909.00,3909.00,474435,1865979714.00,235,3906.00
?????,20060403,3933.00,3934.00,3911.00,3911.00,339846,1336648550.00,208,3909.00
?????,20060404,3940.00,3941.00,3914.00,3914.00,2043246,8050477425.00,1076,3911.00
?????,20060405,3942.00,3943.00,3923.00,3923.00,1339370,5279828160.00,648,3914.00
?????,20060408,3950.00,3951.00,3935.00,3935.00,2414788,9538763004.00,757,3923.00
?????,20060409,3981.00,3990.00,3980.00,3980.00,11044686,43959899002.00,1249,3935.00
?????,20060410,4020.00,4021.00,4020.00,4020.00,7615297,30614647824.00,2087,3980.00
?????,20060411,4060.00,4061.00,4060.00,4060.00,13215829,53657092590.00,1982,4020.00
?????,20060412,4071.00,4141.00,4070.00,4121.00,8536154,35182303473.00,2314,4060.00
?????,20060415,4197.00,4203.00,4145.00,4163.00,2807393,11766193217.00,1299,4121.00
?????,20060417,4202.00,4210.00,4100.00,4155.00,2380180,9866095531.00,1229,4163.00
?????,20060418,4120.00,4134.00,4100.00,4134.00,1607464,6591930977.00,927,4155.00
?????,20060419,4100.00,4124.00,4100.00,4124.00,1826073,7487035061.00,1102,4134.00
?????,20060422,4100.00,4116.00,4100.00,4116.00,2725374,11174252804.00,1060,4124.00
?????,20060423,4100.00,4111.00,4100.00,4111.00,4058552,16640142718.00,911,4116.00
?????,20060424,4100.00,4108.00,4100.00,4108.00,945945,3878460223.00,482,4111.00
?????,20060425,4100.00,4106.00,4100.00,4106.00,1964942,8056307691.00,568,4108.00
?????,20060426,4100.00,4104.00,4100.00,4104.00,1231370,5048643017.00,593,4106.00
?????,20060429,4100.00,4103.00,4100.00,4103.00,1526781,6259828109.00,788,4104.00
?????,20060430,4101.00,4102.00,4101.00,4102.00,1785958,7324277010.00,365,4103.00
?????,20060501,4101.00,4102.00,4101.00,4101.00,1027466,4213683981.00,459,4102.00
?????,20060502,4101.00,4102.00,4101.00,4101.00,1637903,6717052646.00,418,4101.00
?????,20060503,4101.00,4102.00,4101.00,4101.00,3678552,15085774198.00,1633,4101.00
?????,20060506,4101.00,4102.00,4101.00,4101.00,1906166,7817344911.00,544,4101.00
?????,20060507,4103.00,4104.00,4101.00,4101.00,1574873,6461743444.00,769,4101.00
?????,20060508,4103.00,4104.00,4019.00,4101.00,7560292,30541185040.00,702,4101.00
?????,20060509,4103.00,4104.00,4101.00,4101.00,1082517,4441722486.00,564,4101.00
?????,20060510,4103.00,4104.00,4101.00,4101.00,2314706,9497424248.00,564,4101.00
?????,20060513,4104.00,4183.00,4104.00,4127.00,5418917,22429199697.00,1062,4101.00
?????,20060514,4209.00,4209.00,4131.00,4145.00,3424212,14316581489.00,1149,4127.00
?????,20060515,4200.00,4210.00,4063.00,4168.00,19994874,82119529188.00,3285,4145.00
?????,20060516,4175.00,4197.00,4168.00,4169.00,7677744,32035644464.00,3852,4168.00
?????,20060517,4171.00,4190.00,4169.00,4170.00,4837997,20177896838.00,2968,4169.00
?????,20060520,4170.00,4250.00,4170.00,4171.00,8085504,33766931929.00,645,4170.00
?????,20060521,4176.00,4210.00,4173.00,4173.00,4208673,17669787516.00,694,4171.00
?????,20060522,4185.00,4186.00,4175.00,4175.00,1261852,5281062490.00,485,4173.00
?????,20060523,4193.00,4194.00,4179.00,4179.00,2174611,9118298734.00,409,4175.00
?????,20060524,4200.00,4201.00,4186.00,4186.00,2324198,9761850809.00,521,4179.00
?????,20060527,4206.00,4258.00,4192.00,4192.00,1603725,6772548489.00,651,4186.00
?????,20060528,4231.00,4273.00,4216.00,4216.00,2946192,12509392420.00,766,4192.00
?????,20060529,4230.00,4298.00,4228.00,4228.00,2519247,10731017396.00,586,4216.00
?????,20060530,4280.00,4300.00,4246.00,4246.00,4830620,20662766709.00,823,4228.00
?????,20060531,4282.00,4330.00,4274.00,4274.00,4032482,17374991537.00,642,4246.00
?????,20060603,4332.00,4359.00,4293.00,4293.00,4328905,18845394133.00,527,4274.00
?????,20060606,4326.00,4378.00,4325.00,4325.00,5416959,23705042975.00,780,4293.00
?????,20060607,4370.00,4411.00,4370.00,4371.00,4429555,19501791515.00,1070,4325.00
?????,20060610,4449.00,4458.00,4425.00,4425.00,3274833,14588464199.00,1014,4371.00
?????,20060611,4500.00,4513.00,4495.00,4495.00,5024672,22664059988.00,1353,4425.00
?????,20060612,4584.00,4584.00,4500.00,4554.00,6630907,30323733114.00,1660,4495.00
?????,20060613,4554.00,4609.00,4554.00,4555.00,1998965,9111717643.00,731,4554.00
?????,20060614,4556.00,4556.00,4555.00,4555.00,1271230,5790607147.00,635,4555.00
?????,20060617,4556.00,4557.00,4464.00,4524.00,54368718,247569005188.00,1268,4555.00
?????,20060618,4525.00,4526.00,4434.00,4470.00,4058521,18139054033.00,1020,4524.00
?????,20060619,4470.00,4471.00,4381.00,4414.00,5625344,24907061129.00,1684,4470.00
?????,20060620,4414.00,4415.00,4340.00,4396.00,2802118,12279115511.00,1165,4414.00
?????,20060621,4396.00,4410.00,4396.00,4396.00,1602932,7047339568.00,655,4396.00
?????,20060624,4400.00,4483.00,4400.00,4423.00,2223976,9931754997.00,1200,4396.00
?????,20060625,4500.00,4511.00,4500.00,4510.00,6627799,29889491715.00,1699,4423.00
?????,20060626,4600.00,4600.00,4533.00,4549.00,3280727,15009815254.00,1348,4510.00
?????,20060627,4569.00,4569.00,4500.00,4537.00,1706440,7712042071.00,789,4549.00
?????,20060628,4500.00,4527.00,4500.00,4527.00,2225358,10014219000.00,483,4537.00
?????,20060701,4500.00,4510.00,4438.00,4510.00,1624661,7283631078.00,611,4527.00
?????,20060702,4500.00,4501.00,4420.00,4472.00,2582064,11491484223.00,815,4510.00
?????,20060703,4472.00,4473.00,4383.00,4429.00,2979683,13147245373.00,1270,4472.00
?????,20060704,4429.00,4430.00,4341.00,4376.00,4515234,19759068321.00,1699,4429.00
?????,20060716,4383.00,4446.00,4299.00,4372.00,264152,1141585231.00,105,4376.00
?????,20060717,4372.00,4372.00,4285.00,4348.00,2666314,11444261931.00,308,4372.00
?????,20060718,4290.00,4332.00,4264.00,4332.00,1708238,7293322358.00,266,4348.00
?????,20060719,4313.00,4314.00,4251.00,4314.00,3315560,14123168054.00,383,4332.00
?????,20060722,4297.00,4297.00,4257.00,4292.00,2756674,11773285042.00,708,4314.00
?????,20060723,4290.00,4350.00,4290.00,4304.00,12396650,53378605425.00,1360,4292.00
?????,20060904,3887.00,4000.00,3780.00,3861.00,2783312,10747012526.00,769,4304.00
?????,20060905,3839.00,3858.00,3784.00,3858.00,167921,636124978.00,70,3861.00
?????,20060906,3781.00,3857.00,3781.00,3857.00,54203,204942303.00,44,3858.00
?????,20060910,3780.00,3854.00,3780.00,3854.00,118144,446585060.00,46,3857.00
?????,20060911,3777.00,3780.00,3777.00,3777.00,7071326,26708972208.00,1093,3854.00
?????,20060912,3702.00,3770.00,3702.00,3703.00,5799745,21481446762.00,1323,3777.00
?????,20060913,3660.00,3769.00,3633.00,3710.00,29772789,110214762646.00,548,3703.00
?????,20060916,3784.00,3784.00,3728.00,3728.00,7237667,27233651488.00,399,3710.00
?????,20060917,3790.00,3802.00,3730.00,3737.00,8137209,30746879573.00,320,3728.00
?????,20060918,3741.00,3760.00,3663.00,3729.00,3197198,11823440620.00,233,3737.00
?????,20060919,3663.00,3712.00,3655.00,3712.00,980357,3586440600.00,261,3729.00
?????,20060920,3638.00,3699.00,3638.00,3699.00,3232840,11820326333.00,257,3712.00
?????,20060923,3636.00,3692.00,3635.00,3692.00,465781,1696887001.00,193,3699.00
?????,20060924,3640.00,3684.00,3620.00,3684.00,494525,1796424751.00,192,3692.00
?????,20060925,3650.00,3675.00,3621.00,3675.00,1786137,6492034868.00,211,3684.00
?????,20060926,3636.00,3662.00,3602.00,3662.00,787514,2839888208.00,261,3675.00
?????,20060927,3602.00,3655.00,3590.00,3655.00,470513,1697723041.00,187,3662.00
?????,20060930,3628.00,3646.00,3583.00,3646.00,815333,2937514263.00,239,3655.00
?????,20061001,3600.00,3639.00,3600.00,3639.00,589551,2124297960.00,349,3646.00
?????,20061002,3623.00,3632.00,3582.00,3632.00,1002275,3614667275.00,261,3639.00
?????,20061003,3594.00,3624.00,3560.00,3624.00,575214,2056752501.00,186,3632.00
?????,20061004,3590.00,3612.00,3552.00,3612.00,705168,2506177279.00,208,3624.00
?????,20061007,3554.00,3608.00,3540.00,3608.00,199235,705326294.00,108,3612.00
?????,20061008,3536.00,3606.00,3536.00,3606.00,68469,242107084.00,47,3608.00
?????,20061009,3534.00,3605.00,3534.00,3605.00,25848,91347542.00,16,3606.00
?????,20061010,3533.00,3604.00,3533.00,3604.00,57405,202812575.00,33,3605.00
?????,20061011,3532.00,3599.00,3532.00,3599.00,320250,1131123670.00,84,3604.00
?????,20061014,3528.00,3598.00,3528.00,3598.00,73828,260465884.00,31,3599.00
?????,20061016,3527.00,3596.00,3527.00,3596.00,132804,468400398.00,48,3598.00
?????,20061017,3525.00,3596.00,3525.00,3596.00,20897,73662635.00,26,3596.00
?????,20061018,3525.00,3595.00,3525.00,3595.00,84261,297020725.00,40,3596.00
?????,20061021,3524.00,3595.00,3524.00,3595.00,19606,69092254.00,19,3595.00
?????,20061022,3524.00,3534.00,3524.00,3524.00,4583055,16151166358.00,975,3595.00
?????,20061023,3500.00,3550.00,3455.00,3523.00,1739329,6122594600.00,576,3524.00
?????,20061028,3501.00,3518.00,3460.00,3518.00,507378,1768257592.00,137,3523.00
?????,20061029,3462.00,3511.00,3449.00,3511.00,50500423,174631281345.00,322,3518.00
?????,20061030,3450.00,3550.00,3441.00,3497.00,6289790,22194756450.00,217,3511.00
?????,20061031,3428.00,3499.00,3428.00,3488.00,581253,1993646670.00,196,3497.00
?????,20061101,3438.00,3481.00,3419.00,3481.00,746109,2563439657.00,183,3488.00
?????,20061104,3420.00,3469.00,3412.00,3469.00,2253583,7690757040.00,257,3481.00
?????,20061105,3437.00,3464.00,3400.00,3464.00,327897,1115433057.00,125,3469.00
?????,20061106,3401.00,3457.00,3395.00,3457.00,1434971,4877352591.00,136,3464.00
?????,20061107,3391.00,3442.00,3388.00,3442.00,1190117,4035155543.00,298,3457.00
?????,20061108,3399.00,3433.00,3374.00,3433.00,4051581,13776697040.00,231,3442.00
?????,20061111,3433.00,3450.00,3403.00,3433.00,268169,920857033.00,103,3433.00
?????,20061112,3410.00,3499.00,3403.00,3434.00,314106,1081716934.00,179,3433.00
?????,20061113,3450.00,3499.00,3434.00,3437.00,300770,1043553274.00,173,3434.00
?????,20061114,3444.00,3496.00,3436.00,3441.00,57183598,196556765285.00,137,3437.00
?????,20061115,3451.00,3499.00,3444.00,3444.00,713501,2466174342.00,312,3441.00
?????,20061118,3444.00,3444.00,3376.00,3440.00,357238,1211816279.00,154,3444.00
?????,20061119,3421.00,3438.00,3372.00,3438.00,151143,510154106.00,74,3440.00
?????,20061120,3370.00,3436.00,3370.00,3436.00,117972,397566300.00,59,3438.00
?????,20061121,3368.00,3414.00,3368.00,3414.00,1360943,4583656484.00,267,3436.00
?????,20061122,3369.00,3406.00,3346.00,3406.00,737339,2483396291.00,192,3414.00
?????,20061125,3338.00,3403.00,3338.00,3403.00,193677,646494476.00,92,3406.00
?????,20061126,3335.00,3389.00,3335.00,3389.00,859455,2866434624.00,269,3403.00
?????,20061127,3323.00,3381.00,3322.00,3381.00,522897,1737156967.00,131,3389.00
?????,20061128,3314.00,3379.00,3314.00,3379.00,137583,455950712.00,54,3381.00
?????,20061129,3312.00,3377.00,3312.00,3377.00,150795,499433690.00,53,3379.00
?????,20061202,3310.00,3377.00,3310.00,3377.00,26561,87917580.00,32,3377.00
