<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20110430,1200.00,1200.00,1177.00,1221.00,218511,258029073.00,49,1226.00
?????,20110501,1176.00,1213.00,1176.00,1214.00,366677,435121459.00,67,1221.00
?????,20110502,1220.00,1259.00,1202.00,1219.00,375527,464159688.00,63,1214.00
?????,20110503,1240.00,1240.00,1200.00,1218.00,280116,338888414.00,57,1219.00
?????,20110504,1203.00,1210.00,1193.00,1214.00,462793,555630214.00,47,1218.00
?????,20110508,1205.00,1210.00,1182.00,1211.00,256159,305901934.00,43,1214.00
?????,20110509,1190.00,1212.00,1180.00,1208.00,375907,449328554.00,42,1211.00
?????,20110510,1180.00,1205.00,1180.00,1203.00,677583,809501198.00,58,1208.00
?????,20110511,1210.00,1210.00,1171.00,1197.00,471336,555952398.00,84,1203.00
?????,20110514,1170.00,1219.00,1170.00,1197.00,23636,28572340.00,10,1197.00
?????,20110515,1205.00,1215.00,1170.00,1196.00,261675,312120940.00,64,1197.00
?????,20110516,1190.00,1214.00,1179.00,1194.00,271931,322367520.00,47,1196.00
?????,20110517,1179.00,1190.00,1171.00,1193.00,173336,204359483.00,32,1194.00
?????,20110518,1180.00,1192.00,1170.00,1191.00,273965,323314119.00,48,1193.00
?????,20110521,1182.00,1190.00,1144.00,1188.00,203809,237167914.00,41,1191.00
?????,20110522,1180.00,1180.00,1145.00,1176.00,564969,650478891.00,62,1188.00
?????,20110523,1151.00,1173.00,1151.00,1175.00,133514,154882802.00,23,1176.00
?????,20110524,1172.00,1173.00,1152.00,1174.00,98750,114837352.00,22,1175.00
?????,20110525,1149.00,1185.00,1149.00,1173.00,202342,235693024.00,45,1174.00
?????,20110528,1160.00,1169.00,1150.00,1171.00,177700,204632030.00,24,1173.00
?????,20110529,1150.00,1155.00,1126.00,1167.00,300933,344441848.00,49,1171.00
?????,20110530,1140.00,1156.00,1131.00,1165.00,113381,129365623.00,21,1167.00
?????,20110531,1127.00,1211.00,1127.00,1179.00,619645,746529724.00,54,1165.00
?????,20110601,1224.00,1225.00,1181.00,1182.00,214201,258763910.00,43,1179.00
?????,20110606,1220.00,1225.00,1211.00,1186.00,229016,278591058.00,36,1182.00
?????,20110607,1200.00,1233.00,1193.00,1189.00,156813,190862793.00,33,1186.00
?????,20110608,1236.00,1236.00,1236.00,1192.00,118038,145894968.00,38,1189.00
?????,20110611,1239.00,1239.00,1239.00,1195.00,129084,159935076.00,18,1192.00
?????,20110612,1242.00,1242.00,1241.00,1242.00,2111082,2621958847.00,115,1195.00
?????,20110613,1249.00,1251.00,1195.00,1240.00,413617,510593755.00,69,1242.00
?????,20110614,1191.00,1219.00,1191.00,1232.00,337071,403536153.00,32,1240.00
?????,20110615,1183.00,1200.00,1183.00,1230.00,56858,67307767.00,24,1232.00
?????,20110618,1181.00,1192.00,1181.00,1224.00,241639,285715280.00,36,1230.00
?????,20110619,1182.00,1189.00,1176.00,1222.00,79155,93378680.00,31,1224.00
?????,20110620,1180.00,1185.00,1174.00,1199.00,883098,1038137880.00,56,1222.00
?????,20110621,1158.00,1185.00,1158.00,1199.00,25989,30491271.00,7,1199.00
?????,20110622,1157.00,1184.00,1157.00,1198.00,90277,105600287.00,26,1199.00
?????,20110625,1180.00,1244.00,1180.00,1199.00,517225,621030995.00,67,1198.00
?????,20110626,1220.00,1246.00,1220.00,1209.00,499547,617656231.00,71,1199.00
?????,20110627,1257.00,1257.00,1175.00,1210.00,463941,561938719.00,73,1209.00
?????,20110628,1175.00,1238.00,1175.00,1210.00,164692,198451795.00,42,1210.00
?????,20110629,1185.00,1200.00,1180.00,1205.00,405196,481273205.00,50,1210.00
?????,20110702,1204.00,1225.00,1200.00,1205.00,54613,66124259.00,22,1205.00
?????,20110703,1201.00,1220.00,1173.00,1204.00,573322,688358419.00,59,1205.00
?????,20110704,1208.00,1252.00,1192.00,1233.00,1460577,1809913751.00,98,1204.00
?????,20110705,1282.00,1282.00,1282.00,1255.00,795948,1020405336.00,37,1233.00
?????,20110706,1305.00,1305.00,1305.00,1257.00,58156,75893580.00,15,1255.00
?????,20110709,1307.00,1307.00,1307.00,1259.00,76660,100194620.00,9,1257.00
?????,20110710,1309.00,1309.00,1295.00,1309.00,10553763,13809676622.00,476,1259.00
?????,20110711,1296.00,1330.00,1257.00,1289.00,1849951,2384517613.00,169,1309.00
?????,20110712,1260.00,1260.00,1238.00,1265.00,1036815,1292751875.00,89,1289.00
?????,20110713,1249.00,1278.00,1249.00,1264.00,780387,985650383.00,85,1265.00
?????,20110716,1263.00,1264.00,1240.00,1262.00,458297,574935845.00,30,1264.00
?????,20110718,1260.00,1310.00,1260.00,1274.00,648044,839403728.00,63,1262.00
?????,20110719,1300.00,1324.00,1292.00,1301.00,1112066,1464988322.00,107,1274.00
?????,20110720,1320.00,1350.00,1320.00,1337.00,1660998,2225770196.00,172,1301.00
?????,20110723,1340.00,1390.00,1340.00,1378.00,2157674,2972341579.00,198,1337.00
?????,20110724,1370.00,1380.00,1323.00,1346.00,2093333,2818366248.00,109,1378.00
?????,20110725,1325.00,1357.00,1325.00,1341.00,2333228,3129144101.00,95,1346.00
?????,20110726,1316.00,1350.00,1316.00,1335.00,1298961,1731345575.00,62,1341.00
?????,20110727,1311.00,1340.00,1311.00,1332.00,330695,435899376.00,64,1335.00
?????,20110730,1312.00,1320.00,1302.00,1327.00,358704,469115266.00,47,1332.00
?????,20110731,1301.00,1319.00,1301.00,1317.00,961550,1257248580.00,53,1327.00
?????,20110801,1299.00,1330.00,1299.00,1302.00,7566428,9848368583.00,162,1317.00
?????,20110802,1290.00,1305.00,1289.00,1301.00,125318,162201023.00,21,1302.00
?????,20110803,1300.00,1300.00,1263.00,1289.00,811648,1034009985.00,74,1301.00
?????,20110806,0.00,0.00,0.00,1289.00,0,0.00,0,1289.00
?????,20110807,1290.00,1320.00,1285.00,1297.00,272909,353906871.00,24,1289.00
?????,20110808,1299.00,1318.00,1280.00,1295.00,347228,446859351.00,41,1297.00
?????,20110809,1282.00,1290.00,1272.00,1293.00,219287,281177512.00,38,1295.00
?????,20110810,1272.00,1310.00,1272.00,1294.00,476030,617537624.00,78,1293.00
?????,20110813,1300.00,1300.00,1281.00,1295.00,707852,917233438.00,92,1294.00
?????,20110814,1295.00,1299.00,1282.00,1294.00,473197,610450311.00,80,1295.00
?????,20110815,1295.00,1317.00,1290.00,1300.00,965046,1259427117.00,99,1294.00
?????,20110816,0.00,0.00,0.00,1300.00,0,0.00,0,1300.00
?????,20110817,0.00,0.00,0.00,1300.00,0,0.00,0,1300.00
?????,20110820,0.00,0.00,0.00,1300.00,0,0.00,0,1300.00
?????,20110821,1104.00,1147.00,1104.00,1138.00,412807,469798850.00,31,1300.00
?????,20110823,1141.00,1183.00,1121.00,1144.00,823655,947879098.00,101,1138.00
?????,20110824,1148.00,1179.00,1129.00,1143.00,435491,496997919.00,56,1144.00
?????,20110827,1150.00,1150.00,1123.00,1142.00,177690,200612569.00,45,1143.00
?????,20110828,1126.00,1130.00,1115.00,1135.00,506500,566468672.00,58,1142.00
?????,20110829,1120.00,1139.00,1105.00,1131.00,327795,364685180.00,43,1135.00
?????,20110830,1149.00,1149.00,1110.00,1126.00,455908,507105574.00,70,1131.00
?????,20110831,0.00,0.00,0.00,1126.00,0,0.00,0,1126.00
?????,20110903,1106.00,1115.00,1101.00,1124.00,156393,173196857.00,37,1126.00
?????,20110904,1112.00,1112.00,1090.00,1113.00,915755,1009010479.00,72,1124.00
?????,20110905,1110.00,1142.00,1084.00,1117.00,480837,543147864.00,59,1113.00
?????,20110906,1137.00,1137.00,1091.00,1112.00,914945,1013611298.00,84,1117.00
?????,20110907,1099.00,1125.00,1096.00,1110.00,581694,644047101.00,69,1112.00
?????,20110910,1110.00,1129.00,1107.00,1112.00,358406,400792600.00,54,1110.00
?????,20110911,1120.00,1128.00,1090.00,1111.00,417100,461824991.00,76,1112.00
?????,20110912,1124.00,1129.00,1103.00,1114.00,577530,646305211.00,82,1111.00
?????,20110913,1128.00,1129.00,1111.00,1116.00,548827,614888979.00,54,1114.00
?????,20110914,1115.00,1122.00,1101.00,1116.00,254833,283988599.00,40,1116.00
?????,20110917,1120.00,1135.00,1114.00,1116.00,20703168,23109657707.00,59,1116.00
?????,20110918,1137.00,1160.00,1137.00,1128.00,674136,774123927.00,64,1116.00
?????,20110919,1173.00,1173.00,1173.00,1130.00,77587,91009551.00,21,1128.00
?????,20110920,1175.00,1175.00,1175.00,1132.00,82779,97265325.00,15,1130.00
?????,20110921,1177.00,1177.00,1177.00,1136.00,163015,191868655.00,13,1132.00
?????,20110925,1181.00,1181.00,1181.00,1157.00,833681,984577261.00,36,1136.00
?????,20110926,1203.00,1203.00,1203.00,1163.00,225138,270841014.00,30,1157.00
?????,20110927,1250.00,1250.00,1200.00,1224.00,3003131,3677035967.00,284,1163.00
?????,20110928,1249.00,1249.00,1202.00,1225.00,789418,967193123.00,111,1224.00
?????,20111001,1210.00,1210.00,1176.00,1200.00,1147451,1360506892.00,88,1225.00
?????,20111002,1180.00,1190.00,1174.00,1194.00,438529,515872507.00,82,1200.00
?????,20111003,1176.00,1195.00,1176.00,1193.00,397986,472814325.00,40,1194.00
?????,20111004,1190.00,1190.00,1174.00,1191.00,203179,238871900.00,37,1193.00
?????,20111005,1160.00,1190.00,1160.00,1186.00,690749,813655204.00,62,1191.00
?????,20111008,1176.00,1180.00,1161.00,1183.00,317780,371754108.00,38,1186.00
?????,20111009,1170.00,1199.00,1165.00,1183.00,266426,316063390.00,53,1183.00
?????,20111010,1197.00,1210.00,1175.00,1188.00,713143,852475825.00,59,1183.00
?????,20111011,1172.00,1235.00,1172.00,1216.00,1469188,1796678689.00,124,1188.00
?????,20111012,1217.00,1229.00,1202.00,1216.00,165486,201193247.00,38,1216.00
?????,20111015,1200.00,1200.00,1175.00,1208.00,544743,647725874.00,58,1216.00
?????,20111016,1170.00,1170.00,1160.00,1185.00,876147,1017287078.00,60,1208.00
?????,20111017,1145.00,1170.00,1143.00,1182.00,138458,158887712.00,21,1185.00
?????,20111018,1145.00,1188.00,1143.00,1173.00,494830,569082226.00,40,1182.00
?????,20111019,1147.00,1172.00,1147.00,1173.00,26745,30944719.00,13,1173.00
?????,20111022,1142.00,1158.00,1142.00,1144.00,2363400,2702558799.00,28,1173.00
?????,20111023,1148.00,1156.00,1148.00,1144.00,66406,76494667.00,21,1144.00
?????,20111024,1148.00,1148.00,1128.00,1143.00,171031,194669871.00,27,1144.00
?????,20111025,1125.00,1140.00,1125.00,1143.00,72357,82171282.00,22,1143.00
?????,20111026,1131.00,1140.00,1130.00,1138.00,1129311,1282142639.00,33,1143.00
?????,20111029,1132.00,1139.00,1132.00,1138.00,52156,59356016.00,13,1138.00
?????,20111030,1131.00,1131.00,1120.00,1137.00,148637,166825948.00,21,1138.00
?????,20111031,1116.00,1140.00,1116.00,1136.00,164800,186234948.00,23,1137.00
?????,20111101,1139.00,1139.00,1125.00,1136.00,119803,135266836.00,31,1136.00
?????,20111102,1130.00,1131.00,1125.00,1134.00,414830,468497147.00,55,1136.00
?????,20111105,1129.00,1129.00,1110.00,1133.00,138457,154559977.00,31,1134.00
?????,20111106,1108.00,1118.00,1100.00,1128.00,296478,327125919.00,38,1133.00
?????,20111108,1106.00,1107.00,1083.00,1103.00,1069094,1160485106.00,112,1128.00
?????,20111109,1100.00,1124.00,1080.00,1102.00,296868,326058844.00,37,1103.00
?????,20111112,1120.00,1128.00,1120.00,1103.00,89308,100465879.00,26,1102.00
?????,20111113,1100.00,1110.00,1059.00,1101.00,182056,197754158.00,39,1103.00
?????,20111114,1062.00,1100.00,1061.00,1100.00,71675,77051474.00,17,1101.00
?????,20111116,1100.00,1120.00,1096.00,1103.00,1396824,1542120062.00,124,1100.00
?????,20111119,1119.00,1124.00,1111.00,1104.00,66155,73937068.00,28,1103.00
?????,20111120,1101.00,1103.00,1090.00,1103.00,115868,126716623.00,18,1104.00
?????,20111121,1100.00,1109.00,1091.00,1103.00,270350,297536394.00,28,1103.00
?????,20111122,1086.00,1100.00,1059.00,1096.00,472955,508719736.00,42,1103.00
?????,20111123,1065.00,1065.00,1053.00,1087.00,407734,430794395.00,47,1096.00
?????,20111126,1066.00,1086.00,1044.00,1081.00,273320,287096794.00,51,1087.00
?????,20111127,1050.00,1051.00,1038.00,1050.00,1485640,1549919463.00,96,1081.00
?????,20111128,1011.00,1035.00,1011.00,1047.00,207457,211737473.00,26,1050.00
?????,20111129,1042.00,1080.00,1042.00,1048.00,176462,186929969.00,33,1047.00
?????,20111130,1051.00,1059.00,1030.00,1048.00,141008,147738118.00,23,1048.00
?????,20111203,1058.00,1058.00,1020.00,1044.00,328975,337500184.00,48,1048.00
?????,20111204,1047.00,1075.00,1040.00,1045.00,147472,156221269.00,40,1044.00
?????,20111207,1075.00,1086.00,1060.00,1047.00,99033,106769815.00,29,1045.00
?????,20111210,1088.00,1088.00,1076.00,1053.00,281629,305597529.00,47,1047.00
?????,20111211,1088.00,1093.00,1046.00,1054.00,110673,118311031.00,53,1053.00
?????,20111212,1042.00,1070.00,1042.00,1055.00,149547,159101554.00,15,1054.00
?????,20111213,1036.00,1070.00,1036.00,1054.00,131194,137254219.00,34,1055.00
?????,20111214,1050.00,1090.00,1050.00,1056.00,156098,167992461.00,40,1054.00
?????,20111217,1061.00,1090.00,1055.00,1057.00,118304,126011834.00,32,1056.00
?????,20111218,1090.00,1099.00,1061.00,1071.00,622750,683267205.00,67,1057.00
?????,20111219,1113.00,1113.00,1113.00,1075.00,154772,172261236.00,13,1071.00
?????,20111220,1118.00,1118.00,1118.00,1078.00,105269,117690742.00,8,1075.00
?????,20111221,1121.00,1121.00,1080.00,1116.00,1952059,2178845624.00,152,1078.00
?????,20111224,1072.00,1107.00,1072.00,1105.00,503438,542588316.00,80,1116.00
?????,20111225,1079.00,1080.00,1061.00,1088.00,698083,741368019.00,75,1105.00
?????,20111226,1060.00,1080.00,1056.00,1084.00,278377,295593502.00,29,1088.00
?????,20111227,1079.00,1079.00,1066.00,1083.00,61890,66110413.00,20,1084.00
?????,20111228,1073.00,1100.00,1063.00,1084.00,294544,320447236.00,38,1083.00
?????,20111231,1084.00,1095.00,1084.00,1084.00,141576,153960286.00,30,1084.00
?????,20120101,1090.00,1090.00,1051.00,1083.00,267528,288585711.00,25,1084.00
?????,20120102,1052.00,1085.00,1051.00,1082.00,155823,167586622.00,24,1083.00
?????,20120103,1080.00,1080.00,1060.00,1080.00,329701,352328312.00,48,1082.00
?????,20120104,1081.00,1083.00,1054.00,1077.00,692106,742203752.00,88,1080.00
?????,20120107,1079.00,1079.00,1062.00,1076.00,285422,305740685.00,53,1077.00
?????,20120108,1075.00,1075.00,1060.00,1074.00,463163,494561169.00,41,1076.00
?????,20120109,1057.00,1075.00,1057.00,1072.00,635040,678388670.00,52,1074.00
?????,20120110,1070.00,1070.00,1059.00,1070.00,769977,821879508.00,79,1072.00
?????,20120111,1070.00,1070.00,1060.00,1069.00,750341,801917193.00,82,1070.00
?????,20120115,1080.00,1111.00,1080.00,1109.00,3243562,3598488195.00,262,1069.00
?????,20120116,1113.00,1120.00,1092.00,1109.00,642606,712983747.00,72,1109.00
?????,20120117,1090.00,1103.00,1080.00,1108.00,99113,107616086.00,30,1109.00
?????,20120118,1075.00,1100.00,1073.00,1107.00,70130,76649035.00,35,1108.00
?????,20120121,1080.00,1100.00,1070.00,1103.00,261020,282208454.00,44,1107.00
?????,20120123,1080.00,1099.00,1070.00,1100.00,222844,241131599.00,37,1103.00
?????,20120125,1070.00,1089.00,1060.00,1088.00,800863,858773028.00,81,1100.00
?????,20120128,1084.00,1084.00,1057.00,1085.00,374047,400828526.00,37,1088.00
?????,20120129,1098.00,1099.00,1061.00,1081.00,400012,426371793.00,53,1085.00
?????,20120130,1050.00,1073.00,1050.00,1078.00,278795,296615487.00,27,1081.00
?????,20120131,1052.00,1066.00,1052.00,1076.00,247534,262476836.00,25,1078.00
?????,20120201,1050.00,1069.00,1050.00,1073.00,321277,339512426.00,45,1076.00
?????,20120204,1060.00,1070.00,1051.00,1068.00,672412,713215771.00,51,1073.00
?????,20120205,1060.00,1060.00,1042.00,1067.00,73409,77380054.00,34,1068.00
?????,20120206,1050.00,1059.00,1041.00,1064.00,229118,239371602.00,45,1067.00
?????,20120207,1050.00,1050.00,1030.00,1061.00,207222,215028020.00,42,1064.00
?????,20120208,1040.00,1051.00,1027.00,1059.00,143314,149073878.00,31,1061.00
?????,20120212,1049.00,1049.00,1022.00,1058.00,124256,128940436.00,50,1059.00
?????,20120213,1030.00,1046.00,1025.00,1054.00,309086,319531829.00,48,1058.00
?????,20120214,1030.00,1030.00,1012.00,1043.00,592342,604918211.00,77,1054.00
?????,20120215,1027.00,1027.00,1002.00,1017.00,1314085,1323238189.00,83,1043.00
?????,20120218,1040.00,1044.00,977.00,991.00,3047936,3020155181.00,219,1017.00
?????,20120219,1001.00,1010.00,1001.00,1004.00,1221495,1233235144.00,276,991.00
?????,20120220,1030.00,1031.00,1011.00,1007.00,305700,312629390.00,56,1004.00
?????,20120221,1007.00,1029.00,967.00,1005.00,769293,771890239.00,88,1007.00
?????,20120222,1026.00,1026.00,985.00,1007.00,826486,834984338.00,82,1005.00
?????,20120225,1020.00,1025.00,999.00,1007.00,354768,356355530.00,40,1007.00
?????,20120226,1007.00,1020.00,998.00,1007.00,518019,521950885.00,54,1007.00
?????,20120227,1024.00,1024.00,983.00,1007.00,613797,617750354.00,75,1007.00
?????,20120228,1019.00,1019.00,1000.00,1007.00,15787303,15898002963.00,105,1007.00
?????,20120229,1002.00,1025.00,1001.00,1009.00,797385,807094885.00,79,1007.00
?????,20120303,1010.00,1022.00,1010.00,1011.00,393386,400207951.00,46,1009.00
?????,20120304,1020.00,1028.00,1000.00,1012.00,569202,576620462.00,83,1011.00
?????,20120305,1012.00,1015.00,1001.00,1011.00,342207,343884199.00,57,1012.00
?????,20120306,1011.00,1015.00,998.00,1009.00,341949,342814325.00,36,1011.00
?????,20120307,1000.00,1026.00,1000.00,1005.00,1195763,1199340401.00,76,1009.00
?????,20120310,1030.00,1040.00,1015.00,1009.00,332470,341674660.00,43,1005.00
?????,20120311,1020.00,1040.00,1015.00,1012.00,478322,488593353.00,87,1009.00
?????,20120312,1020.00,1050.00,1020.00,1020.00,496897,517679173.00,103,1012.00
?????,20120313,1049.00,1060.00,1020.00,1030.00,481145,508178134.00,107,1020.00
?????,20120314,1071.00,1071.00,1071.00,1034.00,167916,179838036.00,27,1030.00
?????,20120317,1075.00,1075.00,1075.00,1037.00,127000,136525000.00,9,1034.00
?????,20120318,1078.00,1078.00,1078.00,1038.00,43135,46499530.00,3,1037.00
?????,20120324,1079.00,1079.00,1079.00,1038.00,6186,6674694.00,2,1038.00
?????,20120325,1079.00,1079.00,1079.00,1039.00,62839,67803281.00,8,1038.00
?????,20120326,1122.00,1122.00,1089.00,1113.00,1520023,1691610742.00,198,1039.00
?????,20120327,1117.00,1157.00,1117.00,1129.00,754469,869092484.00,174,1113.00
?????,20120328,1150.00,1174.00,1150.00,1159.00,1244949,1459020436.00,122,1129.00
?????,20120402,1170.00,1179.00,1113.00,1154.00,434805,494115876.00,68,1159.00
?????,20120403,1120.00,1130.00,1108.00,1138.00,625018,693190276.00,59,1154.00
?????,20120404,1115.00,1144.00,1093.00,1133.00,325720,362017919.00,57,1138.00
?????,20120407,1169.00,1169.00,1103.00,1133.00,348367,395402153.00,59,1133.00
?????,20120408,1133.00,1143.00,1112.00,1130.00,411836,461834859.00,70,1133.00
?????,20120409,1103.00,1122.00,1103.00,1126.00,445827,496295311.00,64,1130.00
?????,20120410,1120.00,1120.00,1111.00,1125.00,263515,294358740.00,42,1126.00
?????,20120411,1120.00,1127.00,1117.00,1123.00,729153,817260880.00,64,1125.00
?????,20120414,1129.00,1129.00,1110.00,1122.00,563301,631037026.00,57,1123.00
?????,20120415,1130.00,1156.00,1100.00,1125.00,710245,802814794.00,73,1122.00
?????,20120416,1130.00,1130.00,1100.00,1122.00,702183,785016744.00,72,1125.00
?????,20120417,1100.00,1128.00,1100.00,1117.00,596802,660874031.00,40,1122.00
?????,20120418,1102.00,1120.00,1100.00,1112.00,717608,791893551.00,69,1117.00
?????,20120421,1128.00,1130.00,1105.00,1121.00,1468534,1648676464.00,85,1112.00
?????,20120422,1103.00,1165.00,1103.00,1132.00,646036,744018003.00,116,1121.00
?????,20120423,1177.00,1177.00,1176.00,1177.00,3921399,4615186623.00,144,1132.00
?????,20120424,1224.00,1224.00,1224.00,1210.00,1262473,1545266952.00,48,1177.00
?????,20120428,1258.00,1258.00,1180.00,1251.00,11385634,14246181733.00,463,1210.00
?????,20120429,1235.00,1235.00,1201.00,1204.00,2837854,3415810475.00,251,1251.00
?????,20120430,1210.00,1210.00,1164.00,1201.00,324314,384391507.00,56,1204.00
?????,20120501,1178.00,1200.00,1167.00,1198.00,503790,598804023.00,60,1201.00
?????,20120502,1200.00,1206.00,1199.00,1199.00,624829,750493498.00,151,1198.00
?????,20120505,1200.00,1224.00,1181.00,1201.00,308938,374617784.00,57,1199.00
?????,20120506,1218.00,1238.00,1190.00,1204.00,390912,475754377.00,57,1201.00
?????,20120507,1204.00,1230.00,1201.00,1206.00,323926,394184229.00,52,1204.00
?????,20120508,1215.00,1215.00,1190.00,1205.00,222509,266945630.00,33,1206.00
?????,20120509,1180.00,1213.00,1180.00,1203.00,821719,985978330.00,56,1205.00
?????,20120512,1185.00,1214.00,1161.00,1203.00,418958,503355430.00,54,1203.00
?????,20120513,1200.00,1200.00,1163.00,1197.00,419808,493577060.00,49,1203.00
?????,20120514,1190.00,1190.00,1160.00,1184.00,804643,939651196.00,92,1197.00
?????,20120515,1161.00,1178.00,1160.00,1181.00,231089,268415510.00,21,1184.00
?????,20120516,1150.00,1222.00,1150.00,1189.00,529526,640144852.00,59,1181.00
?????,20120519,1210.00,1236.00,1207.00,1224.00,1612900,1981401327.00,155,1189.00
?????,20120520,1240.00,1240.00,1200.00,1221.00,517360,628548187.00,63,1224.00
?????,20120521,1220.00,1221.00,1199.00,1202.00,2602092,3127434806.00,84,1221.00
?????,20120522,1201.00,1230.00,1200.00,1205.00,299129,364768942.00,46,1202.00
?????,20120523,1220.00,1253.00,1220.00,1252.00,4544920,5690335343.00,189,1205.00
?????,20120526,1230.00,1264.00,1205.00,1247.00,490664,605086123.00,65,1252.00
?????,20120527,1230.00,1296.00,1230.00,1295.00,3797266,4917395435.00,140,1247.00
?????,20120528,1346.00,1346.00,1300.00,1330.00,7940100,10557313497.00,528,1295.00
?????,20120529,1339.00,1383.00,1323.00,1381.00,13441248,18560132618.00,634,1330.00
?????,20120530,1418.00,1436.00,1401.00,1426.00,14833918,21147904826.00,1222,1381.00
?????,20120602,1450.00,1450.00,1369.00,1374.00,5551931,7625980476.00,432,1426.00
?????,20120605,1350.00,1350.00,1320.00,1321.00,4020407,5310498667.00,248,1374.00
?????,20120606,1291.00,1330.00,1270.00,1293.00,1487506,1914339584.00,176,1321.00
?????,20120609,1252.00,1254.00,1242.00,1244.00,2523147,3137939275.00,114,1293.00
?????,20120610,1215.00,1291.00,1210.00,1244.00,1008984,1255979360.00,95,1244.00
?????,20120611,1225.00,1278.00,1222.00,1245.00,634334,790168113.00,76,1244.00
?????,20120612,1254.00,1254.00,1203.00,1237.00,538481,656326011.00,77,1245.00
?????,20120613,1213.00,1250.00,1213.00,1236.00,277312,341976087.00,58,1237.00
?????,20120616,1240.00,1275.00,1240.00,1239.00,192425,242491232.00,57,1236.00
?????,20120617,1238.00,1249.00,1216.00,1235.00,497439,609715682.00,77,1239.00
?????,20120619,1217.00,1246.00,1217.00,1234.00,147061,180381366.00,32,1235.00
?????,20120620,1245.00,1245.00,1204.00,1233.00,377532,463443581.00,44,1234.00
?????,20120623,1201.00,1240.00,1184.00,1219.00,534272,634179010.00,81,1233.00
?????,20120624,1173.00,1192.00,1173.00,1201.00,812371,958424576.00,86,1219.00
?????,20120625,1180.00,1180.00,1160.00,1192.00,406558,472063566.00,57,1201.00
?????,20120626,1190.00,1190.00,1145.00,1179.00,526364,604279948.00,56,1192.00
?????,20120627,1132.00,1180.00,1132.00,1169.00,659126,759078814.00,84,1179.00
?????,20120630,1180.00,1214.00,1180.00,1177.00,368131,444072206.00,50,1169.00
?????,20120701,1209.00,1224.00,1159.00,1188.00,567884,688244843.00,103,1177.00
?????,20120702,1235.00,1235.00,1235.00,1201.00,483394,596991590.00,24,1188.00
?????,20120703,1249.00,1249.00,1220.00,1237.00,1410276,1757824596.00,137,1201.00
?????,20120704,1209.00,1211.00,1190.00,1227.00,540469,650080135.00,73,1237.00
?????,20120707,1188.00,1199.00,1178.00,1212.00,586344,691574556.00,75,1227.00
?????,20120708,1170.00,1191.00,1164.00,1202.00,450345,527155649.00,116,1212.00
?????,20120709,1216.00,1216.00,1155.00,1189.00,562379,651963820.00,84,1202.00
?????,20120710,1157.00,1217.00,1157.00,1190.00,484996,578252125.00,73,1189.00
?????,20120711,1176.00,1190.00,1170.00,1189.00,214022,252140677.00,27,1190.00
?????,20120714,1179.00,1198.00,1179.00,1189.00,243418,289662317.00,22,1189.00
?????,20120715,1191.00,1196.00,1177.00,1180.00,10158972,11988468338.00,174,1189.00
?????,20120716,1175.00,1175.00,1160.00,1179.00,234411,274023490.00,36,1180.00
?????,20120717,1154.00,1154.00,1132.00,1155.00,1054563,1200811202.00,89,1179.00
?????,20120718,1110.00,1130.00,1109.00,1137.00,809706,902022874.00,135,1155.00
?????,20120721,1129.00,1160.00,1112.00,1128.00,1864778,2104045255.00,104,1137.00
?????,20120722,1130.00,1150.00,1123.00,1128.00,150521,170046940.00,25,1128.00
?????,20120723,1130.00,1145.00,1122.00,1129.00,178268,202033832.00,34,1128.00
?????,20120724,1122.00,1150.00,1120.00,1129.00,592523,668154558.00,60,1129.00
?????,20120725,1133.00,1168.00,1133.00,1137.00,465746,539921378.00,78,1129.00
?????,20120728,1143.00,1164.00,1143.00,1142.00,421919,489308276.00,84,1137.00
?????,20120729,1132.00,1150.00,1131.00,1142.00,357684,409128191.00,48,1142.00
?????,20120730,1135.00,1158.00,1120.00,1138.00,867242,983814411.00,94,1142.00
?????,20120731,1125.00,1130.00,1115.00,1135.00,313160,351384310.00,77,1138.00
?????,20120801,1117.00,1130.00,1117.00,1134.00,131837,148314721.00,25,1135.00
?????,20120804,1120.00,1135.00,1089.00,1119.00,797275,877430090.00,87,1134.00
?????,20120805,1096.00,1119.00,1079.00,1113.00,447421,489213944.00,74,1119.00
?????,20120806,1109.00,1119.00,1077.00,1106.00,512747,558374648.00,64,1113.00
?????,20120807,1088.00,1098.00,1075.00,1100.00,490480,531480827.00,59,1106.00
?????,20120808,1077.00,1099.00,1077.00,1099.00,115042,124890026.00,18,1100.00
?????,20120811,1089.00,1129.00,1089.00,1099.00,65901,73310790.00,25,1099.00
?????,20120812,1120.00,1120.00,1090.00,1099.00,341910,376374386.00,51,1099.00
?????,20120813,1119.00,1130.00,1110.00,1104.00,307153,345849545.00,72,1099.00
?????,20120814,1091.00,1117.00,1080.00,1095.00,1108778,1207143338.00,80,1104.00
?????,20120815,1110.00,1110.00,1070.00,1082.00,1120933,1203407532.00,140,1095.00
?????,20120818,1090.00,1090.00,1045.00,1062.00,4021267,4271682148.00,340,1082.00
?????,20120821,0.00,0.00,0.00,1062.00,0,0.00,0,1062.00
?????,20120822,0.00,0.00,0.00,1062.00,0,0.00,0,1062.00
?????,20120825,0.00,0.00,0.00,1062.00,0,0.00,0,1062.00
?????,20120826,999.00,1017.00,982.00,1000.00,3116782,3117098496.00,317,1062.00
