<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20110626,3100.00,3109.00,3040.00,3092.00,5265177,16209744294.00,279,3101.00
?????,20110627,3041.00,3054.00,2969.00,3046.00,5500612,16372510479.00,347,3092.00
?????,20110628,2936.00,3070.00,2936.00,3041.00,3651614,11047436936.00,339,3046.00
?????,20110629,3041.00,3129.00,3041.00,3051.00,2179272,6763782642.00,219,3041.00
?????,20110702,3070.00,3120.00,3070.00,3054.00,739917,2297316900.00,163,3051.00
?????,20110703,3110.00,3150.00,3090.00,3067.00,3906809,12111011139.00,283,3054.00
?????,20110704,3081.00,3100.00,3064.00,3067.00,1139223,3497833609.00,152,3067.00
?????,20110705,3070.00,3099.00,3060.00,3067.00,1819988,5584447352.00,198,3067.00
?????,20110706,3069.00,3069.00,3031.00,3063.00,2952843,9004264589.00,245,3067.00
?????,20110709,3059.00,3068.00,2999.00,3057.00,1688840,5095495937.00,199,3063.00
?????,20110710,3000.00,3000.00,2980.00,3047.00,1927201,5756403074.00,233,3057.00
?????,20110711,2981.00,3016.00,2981.00,3043.00,1226472,3677663887.00,161,3047.00
?????,20110712,3030.00,3030.00,2990.00,3039.00,1322574,3968480911.00,196,3043.00
?????,20110713,2990.00,3010.00,2980.00,3034.00,1685996,5056820973.00,155,3039.00
?????,20110716,2981.00,3040.00,2981.00,3031.00,1230259,3695707420.00,149,3034.00
?????,20110718,3040.00,3040.00,2990.00,3028.00,2149966,6476258219.00,143,3031.00
?????,20110719,3000.00,3010.00,2988.00,3022.00,3187683,9564797212.00,173,3028.00
?????,20110720,3001.00,3058.00,3001.00,3021.00,3275562,9888012210.00,174,3022.00
?????,20110723,3049.00,3130.00,3030.00,3038.00,3287360,10164092716.00,231,3021.00
?????,20110724,3120.00,3159.00,3120.00,3048.00,1238887,3903454256.00,90,3038.00
?????,20110725,3169.00,3169.00,3145.00,3163.00,13102492,41516021108.00,318,3048.00
?????,20110726,3210.00,3234.00,3170.00,3182.00,8054309,25730752307.00,503,3163.00
?????,20110727,3100.00,3180.00,3100.00,3176.00,2177525,6850381137.00,175,3182.00
?????,20110730,3170.00,3170.00,3103.00,3156.00,6182843,19367500560.00,134,3176.00
?????,20110731,3115.00,3140.00,3088.00,3148.00,2418492,7525833592.00,152,3156.00
?????,20110801,3100.00,3155.00,3100.00,3148.00,15864699,49934535428.00,161,3148.00
?????,20110802,3170.00,3200.00,3140.00,3151.00,10484555,33044991404.00,127,3148.00
?????,20110803,3130.00,3160.00,3130.00,3149.00,2641116,8298460397.00,173,3151.00
?????,20110806,3118.00,3140.00,3089.00,3139.00,2771254,8590742596.00,197,3149.00
?????,20110807,3089.00,3100.00,3060.00,3132.00,1632103,5024267506.00,99,3139.00
?????,20110808,3093.00,3100.00,3060.00,3125.00,1542058,4734297697.00,145,3132.00
?????,20110809,3053.00,3110.00,3053.00,3116.00,2881417,8878049573.00,192,3125.00
?????,20110810,3107.00,3110.00,3057.00,3110.00,2082791,6411556554.00,164,3116.00
?????,20110813,3070.00,3088.00,3050.00,3084.00,8903783,27331061850.00,321,3110.00
?????,20110814,3065.00,3092.00,3052.00,3077.00,6001560,18417706130.00,259,3084.00
?????,20110815,3080.00,3090.00,3061.00,3074.00,5205644,15983043390.00,205,3077.00
?????,20110816,3031.00,3078.00,3031.00,3071.00,6987225,21440484747.00,197,3074.00
?????,20110817,3051.00,3148.00,3051.00,3083.00,5482410,17005060745.00,266,3071.00
?????,20110820,3081.00,3145.00,3081.00,3103.00,8105518,25259948194.00,246,3083.00
?????,20110821,3090.00,3106.00,3072.00,3101.00,2119268,6543278610.00,155,3103.00
?????,20110823,3060.00,3125.00,3060.00,3096.00,12630991,39097030031.00,455,3101.00
?????,20110824,3115.00,3149.00,3095.00,3104.00,37119751,115207268969.00,344,3096.00
?????,20110827,3150.00,3150.00,3122.00,3108.00,1648970,5172399376.00,173,3104.00
?????,20110828,3130.00,3134.00,3100.00,3112.00,3679686,11488020123.00,244,3108.00
?????,20110829,3102.00,3180.00,3102.00,3122.00,26775826,83582695991.00,260,3112.00
?????,20110830,3135.00,3200.00,3135.00,3132.00,2132009,6787301698.00,168,3122.00
?????,20110831,0.00,0.00,0.00,3132.00,0,0.00,0,3132.00
?????,20110903,3150.00,3257.00,3150.00,3252.00,13759663,44740492244.00,609,3132.00
?????,20110904,3298.00,3340.00,3221.00,3307.00,12559011,41594054836.00,784,3252.00
?????,20110905,3301.00,3310.00,3264.00,3300.00,7257261,23901815575.00,417,3307.00
?????,20110906,3290.00,3370.00,3280.00,3318.00,6494250,21683037359.00,468,3300.00
?????,20110907,3378.00,3450.00,3332.00,3382.00,15670731,52998415626.00,796,3318.00
?????,20110910,3498.00,3498.00,3420.00,3417.00,5406732,18765538890.00,484,3382.00
?????,20110911,3425.00,3494.00,3425.00,3430.00,4334287,14985320904.00,321,3417.00
?????,20110912,3451.00,3560.00,3438.00,3500.00,11315616,39782388923.00,704,3430.00
?????,20110913,3499.00,3530.00,3400.00,3484.00,5346888,18492465020.00,402,3500.00
?????,20110914,3361.00,3438.00,3361.00,3446.00,6709419,22853484766.00,386,3484.00
?????,20110917,3408.00,3440.00,3401.00,3443.00,1259468,4299591809.00,218,3446.00
?????,20110918,3420.00,3421.00,3400.00,3436.00,3063275,10452106483.00,279,3443.00
?????,20110919,3415.00,3434.00,3391.00,3433.00,1970114,6723936849.00,190,3436.00
?????,20110920,3405.00,3498.00,3405.00,3467.00,14141075,49033714211.00,486,3433.00
?????,20110921,3499.00,3528.00,3461.00,3477.00,4551219,15916930082.00,383,3467.00
?????,20110925,3451.00,3484.00,3430.00,3475.00,1181744,4082851283.00,122,3477.00
?????,20110926,3440.00,3456.00,3400.00,3464.00,2597404,8867842582.00,226,3475.00
?????,20110927,3421.00,3477.00,3421.00,3463.00,1051795,3635979520.00,107,3464.00
?????,20110928,3471.00,3476.00,3447.00,3463.00,927182,3208159163.00,114,3463.00
?????,20111001,3467.00,3467.00,3408.00,3460.00,820663,2805532825.00,99,3463.00
?????,20111002,3401.00,3453.00,3401.00,3456.00,2420537,8324529619.00,181,3460.00
?????,20111003,3426.00,3480.00,3426.00,3458.00,3467698,12010851585.00,294,3456.00
?????,20111004,3445.00,3550.00,3445.00,3507.00,8894482,31425393072.00,606,3458.00
?????,20111005,3561.00,3647.00,3561.00,3633.00,14621187,53117163734.00,1036,3507.00
?????,20111008,3651.00,3740.00,3580.00,3638.00,8237927,29996232811.00,556,3633.00
?????,20111009,3601.00,3626.00,3569.00,3626.00,2827915,10126506968.00,281,3638.00
?????,20111010,3601.00,3615.00,3587.00,3623.00,2136720,7705293310.00,211,3626.00
?????,20111011,3615.00,3700.00,3615.00,3630.00,3626247,13240260473.00,283,3623.00
?????,20111012,3650.00,3698.00,3630.00,3637.00,4195957,15324188257.00,315,3630.00
?????,20111015,3657.00,3657.00,3571.00,3627.00,3576845,12867931520.00,302,3637.00
?????,20111016,3588.00,3650.00,3521.00,3577.00,10359038,36883212201.00,603,3627.00
?????,20111017,3648.00,3650.00,3530.00,3571.00,10316832,36822416765.00,587,3577.00
?????,20111018,3599.00,3599.00,3550.00,3570.00,2282963,8140528949.00,227,3571.00
?????,20111019,3590.00,3600.00,3571.00,3575.00,5297242,18981178098.00,330,3570.00
?????,20111022,3580.00,3580.00,3524.00,3567.00,5040013,17905864516.00,275,3575.00
?????,20111023,3560.00,3560.00,3511.00,3543.00,8136899,28695698647.00,378,3567.00
?????,20111024,3501.00,3530.00,3458.00,3500.00,14354620,50244797540.00,511,3543.00
?????,20111025,3524.00,3524.00,3478.00,3498.00,6607275,23098353713.00,402,3500.00
?????,20111026,3530.00,3530.00,3475.00,3496.00,4593599,16043228552.00,318,3498.00
?????,20111029,3490.00,3496.00,3445.00,3490.00,2168874,7493038131.00,240,3496.00
?????,20111030,3450.00,3459.00,3420.00,3485.00,1530853,5273601767.00,157,3490.00
?????,20111031,3447.00,3450.00,3430.00,3481.00,1067211,3669815353.00,109,3485.00
?????,20111101,3450.00,3450.00,3425.00,3478.00,1224227,4219461790.00,190,3481.00
?????,20111102,3452.00,3550.00,3452.00,3479.00,1995833,6962046491.00,153,3478.00
?????,20111105,3490.00,3490.00,3410.00,3473.00,1649446,5651702692.00,156,3479.00
?????,20111106,3428.00,3428.00,3357.00,3448.00,3768464,12743356073.00,367,3473.00
?????,20111108,3311.00,3330.00,3311.00,3410.00,3970281,13162176693.00,394,3448.00
?????,20111109,3320.00,3440.00,3320.00,3407.00,2877898,9769777457.00,214,3410.00
?????,20111112,3402.00,3437.00,3390.00,3407.00,1450534,4946455293.00,136,3407.00
?????,20111113,3400.00,3400.00,3332.00,3405.00,705961,2375208604.00,95,3407.00
?????,20111114,3399.00,3399.00,3350.00,3404.00,447015,1512241920.00,62,3405.00
?????,20111116,3360.00,3400.00,3360.00,3403.00,447010,1510514938.00,62,3404.00
?????,20111119,3396.00,3420.00,3380.00,3394.00,6360107,21519490477.00,192,3403.00
?????,20111120,3390.00,3410.00,3320.00,3391.00,2326738,7853366968.00,202,3394.00
?????,20111121,3332.00,3381.00,3332.00,3375.00,7015238,23570996828.00,275,3391.00
?????,20111122,3350.00,3350.00,3240.00,3327.00,5228847,16984436702.00,340,3375.00
?????,20111123,3241.00,3241.00,3194.00,3244.00,8959265,28662188152.00,588,3327.00
?????,20111126,3216.00,3216.00,3171.00,3233.00,3097143,9890440879.00,201,3244.00
?????,20111127,3170.00,3198.00,3104.00,3107.00,29566503,91877261896.00,864,3233.00
?????,20111128,3109.00,3179.00,3050.00,3149.00,22156094,69774813353.00,995,3107.00
?????,20111129,3190.00,3230.00,3163.00,3163.00,3842330,12285293549.00,334,3149.00
?????,20111130,3188.00,3250.00,3102.00,3201.00,12937981,41442337624.00,628,3163.00
?????,20111203,3165.00,3209.00,3160.00,3199.00,2045113,6519756924.00,162,3201.00
?????,20111204,3200.00,3297.00,3172.00,3209.00,3386619,10976942047.00,310,3199.00
?????,20111207,3299.00,3299.00,3211.00,3217.00,2143596,6988371261.00,214,3209.00
?????,20111210,3240.00,3259.00,3150.00,3208.00,2923445,9280880985.00,297,3217.00
?????,20111211,3186.00,3186.00,3145.00,3206.00,578830,1824079809.00,90,3208.00
?????,20111212,3150.00,3200.00,3139.00,3204.00,526469,1667187019.00,74,3206.00
?????,20111213,3160.00,3201.00,3151.00,3203.00,1003028,3198793708.00,146,3204.00
?????,20111214,3169.00,3193.00,3155.00,3201.00,557323,1763798448.00,79,3203.00
?????,20111217,3155.00,3174.00,3133.00,3188.00,3558323,11210221066.00,154,3201.00
?????,20111218,3150.00,3180.00,3141.00,3183.00,2132031,6728739745.00,286,3188.00
?????,20111219,3179.00,3200.00,3152.00,3182.00,730923,2313096673.00,107,3183.00
?????,20111220,3152.00,3152.00,3131.00,3177.00,1425160,4469843296.00,147,3182.00
?????,20111221,3130.00,3140.00,3099.00,3159.00,3432097,10662716642.00,237,3177.00
?????,20111224,3081.00,3150.00,3081.00,3154.00,1354729,4212449833.00,157,3159.00
?????,20111225,3140.00,3140.00,3090.00,3150.00,1136818,3524883399.00,140,3154.00
?????,20111226,3092.00,3098.00,3060.00,3142.00,1535317,4721127389.00,172,3150.00
?????,20111227,3061.00,3080.00,3050.00,3132.00,1729857,5298150249.00,161,3142.00
?????,20111228,3041.00,3080.00,3041.00,3124.00,1578256,4829556018.00,164,3132.00
?????,20111231,3087.00,3209.00,3087.00,3126.00,1020560,3213283134.00,105,3124.00
?????,20120101,3150.00,3179.00,3090.00,3124.00,872689,2706772513.00,144,3126.00
?????,20120102,3131.00,3131.00,3066.00,3121.00,757938,2328236152.00,93,3124.00
?????,20120103,3080.00,3148.00,3061.00,3117.00,2429758,7530655099.00,205,3121.00
?????,20120104,3147.00,3173.00,3092.00,3120.00,2028329,6369951950.00,182,3117.00
?????,20120107,3175.00,3175.00,3126.00,3122.00,1048144,3290951172.00,111,3120.00
?????,20120108,3130.00,3150.00,3090.00,3122.00,752119,2349762728.00,105,3122.00
?????,20120109,3128.00,3180.00,3127.00,3137.00,8958511,28168800230.00,202,3122.00
?????,20120110,3163.00,3199.00,3150.00,3148.00,3422912,10883234758.00,224,3137.00
?????,20120111,3153.00,3273.00,3153.00,3181.00,4912891,15922936971.00,396,3148.00
?????,20120115,3203.00,3279.00,3203.00,3191.00,2144203,6951514727.00,195,3181.00
?????,20120116,3279.00,3318.00,3279.00,3247.00,6305370,20887525075.00,549,3191.00
?????,20120117,3299.00,3299.00,3194.00,3246.00,1053046,3410890982.00,161,3247.00
?????,20120118,3200.00,3245.00,3192.00,3244.00,869261,2795968713.00,181,3246.00
?????,20120121,3237.00,3237.00,3180.00,3240.00,1175896,3763118646.00,154,3244.00
?????,20120123,3200.00,3200.00,3161.00,3233.00,1476043,4691338988.00,150,3240.00
?????,20120125,3150.00,3204.00,3126.00,3225.00,1999253,6354255791.00,174,3233.00
?????,20120128,3225.00,3300.00,3225.00,3235.00,2540161,8324610639.00,230,3225.00
?????,20120129,3250.00,3320.00,3241.00,3252.00,34158803,111091918934.00,310,3235.00
?????,20120130,3310.00,3320.00,3278.00,3260.00,2531941,8339961642.00,216,3252.00
?????,20120131,3269.00,3287.00,3257.00,3261.00,857877,2806838009.00,109,3260.00
?????,20120201,3289.00,3289.00,3261.00,3262.00,910629,2978529955.00,118,3261.00
?????,20120204,3262.00,3300.00,3222.00,3259.00,2358426,7658405643.00,206,3262.00
?????,20120205,3202.00,3210.00,3176.00,3249.00,1784146,5681993098.00,164,3259.00
?????,20120206,3180.00,3183.00,3150.00,3241.00,1396209,4427101016.00,150,3249.00
?????,20120207,3163.00,3168.00,3150.00,3232.00,1499972,4736167228.00,119,3241.00
?????,20120208,3160.00,3160.00,3128.00,3220.00,1636976,5130515625.00,215,3232.00
?????,20120212,3140.00,3154.00,3118.00,3207.00,2085858,6539307929.00,180,3220.00
?????,20120213,3140.00,3150.00,3128.00,3197.00,1988524,6237168697.00,139,3207.00
?????,20120214,3136.00,3136.00,3088.00,3177.00,2732870,8463529540.00,183,3197.00
?????,20120215,3083.00,3100.00,3050.00,3157.00,3026551,9336234593.00,235,3177.00
?????,20120218,3120.00,3170.00,3102.00,3155.00,1439114,4517251824.00,158,3157.00
?????,20120219,3155.00,3269.00,3155.00,3166.00,3124169,10008877704.00,285,3155.00
?????,20120220,3200.00,3243.00,3161.00,3175.00,4027986,12877504541.00,416,3166.00
?????,20120221,3165.00,3237.00,3165.00,3189.00,8864890,28342780334.00,473,3175.00
?????,20120222,0.00,0.00,0.00,3189.00,0,0.00,0,3189.00
?????,20120225,3200.00,3200.00,3181.00,3192.00,1524273,4865981470.00,83,3189.00
?????,20120226,3180.00,3180.00,3130.00,3188.00,2157665,6833566881.00,137,3192.00
?????,20120227,3173.00,3173.00,3126.00,3184.00,1009411,3165752322.00,130,3188.00
?????,20120228,3150.00,3195.00,3131.00,3172.00,5329867,16809173554.00,402,3184.00
?????,20120229,3189.00,3189.00,3145.00,3171.00,932627,2946425923.00,145,3172.00
?????,20120303,3150.00,3175.00,3105.00,3154.00,5039668,15748772747.00,304,3171.00
?????,20120304,3106.00,3145.00,3100.00,3148.00,1975968,6143696452.00,225,3154.00
?????,20120305,3103.00,3125.00,3082.00,3125.00,7078043,21970141651.00,208,3148.00
?????,20120306,3085.00,3111.00,3076.00,3119.00,2704123,8362396632.00,222,3125.00
?????,20120307,3149.00,3149.00,3088.00,3119.00,1621412,5056946849.00,149,3119.00
?????,20120310,3090.00,3109.00,3070.00,3110.00,3730188,11510908488.00,266,3119.00
?????,20120311,3099.00,3120.00,3093.00,3109.00,3154535,9801463823.00,198,3110.00
?????,20120312,3149.00,3150.00,3085.00,3108.00,3827163,11891488037.00,213,3109.00
?????,20120313,3081.00,3128.00,3081.00,3107.00,3374852,10478395050.00,259,3108.00
?????,20120314,3110.00,3231.00,3110.00,3138.00,4516656,14454991388.00,359,3107.00
?????,20120317,3175.00,3242.00,3175.00,3164.00,4257547,13718155695.00,343,3138.00
?????,20120318,3239.00,3290.00,3239.00,3285.00,13938271,45782588820.00,794,3164.00
?????,20120324,3380.00,3416.00,3380.00,3366.00,8624206,29444147804.00,469,3285.00
?????,20120325,3469.00,3469.00,3310.00,3364.00,3672495,12329106081.00,399,3366.00
?????,20120326,0.00,0.00,0.00,3364.00,0,0.00,0,3364.00
?????,20120327,0.00,0.00,0.00,3364.00,0,0.00,0,3364.00
?????,20120328,3312.00,3400.00,3312.00,3350.00,9310513,31128095342.00,578,3364.00
?????,20120402,3348.00,3349.00,3216.00,3261.00,9842593,31748725625.00,830,3350.00
?????,20120403,3192.00,3259.00,3192.00,3258.00,1662610,5382797625.00,253,3261.00
?????,20120404,3230.00,3250.00,3198.00,3241.00,4540621,14563531489.00,246,3258.00
?????,20120407,3211.00,3260.00,3201.00,3237.00,2616781,8430623529.00,229,3241.00
?????,20120408,3213.00,3288.00,3207.00,3238.00,5214347,16888562490.00,352,3237.00
?????,20120409,3223.00,3223.00,3190.00,3227.00,4242829,13588336909.00,276,3238.00
?????,20120410,3186.00,3238.00,3186.00,3223.00,2555924,8189464245.00,193,3227.00
?????,20120411,3230.00,3230.00,3194.00,3221.00,1250925,4004465271.00,148,3223.00
?????,20120414,3238.00,3238.00,3190.00,3218.00,2284952,7316745557.00,216,3221.00
?????,20120415,3226.00,3315.00,3226.00,3229.00,3843632,12524558813.00,250,3218.00
?????,20120416,3250.00,3270.00,3190.00,3227.00,2590042,8333580366.00,213,3229.00
?????,20120417,3220.00,3256.00,3210.00,3227.00,740738,2396747879.00,154,3227.00
?????,20120418,3230.00,3299.00,3230.00,3234.00,3265961,10635623757.00,267,3227.00
?????,20120421,3250.00,3298.00,3230.00,3239.00,3651634,11876965592.00,324,3234.00
?????,20120422,3240.00,3265.00,3200.00,3238.00,4642942,15022525408.00,316,3239.00
?????,20120423,3210.00,3220.00,3160.00,3192.00,10241731,32527431335.00,501,3238.00
?????,20120424,3196.00,3209.00,3165.00,3193.00,16616194,53057754841.00,937,3192.00
?????,20120428,3198.00,3200.00,3131.00,3152.00,14810247,46684031941.00,1143,3193.00
?????,20120429,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120430,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120501,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120502,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120505,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120506,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120507,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120508,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120509,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120512,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120513,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120514,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120515,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120516,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120519,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120520,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120521,0.00,0.00,0.00,3152.00,0,0.00,0,3152.00
?????,20120522,2732.00,2732.00,2670.00,2704.00,9723148,26291992135.00,582,3152.00
?????,20120523,2678.00,2680.00,2616.00,2679.00,5949622,15744738712.00,576,2704.00
?????,20120526,2669.00,2669.00,2575.00,2652.00,4514717,11727720509.00,362,2679.00
?????,20120527,2630.00,2630.00,2585.00,2634.00,4602276,11961359141.00,333,2652.00
?????,20120528,2583.00,2608.00,2577.00,2618.00,4253419,10980290514.00,287,2634.00
?????,20120529,2599.00,2599.00,2550.00,2608.00,2379509,6085465786.00,198,2618.00
?????,20120530,2565.00,2565.00,2540.00,2593.00,3590353,9151857387.00,286,2608.00
?????,20120602,2587.00,2587.00,2536.00,2586.00,1942819,4946392492.00,134,2593.00
?????,20120605,2568.00,2577.00,2535.00,2583.00,1379064,3521098224.00,147,2586.00
?????,20120606,2580.00,2580.00,2534.00,2576.00,2344513,5962129673.00,121,2583.00
?????,20120609,2537.00,2559.00,2491.00,2551.00,4799897,12025439433.00,265,2576.00
?????,20120610,2480.00,2556.00,2480.00,2548.00,2320763,5882130284.00,223,2551.00
?????,20120611,2569.00,2570.00,2542.00,2550.00,1613673,4140499453.00,121,2548.00
?????,20120612,2551.00,2572.00,2551.00,2551.00,1086900,2790050865.00,125,2550.00
?????,20120613,2589.00,2589.00,2560.00,2553.00,1615639,4146727701.00,141,2551.00
?????,20120616,2553.00,2580.00,2511.00,2554.00,1051240,2699298310.00,109,2553.00
?????,20120617,2525.00,2610.00,2510.00,2552.00,1787033,4538756463.00,161,2554.00
?????,20120619,2560.00,2560.00,2527.00,2550.00,1347417,3416642652.00,97,2552.00
?????,20120620,2537.00,2540.00,2512.00,2548.00,1287275,3256359857.00,126,2550.00
?????,20120623,2520.00,2520.00,2447.00,2532.00,2909234,7186595465.00,162,2548.00
?????,20120624,2431.00,2469.00,2431.00,2507.00,3673323,8950309934.00,227,2532.00
?????,20120625,2438.00,2498.00,2409.00,2482.00,10371256,25662565723.00,215,2507.00
?????,20120626,2400.00,2400.00,2383.00,2464.00,2488294,5931488121.00,165,2482.00
?????,20120627,2366.00,2400.00,2366.00,2437.00,4078998,9672488172.00,265,2464.00
?????,20120630,2365.00,2498.00,2365.00,2434.00,1772110,4272118012.00,144,2437.00
?????,20120701,2398.00,2399.00,2365.00,2430.00,1332032,3181246244.00,89,2434.00
?????,20120702,2389.00,2420.00,2371.00,2423.00,2490922,5954654090.00,178,2430.00
?????,20120703,2400.00,2400.00,2355.00,2418.00,1496605,3563324741.00,117,2423.00
?????,20120704,2358.00,2380.00,2355.00,2414.00,1083285,2567226774.00,106,2418.00
?????,20120707,2390.00,2390.00,2356.00,2412.00,697296,1649039781.00,104,2414.00
?????,20120708,2356.00,2365.00,2333.00,2406.00,1250226,2937295276.00,107,2412.00
?????,20120709,2330.00,2360.00,2326.00,2400.00,1073099,2504562445.00,102,2406.00
?????,20120710,2359.00,2359.00,2305.00,2394.00,1097183,2548455458.00,100,2400.00
?????,20120711,2354.00,2354.00,2299.00,2372.00,3589588,8289854256.00,207,2394.00
?????,20120714,2308.00,2315.00,2281.00,2352.00,3707520,8519003039.00,174,2372.00
?????,20120715,2296.00,2307.00,2276.00,2335.00,4353682,9999211433.00,198,2352.00
?????,20120716,2261.00,2299.00,2245.00,2322.00,2598174,5889897569.00,142,2335.00
?????,20120717,2245.00,2276.00,2230.00,2309.00,2173040,4862939320.00,149,2322.00
?????,20120718,2257.00,2329.00,2257.00,2309.00,3264166,7531496767.00,162,2309.00
?????,20120721,2330.00,2330.00,2279.00,2308.00,1385226,3187148912.00,88,2309.00
?????,20120722,2290.00,2298.00,2270.00,2308.00,220350,502905090.00,38,2308.00
?????,20120723,2283.00,2311.00,2280.00,2308.00,2501416,5768114081.00,159,2308.00
?????,20120724,2291.00,2300.00,2276.00,2307.00,990268,2272356825.00,60,2308.00
?????,20120725,2291.00,2306.00,2260.00,2305.00,19194394,44240627105.00,149,2307.00
?????,20120728,2319.00,2319.00,2237.00,2303.00,468713,1053242736.00,46,2305.00
?????,20120729,2220.00,2220.00,2211.00,2275.00,4218393,9327179285.00,146,2303.00
?????,20120730,2184.00,2209.00,2184.00,2267.00,1296006,2836857373.00,106,2275.00
?????,20120731,2177.00,2218.00,2177.00,2260.00,1298240,2850271783.00,110,2267.00
?????,20120801,2200.00,2219.00,2170.00,2258.00,403187,877371700.00,82,2260.00
?????,20120804,2168.00,2168.00,2168.00,2256.00,243223,527307464.00,24,2258.00
?????,20120805,2166.00,2166.00,2166.00,2256.00,27540,59651640.00,5,2256.00
?????,20120806,2166.00,2166.00,2166.00,2256.00,47100,102018600.00,6,2256.00
?????,20120807,2166.00,2200.00,2166.00,2233.00,3504098,7590557204.00,176,2256.00
?????,20120808,2151.00,2166.00,2144.00,2210.00,3535232,7582133795.00,132,2233.00
?????,20120811,2199.00,2210.00,2175.00,2209.00,717919,1578334687.00,75,2210.00
?????,20120812,2190.00,2190.00,2135.00,2208.00,258288,554979746.00,41,2209.00
?????,20120813,2160.00,2164.00,2132.00,2205.00,675022,1449300929.00,58,2208.00
?????,20120814,2145.00,2160.00,2117.00,2198.00,1463061,3126866670.00,98,2205.00
?????,20120815,2148.00,2180.00,2117.00,2195.00,680528,1455011065.00,53,2198.00
?????,20120818,2169.00,2198.00,2150.00,2194.00,677187,1475550084.00,34,2195.00
?????,20120821,2189.00,2199.00,2150.00,2193.00,661528,1435916862.00,50,2194.00
?????,20120822,2180.00,2180.00,2149.00,2192.00,370127,798157935.00,62,2193.00
?????,20120825,2150.00,2183.00,2150.00,2191.00,489970,1054739359.00,69,2192.00
?????,20120826,2160.00,2160.00,2140.00,2187.00,1315145,2824040985.00,101,2191.00
?????,20120827,2150.00,2150.00,2130.00,2180.00,2020270,4322799579.00,91,2187.00
?????,20120902,2140.00,2159.00,2140.00,2177.00,1122619,2410295832.00,75,2180.00
?????,20120903,2140.00,2170.00,2130.00,2172.00,2675093,5756522092.00,203,2177.00
?????,20120904,2189.00,2258.00,2189.00,2188.00,3099113,6946334777.00,225,2172.00
?????,20120905,2275.00,2275.00,2265.00,2275.00,16969822,38602931568.00,659,2188.00
?????,20120908,2320.00,2330.00,2281.00,2280.00,2270721,5232146923.00,190,2275.00
?????,20120909,2282.00,2290.00,2203.00,2272.00,2190220,4883431924.00,234,2280.00
?????,20120910,2200.00,2250.00,2189.00,2264.00,1821388,4031977979.00,131,2272.00
?????,20120911,2228.00,2247.00,2192.00,2250.00,4537729,10084927294.00,177,2264.00
?????,20120915,2200.00,2245.00,2180.00,2239.00,4062762,8988331950.00,209,2250.00
?????,20120916,2196.00,2203.00,2170.00,2225.00,3215238,7010483873.00,153,2239.00
?????,20120917,2188.00,2210.00,2173.00,2222.00,1673348,3678313561.00,133,2225.00
?????,20120918,2200.00,2210.00,2190.00,2218.00,2528432,5561934387.00,231,2222.00
?????,20120919,2200.00,2218.00,2191.00,2217.00,1170871,2580640232.00,100,2218.00
?????,20120922,2219.00,2260.00,2200.00,2215.00,3902423,8617979320.00,265,2217.00
?????,20120923,2220.00,2240.00,2190.00,2214.00,4562275,10088435337.00,468,2215.00
?????,20120924,2200.00,2208.00,2191.00,2212.00,1919113,4218809983.00,168,2214.00
?????,20120925,2192.00,2230.00,2180.00,2210.00,3668183,8080762422.00,275,2212.00
?????,20120926,2201.00,2298.00,2201.00,2288.00,83559887,191204088614.00,1394,2210.00
?????,20120929,2379.00,2379.00,2366.00,2379.00,17789437,42318047091.00,520,2288.00
?????,20120930,2474.00,2474.00,2422.00,2472.00,56575302,139879894015.00,1825,2379.00
?????,20121001,2500.00,2500.00,2374.00,2417.00,9855235,23606635574.00,730,2472.00
?????,20121002,2351.00,2399.00,2321.00,2382.00,6694753,15696360645.00,361,2417.00
?????,20121003,2429.00,2457.00,2320.00,2392.00,5302219,12761149557.00,330,2382.00
?????,20121006,2398.00,2398.00,2297.00,2380.00,1887873,4345562597.00,169,2392.00
?????,20121007,2285.00,2337.00,2285.00,2356.00,3530861,8077595196.00,211,2380.00
?????,20121008,2262.00,2300.00,2262.00,2341.00,2509224,5711222873.00,201,2356.00
?????,20121009,2248.00,2262.00,2248.00,2331.00,1532803,3446479433.00,171,2341.00
?????,20121010,2238.00,2238.00,2238.00,2326.00,757187,1694584506.00,47,2331.00
?????,20121013,2233.00,2233.00,2233.00,2323.00,395729,883662857.00,29,2326.00
