<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20140420,4040.00,4110.00,4031.00,4019.00,4095961,16647818142.00,347,3991.00
?????,20140421,4060.00,4179.00,4050.00,4164.00,16750846,69751916109.00,792,4019.00
?????,20140422,4290.00,4330.00,4233.00,4316.00,17165137,74076851241.00,1514,4164.00
?????,20140423,4316.00,4344.00,4160.00,4318.00,15132847,65344822633.00,1227,4316.00
?????,20140426,4320.00,4490.00,4320.00,4480.00,12695783,56871316829.00,1232,4318.00
?????,20140427,4560.00,4560.00,4330.00,4446.00,4629231,20372628151.00,807,4480.00
?????,20140428,4330.00,4453.00,4276.00,4402.00,11562361,50892210772.00,742,4446.00
?????,20140429,4390.00,4438.00,4300.00,4385.00,4006732,17454089426.00,451,4402.00
?????,20140430,4300.00,4380.00,4300.00,4376.00,2370312,10297095146.00,401,4385.00
?????,20140503,4380.00,4380.00,4270.00,4361.00,2472307,10657019811.00,399,4376.00
?????,20140504,4367.00,4377.00,4281.00,4355.00,2089042,9041442363.00,416,4361.00
?????,20140505,4349.00,4398.00,4300.00,4357.00,3072850,13402743323.00,369,4355.00
?????,20140506,4370.00,4397.00,4310.00,4372.00,15729992,68776061907.00,628,4357.00
?????,20140507,4379.00,4379.00,4304.00,4366.00,2101043,9118744247.00,246,4372.00
?????,20140510,4334.00,4349.00,4282.00,4355.00,1893142,8148678155.00,305,4366.00
?????,20140511,4285.00,4299.00,4183.00,4341.00,1275952,5409747861.00,297,4355.00
?????,20140512,4200.00,4250.00,4170.00,4323.00,1469606,6179849938.00,360,4341.00
?????,20140514,4310.00,4310.00,4172.00,4299.00,3193717,13551362486.00,371,4323.00
?????,20140517,4180.00,4263.00,4160.00,4277.00,2308107,9688674333.00,319,4299.00
?????,20140518,4279.00,4279.00,4157.00,4249.00,4094808,17216383493.00,744,4277.00
?????,20140519,4200.00,4246.00,4150.00,4225.00,3126735,13027940057.00,365,4249.00
?????,20140520,4240.00,4290.00,4240.00,4260.00,10178652,43379519935.00,691,4225.00
?????,20140521,4290.00,4294.00,4252.00,4289.00,43689185,187396782492.00,403,4260.00
?????,20140524,4292.00,4292.00,4200.00,4281.00,1337479,5653727547.00,215,4289.00
?????,20140525,4210.00,4278.00,4168.00,4271.00,26878822,114786920080.00,766,4281.00
?????,20140526,4180.00,4180.00,4130.00,4238.00,2916079,12103328678.00,427,4271.00
?????,20140528,4120.00,4169.00,4120.00,4223.00,1909181,7930163310.00,342,4238.00
?????,20140531,4200.00,4200.00,4116.00,4199.00,5638023,23550532441.00,431,4223.00
?????,20140601,4167.00,4167.00,4033.00,4181.00,1701718,6952034478.00,317,4199.00
?????,20140602,4150.00,4154.00,4081.00,4166.00,1986649,8142455195.00,377,4181.00
?????,20140603,4150.00,4179.00,4073.00,4157.00,1461952,5995060594.00,287,4166.00
?????,20140607,4140.00,4140.00,4050.00,4144.00,1559813,6342752085.00,338,4157.00
?????,20140608,4100.00,4100.00,4001.00,4131.00,1217450,4906919097.00,279,4144.00
?????,20140609,4049.00,4049.00,4006.00,4117.00,1335230,5369289466.00,281,4131.00
?????,20140610,4035.00,4039.00,4002.00,4107.00,1160710,4665355013.00,229,4117.00
?????,20140611,4091.00,4099.00,3943.00,4060.00,4156717,16560672461.00,475,4107.00
?????,20140614,4040.00,4070.00,3898.00,4023.00,2919046,11451568603.00,405,4060.00
?????,20140615,3980.00,3980.00,3865.00,3997.00,2178869,8484266100.00,332,4023.00
?????,20140616,3900.00,3990.00,3885.00,3981.00,2118330,8294657891.00,373,3997.00
?????,20140617,3949.00,3949.00,3822.00,3947.00,3597074,13956814659.00,325,3981.00
?????,20140618,3851.00,3930.00,3850.00,3929.00,3304563,12852420934.00,360,3947.00
?????,20140621,3950.00,4050.00,3930.00,3947.00,3394793,13528546565.00,486,3929.00
?????,20140622,4020.00,4104.00,3996.00,4010.00,6541512,26496368532.00,585,3947.00
?????,20140623,4066.00,4090.00,4000.00,4017.00,3676580,14816123176.00,349,4010.00
?????,20140624,4050.00,4099.00,3952.00,4055.00,7891802,32115424289.00,484,4017.00
?????,20140625,4050.00,4080.00,3893.00,4028.00,9306858,37447253181.00,724,4055.00
?????,20140628,3990.00,3990.00,3867.00,4013.00,1413407,5530250660.00,323,4028.00
?????,20140629,3880.00,3880.00,3853.00,3997.00,1117674,4310618782.00,154,4013.00
?????,20140630,3838.00,3858.00,3838.00,3962.00,2406399,9236656068.00,194,3997.00
?????,20140701,3804.00,3959.00,3804.00,3943.00,2827114,10993765446.00,320,3962.00
?????,20140702,3890.00,3949.00,3890.00,3937.00,2280948,8933372365.00,361,3943.00
?????,20140705,3980.00,4094.00,3980.00,4015.00,5770698,23558795231.00,744,3937.00
?????,20140706,4080.00,4098.00,3889.00,4005.00,1769199,6996854763.00,352,4015.00
?????,20140707,3920.00,3938.00,3880.00,3985.00,2049164,7988126218.00,296,4005.00
?????,20140708,3901.00,4078.00,3900.00,3994.00,3043357,12220723268.00,477,3985.00
?????,20140709,4035.00,4068.00,3921.00,3993.00,2968157,11847657706.00,373,3994.00
?????,20140712,4050.00,4090.00,4011.00,4009.00,2197069,8942263320.00,452,3993.00
?????,20140713,4080.00,4090.00,4010.00,4027.00,4251038,17236254784.00,580,4009.00
?????,20140714,4090.00,4090.00,4040.00,4039.00,4192004,17006089026.00,496,4027.00
?????,20140715,4021.00,4060.00,3879.00,3970.00,9046767,35797002717.00,1207,4039.00
?????,20140716,0.00,0.00,0.00,3970.00,0,0.00,0,3970.00
?????,20140720,0.00,0.00,0.00,3970.00,0,0.00,0,3970.00
?????,20140721,0.00,0.00,0.00,3310.00,0,0.00,0,3310.00
?????,20140722,0.00,0.00,0.00,3310.00,0,0.00,0,3310.00
?????,20140723,3350.00,3399.00,3330.00,3356.00,2854596,9579417033.00,270,3310.00
?????,20140726,3389.00,3430.00,3360.00,3366.00,3774353,12773018301.00,484,3356.00
?????,20140727,3420.00,3420.00,3350.00,3366.00,1870314,6290133682.00,273,3366.00
?????,20140728,3371.00,3372.00,3335.00,3362.00,2758895,9248273443.00,603,3366.00
?????,20140802,0.00,0.00,0.00,3362.00,0,0.00,0,3362.00
?????,20140803,0.00,0.00,0.00,3362.00,0,0.00,0,3362.00
?????,20140804,0.00,0.00,0.00,3362.00,0,0.00,0,3362.00
?????,20140805,0.00,0.00,0.00,3362.00,0,0.00,0,3362.00
?????,20140806,0.00,0.00,0.00,2670.00,0,0.00,0,2670.00
?????,20140809,0.00,0.00,0.00,2670.00,0,0.00,0,2670.00
?????,20140810,2759.00,2759.00,2660.00,2736.00,4285245,11725708679.00,245,2670.00
?????,20140811,2736.00,2740.00,2681.00,2737.00,103638282,283639170898.00,568,2736.00
?????,20140812,2700.00,2740.00,2680.00,2730.00,7831770,21363617215.00,439,2737.00
?????,20140813,2700.00,2700.00,2637.00,2718.00,1815622,4825223338.00,365,2730.00
?????,20140816,2680.00,2680.00,2610.00,2690.00,3036092,7947531205.00,358,2718.00
?????,20140817,2640.00,2640.00,2583.00,2671.00,2214874,5747700513.00,471,2690.00
?????,20140818,2600.00,2650.00,2567.00,2659.00,1756704,4560352672.00,269,2671.00
?????,20140819,2590.00,2700.00,2553.00,2655.00,10483090,27831280227.00,599,2659.00
?????,20140820,2650.00,2650.00,2551.00,2646.00,1200332,3087713363.00,263,2655.00
?????,20140823,2570.00,2680.00,2541.00,2616.00,7722800,20110310464.00,513,2646.00
?????,20140824,2577.00,2577.00,2512.00,2560.00,6334137,15964482480.00,509,2616.00
?????,20140825,2558.00,2558.00,2468.00,2547.00,1897050,4721126135.00,382,2560.00
?????,20140826,2529.00,2529.00,2490.00,2537.00,2397161,5996703938.00,384,2547.00
?????,20140827,2538.00,2580.00,2480.00,2529.00,2917618,7318526974.00,357,2537.00
?????,20140830,2540.00,2540.00,2474.00,2525.00,1159328,2892207816.00,254,2529.00
?????,20140831,2525.00,2525.00,2436.00,2515.00,1991871,4925948479.00,263,2525.00
?????,20140901,2489.00,2498.00,2450.00,2510.00,1470132,3647855305.00,235,2515.00
?????,20140902,2470.00,2489.00,2430.00,2502.00,1641014,4030014176.00,294,2510.00
?????,20140903,2450.00,2502.00,2421.00,2496.00,7054735,17586998147.00,856,2502.00
?????,20140906,2515.00,2515.00,2470.00,2498.00,3036167,7596166381.00,371,2496.00
?????,20140907,2500.00,2590.00,2470.00,2524.00,5530869,14101226596.00,710,2498.00
?????,20140908,2580.00,2610.00,2550.00,2562.00,10883313,27883328225.00,538,2524.00
?????,20140909,2580.00,2637.00,2520.00,2599.00,22046889,57298724806.00,608,2562.00
?????,20140910,2560.00,2600.00,2501.00,2595.00,1556403,4000926625.00,218,2599.00
?????,20140913,2600.00,2600.00,2492.00,2585.00,1721569,4358747769.00,311,2595.00
?????,20140914,2593.00,2595.00,2482.00,2562.00,3882939,9790342796.00,475,2585.00
?????,20140915,2549.00,2550.00,2513.00,2558.00,1368060,3458825027.00,190,2562.00
?????,20140916,2550.00,2550.00,2500.00,2555.00,1041626,2635705635.00,245,2558.00
?????,20140917,2547.00,2547.00,2500.00,2551.00,1228194,3099912332.00,223,2555.00
?????,20140920,2548.00,2548.00,2519.00,2549.00,887889,2245790029.00,265,2551.00
?????,20140921,2550.00,2550.00,2500.00,2545.00,1705697,4304728037.00,315,2549.00
?????,20140922,2549.00,2549.00,2506.00,2543.00,1614170,4086715716.00,216,2545.00
?????,20140923,2544.00,2544.00,2500.00,2539.00,1449499,3645353142.00,206,2543.00
?????,20140924,2520.00,2520.00,2500.00,2536.00,1138037,2855192504.00,282,2539.00
?????,20140927,2520.00,2520.00,2489.00,2531.00,1784647,4467435449.00,355,2536.00
?????,20140928,2530.00,2531.00,2470.00,2521.00,18823554,47463226282.00,336,2531.00
?????,20140929,2522.00,2522.00,2470.00,2513.00,13220336,33217160346.00,466,2521.00
?????,20140930,2514.00,2599.00,2512.00,2527.00,3741633,9552545270.00,465,2513.00
?????,20141001,2590.00,2606.00,2530.00,2542.00,2811009,7264438036.00,325,2527.00
?????,20141004,2599.00,2599.00,2560.00,2548.00,1520835,3927260450.00,263,2542.00
?????,20141006,2594.00,2600.00,2570.00,2551.00,1014629,2621740174.00,177,2548.00
?????,20141007,2562.00,2596.00,2550.00,2553.00,23450173,59863363947.00,228,2551.00
?????,20141008,2587.00,2587.00,2540.00,2553.00,2081552,5318416108.00,328,2553.00
?????,20141011,0.00,0.00,0.00,2553.00,0,0.00,0,2553.00
?????,20141012,0.00,0.00,0.00,2553.00,0,0.00,0,2553.00
?????,20141014,2587.00,2589.00,2520.00,2554.00,787597,2016647579.00,160,2553.00
?????,20141015,2554.00,2599.00,2537.00,2557.00,2936765,7530381684.00,301,2554.00
?????,20141018,2560.00,2644.00,2540.00,2569.00,2664091,6938046117.00,360,2557.00
?????,20141019,2601.00,2601.00,2579.00,2573.00,1615689,4191302593.00,222,2569.00
?????,20141020,2604.00,2675.00,2604.00,2669.00,19639247,52416314761.00,931,2573.00
?????,20141021,2700.00,2728.00,2626.00,2674.00,3544955,9515544066.00,334,2669.00
?????,20141022,2674.00,2680.00,2590.00,2664.00,2853992,7527182283.00,333,2674.00
?????,20141025,2635.00,2640.00,2596.00,2655.00,2054596,5377251403.00,238,2664.00
?????,20141026,2655.00,2670.00,2616.00,2654.00,2564934,6803683350.00,352,2655.00
?????,20141027,2675.00,2675.00,2590.00,2650.00,1933190,5085200673.00,288,2654.00
?????,20141028,2647.00,2647.00,2595.00,2645.00,1355345,3536639899.00,198,2650.00
?????,20141029,2630.00,2630.00,2597.00,2630.00,3799744,9883855944.00,428,2645.00
?????,20141101,2623.00,2669.00,2590.00,2627.00,5404540,14177920075.00,605,2630.00
?????,20141102,2629.00,2650.00,2575.00,2618.00,3182024,8266625090.00,477,2627.00
?????,20141105,2610.00,2619.00,2580.00,2612.00,4046102,10528046018.00,525,2618.00
?????,20141108,2620.00,2648.00,2579.00,2605.00,7283227,18948778646.00,632,2612.00
?????,20141109,2599.00,2600.00,2567.00,2600.00,2400806,6199518829.00,385,2605.00
?????,20141110,2598.00,2598.00,2567.00,2592.00,3409539,8779568113.00,375,2600.00
?????,20141111,2588.00,2601.00,2551.00,2589.00,3920468,10126963075.00,490,2592.00
?????,20141112,2589.00,2600.00,2550.00,2585.00,2407975,6194008516.00,446,2589.00
?????,20141115,2580.00,2580.00,2500.00,2574.00,1732991,4364616244.00,358,2585.00
?????,20141116,2548.00,2548.00,2505.00,2564.00,1847207,4646003282.00,371,2574.00
?????,20141117,2519.00,2547.00,2498.00,2553.00,2674667,6736490093.00,379,2564.00
?????,20141118,2529.00,2529.00,2470.00,2535.00,3182110,7931837795.00,378,2553.00
?????,20141119,2470.00,2495.00,2440.00,2505.00,4384973,10797115239.00,484,2535.00
?????,20141122,2495.00,2495.00,2434.00,2489.00,2963009,7254383935.00,412,2505.00
?????,20141123,2463.00,2541.00,2460.00,2490.00,2263071,5643578225.00,313,2489.00
?????,20141124,2491.00,2540.00,2441.00,2488.00,6133222,15246352705.00,629,2490.00
?????,20141125,2460.00,2460.00,2389.00,2467.00,2689085,6458570070.00,460,2488.00
?????,20141126,2401.00,2444.00,2369.00,2418.00,5588721,13259104371.00,558,2467.00
?????,20141129,2399.00,2399.00,2322.00,2335.00,9808182,22817630945.00,663,2418.00
?????,20141130,2360.00,2360.00,2242.00,2254.00,11903517,26834630207.00,840,2335.00
?????,20141201,2252.00,2343.00,2244.00,2324.00,15317141,35590608049.00,597,2254.00
?????,20141202,2342.00,2342.00,2252.00,2317.00,1590136,3616652277.00,314,2324.00
?????,20141203,2300.00,2300.00,2232.00,2306.00,1662083,3730299697.00,298,2317.00
?????,20141206,2250.00,2373.00,2215.00,2343.00,15506602,36327932555.00,487,2306.00
?????,20141207,2300.00,2300.00,2252.00,2334.00,1329851,3022595225.00,251,2343.00
?????,20141208,2270.00,2310.00,2250.00,2327.00,1277253,2908423232.00,233,2334.00
?????,20141209,2270.00,2298.00,2234.00,2295.00,5180032,11710265551.00,342,2327.00
?????,20141210,2251.00,2255.00,2216.00,2289.00,1219284,2728806136.00,201,2295.00
?????,20141214,2217.00,2248.00,2198.00,2244.00,5356559,11779182512.00,302,2289.00
?????,20141215,2195.00,2195.00,2155.00,2201.00,5334608,11502321513.00,429,2244.00
?????,20141216,2126.00,2200.00,2126.00,2195.00,1734451,3748985946.00,217,2201.00
?????,20141217,2181.00,2181.00,2125.00,2192.00,577491,1233103610.00,155,2195.00
?????,20141220,2141.00,2180.00,2113.00,2188.00,1180516,2541147795.00,195,2192.00
?????,20141222,2190.00,2219.00,2180.00,2189.00,1659025,3642491979.00,323,2188.00
?????,20141224,2200.00,2200.00,2145.00,2187.00,841693,1820123088.00,217,2189.00
?????,20141227,2123.00,2190.00,2114.00,2181.00,1502799,3221492343.00,255,2187.00
?????,20141228,2181.00,2209.00,2169.00,2182.00,1208789,2643920776.00,213,2181.00
?????,20141229,2182.00,2243.00,2182.00,2191.00,72187222,158127159772.00,334,2182.00
?????,20141230,2190.00,2210.00,2151.00,2191.00,2086866,4574660105.00,281,2191.00
?????,20141231,2191.00,2210.00,2150.00,2190.00,1834372,4010608933.00,317,2191.00
?????,20150103,2190.00,2200.00,2151.00,2189.00,798863,1742772074.00,130,2190.00
?????,20150104,2199.00,2199.00,2158.00,2188.00,526304,1142948409.00,107,2189.00
?????,20150105,2180.00,2210.00,2170.00,2188.00,1415931,3096344512.00,265,2188.00
?????,20150106,2200.00,2218.00,2138.00,2186.00,1590820,3454109871.00,214,2188.00
?????,20150107,2186.00,2190.00,2158.00,2184.00,3700733,8067709105.00,339,2186.00
?????,20150110,2175.00,2184.00,2097.00,2149.00,13370205,28726299269.00,389,2184.00
?????,20150111,2071.00,2118.00,2064.00,2138.00,1400926,2892965016.00,211,2149.00
?????,20150112,2066.00,2149.00,2066.00,2138.00,1319737,2820115966.00,332,2138.00
?????,20150113,2120.00,2120.00,2071.00,2135.00,695229,1455971839.00,139,2138.00
?????,20150114,2101.00,2101.00,2076.00,2133.00,550968,1150643725.00,126,2135.00
?????,20150117,2100.00,2100.00,2081.00,2125.00,2054202,4300505705.00,217,2133.00
?????,20150118,2080.00,2081.00,2040.00,2117.00,1320712,2716879207.00,234,2125.00
?????,20150119,2050.00,2050.00,2033.00,2109.00,1143765,2333641770.00,201,2117.00
?????,20150120,2050.00,2050.00,2025.00,2104.00,701090,1422214959.00,163,2109.00
?????,20150121,2049.00,2049.00,2020.00,2100.00,583814,1182391039.00,73,2104.00
?????,20150124,2016.00,2016.00,2016.00,2094.00,709058,1429460928.00,76,2100.00
?????,20150125,2011.00,2011.00,2011.00,2089.00,621774,1250387514.00,71,2094.00
?????,20150126,2006.00,2006.00,2006.00,2084.00,607762,1219170572.00,43,2089.00
?????,20150127,2001.00,2001.00,2001.00,2063.00,2794438,5591670438.00,115,2084.00
?????,20150128,1981.00,2040.00,1981.00,2017.00,7934671,15870054972.00,740,2063.00
?????,20150131,2000.00,2055.00,2000.00,2019.00,5147258,10404173012.00,575,2017.00
?????,20150201,2038.00,2039.00,1992.00,2033.00,14789563,30066471966.00,343,2019.00
?????,20150202,2000.00,2032.00,1980.00,2031.00,51929674,105484273489.00,236,2033.00
?????,20150203,2049.00,2049.00,1981.00,2031.00,3155538,6404688901.00,244,2031.00
?????,20150204,2010.00,2031.00,2001.00,2030.00,1491590,3018518965.00,240,2031.00
?????,20150207,2029.00,2030.00,1997.00,2025.00,3330278,6685231024.00,325,2030.00
?????,20150208,2000.00,2000.00,1970.00,2021.00,1335202,2649287989.00,228,2025.00
?????,20150209,1990.00,2005.00,1941.00,2014.00,1713540,3358504692.00,263,2021.00
?????,20150210,1934.00,1997.00,1934.00,2003.00,3519033,6919599934.00,297,2014.00
?????,20150214,1996.00,1996.00,1942.00,2002.00,454037,889309306.00,121,2003.00
?????,20150215,1991.00,1991.00,1923.00,1996.00,1710716,3330265113.00,219,2002.00
?????,20150216,1924.00,2006.00,1924.00,2004.00,25453739,51016659091.00,344,1996.00
?????,20150217,2005.00,2006.00,1950.00,2002.00,1344713,2671918688.00,152,2004.00
?????,20150218,1997.00,2010.00,1942.00,2008.00,37069729,74427237095.00,221,2002.00
?????,20150221,1980.00,1999.00,1954.00,1996.00,1960183,3876332041.00,229,2008.00
?????,20150222,1970.00,1979.00,1917.00,1947.00,3953017,7644010314.00,472,1996.00
?????,20150223,1920.00,1970.00,1890.00,1965.00,16469407,32355786130.00,221,1947.00
?????,20150224,1900.00,1943.00,1888.00,1921.00,3202958,6077020738.00,260,1965.00
?????,20150225,1900.00,1910.00,1849.00,1859.00,6087351,11315779431.00,837,1921.00
?????,20150228,1850.00,1856.00,1814.00,1853.00,2523300,4659577440.00,229,1859.00
?????,20150301,1883.00,1883.00,1844.00,1857.00,8556413,15886683125.00,375,1853.00
?????,20150302,1852.00,1909.00,1852.00,1868.00,1504343,2851356922.00,271,1857.00
?????,20150303,1910.00,1911.00,1890.00,1911.00,41996703,80237331957.00,293,1868.00
?????,20150304,1920.00,1951.00,1886.00,1923.00,8454428,16256744805.00,1142,1911.00
?????,20150307,1937.00,1937.00,1852.00,1901.00,2136010,3991508384.00,253,1923.00
?????,20150308,1899.00,1930.00,1876.00,1905.00,5239861,9984309946.00,358,1901.00
?????,20150309,1920.00,1925.00,1900.00,1911.00,3038896,5822162396.00,415,1905.00
?????,20150310,1914.00,1930.00,1900.00,1910.00,2824844,5391399785.00,293,1911.00
?????,20150311,1921.00,1929.00,1909.00,1925.00,9733113,18739237920.00,235,1910.00
?????,20150314,1924.00,1930.00,1850.00,1896.00,4938648,9356924680.00,393,1925.00
?????,20150315,1891.00,1919.00,1891.00,1901.00,2323618,4429642394.00,323,1896.00
?????,20150316,1910.00,1915.00,1897.00,1901.00,2221777,4225157789.00,284,1901.00
?????,20150317,1920.00,1923.00,1896.00,1902.00,667523,1276081588.00,203,1901.00
?????,20150318,1920.00,1977.00,1908.00,1920.00,7909237,15186369719.00,986,1902.00
?????,20150325,1950.00,1950.00,1911.00,1920.00,1083259,2079754812.00,188,1920.00
?????,20150328,1960.00,1996.00,1911.00,1945.00,3581975,7005990778.00,445,1920.00
?????,20150329,1999.00,2022.00,1996.00,2018.00,6042766,12195131695.00,582,1945.00
?????,20150330,2084.00,2089.00,2010.00,2045.00,3730970,7670097715.00,466,2018.00
?????,20150331,2050.00,2100.00,2022.00,2069.00,4103688,8514844959.00,546,2045.00
?????,20150404,2151.00,2151.00,2151.00,2151.00,10688581,22991137731.00,262,2069.00
?????,20150405,2237.00,2237.00,2233.00,2237.00,44197173,98868593409.00,2029,2151.00
?????,20150406,2290.00,2300.00,2162.00,2239.00,10329716,23126383237.00,1121,2237.00
?????,20150407,2240.00,2240.00,2180.00,2202.00,10639228,23431846101.00,824,2239.00
?????,20150408,2190.00,2230.00,2150.00,2187.00,5962208,13041460066.00,801,2202.00
?????,20150411,2190.00,2190.00,2105.00,2142.00,6717229,14387178873.00,523,2187.00
?????,20150412,2110.00,2111.00,2057.00,2068.00,9916218,20505043742.00,1080,2142.00
?????,20150413,2050.00,2065.00,2000.00,2047.00,2150742,4353668711.00,280,2068.00
?????,20150414,2016.00,2070.00,2008.00,2045.00,2319352,4738421750.00,374,2047.00
?????,20150415,2050.00,2075.00,2030.00,2056.00,12722999,26155078902.00,387,2045.00
?????,20150418,2060.00,2138.00,2030.00,2107.00,9793802,20636226437.00,997,2056.00
?????,20150419,2171.00,2171.00,2060.00,2115.00,3518339,7451530610.00,445,2107.00
?????,20150420,2102.00,2149.00,2065.00,2099.00,2837668,5923580686.00,354,2115.00
?????,20150421,2081.00,2110.00,2072.00,2091.00,2222535,4627506696.00,276,2099.00
?????,20150422,2100.00,2100.00,2050.00,2082.00,2470964,5122086524.00,317,2091.00
?????,20150425,2082.00,2082.00,2040.00,2066.00,2824528,5801858374.00,314,2082.00
?????,20150426,2041.00,2054.00,2020.00,2057.00,1350092,2744844495.00,224,2066.00
?????,20150427,2010.00,2024.00,2000.00,2027.00,3067520,6165139430.00,302,2057.00
?????,20150428,1981.00,2000.00,1981.00,2011.00,1963363,3904526010.00,348,2027.00
?????,20150429,2001.00,2040.00,1999.00,2010.00,2046961,4110373028.00,289,2011.00
?????,20150503,2020.00,2020.00,1980.00,2001.00,2406614,4794925351.00,316,2010.00
?????,20150504,2000.00,2000.00,1970.00,1995.00,1413722,2798222414.00,220,2001.00
?????,20150505,1972.00,1990.00,1939.00,1977.00,2688988,5276193531.00,263,1995.00
?????,20150506,1935.00,1979.00,1929.00,1962.00,2198423,4270381788.00,217,1977.00
?????,20150509,1944.00,1950.00,1890.00,1936.00,2393974,4564377850.00,354,1962.00
?????,20150510,1900.00,1939.00,1892.00,1924.00,1716840,3260712944.00,260,1936.00
?????,20150511,1886.00,1930.00,1886.00,1920.00,1178293,2247832566.00,196,1924.00
?????,20150512,1924.00,1985.00,1920.00,1930.00,1608157,3140575290.00,247,1920.00
?????,20150513,1930.00,1950.00,1925.00,1931.00,1516505,2933344780.00,164,1930.00
?????,20150517,1930.00,2007.00,1910.00,1961.00,3457558,6831504637.00,338,1931.00
?????,20150518,1995.00,1995.00,1960.00,1965.00,1081281,2138792234.00,208,1961.00
?????,20150519,1980.00,1980.00,1952.00,1966.00,378934,747678156.00,88,1965.00
?????,20150520,1980.00,1995.00,1961.00,1977.00,2851928,5662873350.00,320,1966.00
?????,20150523,1995.00,1998.00,1956.00,1981.00,3251747,6447760598.00,286,1977.00
?????,20150524,1982.00,2040.00,1982.00,1998.00,2702662,5437632386.00,311,1981.00
?????,20150525,2000.00,2028.00,2000.00,2002.00,1291130,2601814483.00,147,1998.00
?????,20150526,2001.00,2020.00,1999.00,2004.00,1953086,3918803147.00,196,2002.00
?????,20150527,2019.00,2020.00,1980.00,2005.00,2297407,4608431741.00,813,2004.00
?????,20150530,2000.00,2010.00,1940.00,1991.00,1899043,3735538641.00,327,2005.00
?????,20150531,1970.00,2010.00,1950.00,1989.00,1578071,3131782479.00,590,1991.00
?????,20150601,2000.00,2020.00,1980.00,2000.00,3189244,6398176221.00,1504,1989.00
?????,20150602,2011.00,2025.00,1990.00,2011.00,4848529,9751746397.00,998,2000.00
?????,20150606,2012.00,2017.00,1983.00,2006.00,2059051,4117218369.00,143,2011.00
?????,20150607,2000.00,2000.00,1921.00,1992.00,1785963,3511408894.00,223,2006.00
?????,20150608,2000.00,2000.00,1922.00,1982.00,2595951,5119020807.00,473,1992.00
?????,20150609,1926.00,1937.00,1895.00,1926.00,3508602,6676654030.00,372,1982.00
?????,20150610,1940.00,1940.00,1898.00,1906.00,4798168,9143796518.00,682,1926.00
?????,20150613,1906.00,1908.00,1888.00,1901.00,2404060,4555926548.00,333,1906.00
?????,20150614,1902.00,1902.00,1880.00,1895.00,2689646,5084043997.00,290,1901.00
?????,20150615,1894.00,1894.00,1857.00,1884.00,2036576,3800795985.00,183,1895.00
?????,20150616,1884.00,1886.00,1852.00,1875.00,2086731,3886214238.00,290,1884.00
?????,20150617,1880.00,1935.00,1870.00,1888.00,1738289,3327921036.00,226,1875.00
?????,20150620,1945.00,1945.00,1882.00,1892.00,1397446,2658484959.00,183,1888.00
?????,20150621,1915.00,1924.00,1900.00,1896.00,1806941,3441911767.00,254,1892.00
?????,20150622,1900.00,1920.00,1898.00,1900.00,1579321,3012969133.00,199,1896.00
?????,20150623,1891.00,1940.00,1891.00,1903.00,1225003,2341917251.00,201,1900.00
?????,20150624,1903.00,1940.00,1889.00,1910.00,1936389,3724085669.00,266,1903.00
?????,20150627,1920.00,1930.00,1898.00,1908.00,1961195,3736266038.00,226,1910.00
?????,20150628,1899.00,1900.00,1881.00,1902.00,2615485,4958026549.00,167,1908.00
?????,20150629,1891.00,1900.00,1883.00,1900.00,960674,1814426128.00,152,1902.00
?????,20150630,1891.00,1940.00,1891.00,1908.00,1660329,3197627547.00,277,1900.00
?????,20150701,1940.00,1941.00,1917.00,1918.00,3070811,5909763559.00,420,1908.00
?????,20150704,1930.00,1945.00,1911.00,1928.00,7014050,13525924182.00,550,1918.00
?????,20150705,1938.00,1938.00,1900.00,1916.00,4686162,8974151256.00,394,1928.00
?????,20150706,1911.00,1911.00,1883.00,1902.00,4370751,8301788101.00,377,1916.00
?????,20150707,1900.00,1910.00,1860.00,1893.00,15638867,29600659443.00,1418,1902.00
?????,20150711,1900.00,1900.00,1851.00,1884.00,4096921,7709077455.00,530,1893.00
?????,20150712,1901.00,1917.00,1890.00,1899.00,4403518,8376406276.00,550,1884.00
?????,20150713,1931.00,1950.00,1880.00,1897.00,14861968,28198021853.00,1772,1899.00
?????,20150714,1920.00,1920.00,1860.00,1886.00,9103670,17165293965.00,821,1897.00
?????,20150715,1887.00,1899.00,1820.00,1845.00,10850856,20021659551.00,966,1886.00
?????,20150719,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00
?????,20150720,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00
?????,20150721,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00
?????,20150722,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00
?????,20150725,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150726,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150727,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150728,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150729,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150801,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150802,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150803,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
?????,20150804,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00
