<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20101120,8464.00,8497.00,8365.00,8458.00,1317667,11044251584.00,91,8559.00
????,20101121,8400.00,8480.00,8380.00,8443.00,710611,5976151334.00,56,8458.00
????,20101122,8450.00,8600.00,8450.00,8448.00,190754,1621406977.00,46,8443.00
????,20101123,8480.00,8500.00,8350.00,8440.00,370658,3111963929.00,77,8448.00
????,20101124,8450.00,8450.00,8300.00,8419.00,467294,3895516056.00,62,8440.00
????,20101127,8490.00,8490.00,8400.00,8419.00,217932,1834117447.00,57,8419.00
????,20101128,8400.00,8400.00,8300.00,8398.00,451327,3752125869.00,65,8419.00
????,20101129,8360.00,8360.00,8262.00,8318.00,1811968,15031485454.00,106,8398.00
????,20101130,8274.00,8330.00,8185.00,8312.00,378501,3134981177.00,64,8318.00
????,20101201,8353.00,8440.00,8310.00,8381.00,4297554,36018479194.00,73,8312.00
????,20101204,8454.00,8641.00,8454.00,8444.00,742752,6369858193.00,141,8381.00
????,20101205,8598.00,8598.00,8500.00,8453.00,290842,2476771476.00,63,8444.00
????,20101206,8482.00,8524.00,8410.00,8454.00,101442,860500345.00,48,8453.00
????,20101207,8480.00,8638.00,8400.00,8484.00,1579956,13426060802.00,170,8454.00
????,20101208,8650.00,8699.00,8504.00,8528.00,1008085,8654044000.00,135,8484.00
????,20101211,8600.00,8750.00,8600.00,8695.00,9620304,83650801164.00,336,8528.00
????,20101212,8799.00,8799.00,8621.00,8692.00,522613,4536969595.00,118,8695.00
????,20101213,8650.00,8790.00,8650.00,8710.00,690913,6047636047.00,123,8692.00
????,20101214,8790.00,8951.00,8790.00,8860.00,1984312,17630636198.00,241,8710.00
????,20101218,8859.00,8859.00,8600.00,8749.00,1446246,12557361327.00,119,8860.00
????,20101219,8697.00,8730.00,8590.00,8707.00,1688234,14672779204.00,160,8749.00
????,20101220,8730.00,8750.00,8500.00,8693.00,1045574,9071096878.00,137,8707.00
????,20101221,8652.00,8950.00,8652.00,8777.00,1218371,10785277819.00,140,8693.00
????,20101222,8850.00,9128.00,8850.00,9077.00,3504339,31807495976.00,417,8777.00
????,20101225,9150.00,9200.00,9000.00,9078.00,3874365,35172910455.00,345,9077.00
????,20101226,9092.00,9160.00,9002.00,9046.00,2235838,20221881898.00,266,9078.00
????,20101227,9090.00,9200.00,8961.00,9038.00,3662282,33098099818.00,343,9046.00
????,20101228,9100.00,9201.00,9100.00,9061.00,603091,5504740212.00,123,9038.00
????,20101229,9200.00,9423.00,9181.00,9394.00,6164163,57903632137.00,484,9061.00
????,20110101,9747.00,9747.00,9401.00,9558.00,4147818,39645349865.00,375,9394.00
????,20110102,9558.00,9740.00,9430.00,9580.00,1756656,16841423461.00,295,9558.00
????,20110103,9700.00,9897.00,9700.00,9730.00,1375246,13522418061.00,295,9580.00
????,20110104,9710.00,9950.00,9710.00,9895.00,2723638,26949640212.00,311,9730.00
????,20110105,9880.00,10000.00,9700.00,9827.00,3519820,34589997750.00,337,9895.00
????,20110108,9720.00,9720.00,9600.00,9652.00,2127480,20500992618.00,243,9827.00
????,20110109,9652.00,9812.00,9555.00,9730.00,2118071,20624442778.00,285,9652.00
????,20110110,9791.00,9900.00,9500.00,9660.00,2013810,19431675400.00,254,9730.00
????,20110111,9511.00,9731.00,9510.00,9673.00,1101367,10668591990.00,179,9660.00
????,20110112,9800.00,9901.00,9750.00,9841.00,1982633,19567948779.00,251,9673.00
????,20110115,9901.00,10234.00,9900.00,10022.00,4047323,40564048703.00,421,9841.00
????,20110116,10055.00,10098.00,10000.00,10041.00,4208528,42256779917.00,463,10022.00
????,20110117,10039.00,10087.00,10030.00,10041.00,4796885,48167879521.00,382,10041.00
????,20110118,10060.00,10080.00,9926.00,9978.00,9674486,96528761018.00,322,10041.00
????,20110119,9939.00,10338.00,9933.00,10119.00,1882731,19112939179.00,332,9978.00
????,20110122,10084.00,10160.00,10000.00,10102.00,905192,9120889445.00,197,10119.00
????,20110123,10100.00,10148.00,9950.00,10013.00,2067732,20683153955.00,289,10102.00
????,20110124,9980.00,10088.00,9952.00,10015.00,844857,8463068585.00,200,10013.00
????,20110126,9999.00,10079.00,9909.00,10005.00,1803683,18040083039.00,259,10015.00
????,20110129,10100.00,10297.00,10100.00,10088.00,978452,9981978527.00,186,10005.00
????,20110130,10290.00,10290.00,10157.00,10133.00,947573,9664453168.00,121,10088.00
????,20110131,10200.00,10538.00,10195.00,10360.00,1852739,19299475309.00,241,10133.00
????,20110201,10773.00,10774.00,10744.00,10774.00,3984675,42930333050.00,263,10360.00
????,20110205,11204.00,11204.00,11204.00,11194.00,2259940,25320367760.00,78,10774.00
????,20110206,11641.00,11641.00,11510.00,11630.00,11306336,131489106037.00,780,11194.00
????,20110207,11900.00,11900.00,11400.00,11702.00,2837119,33199093607.00,458,11630.00
????,20110208,11452.00,11830.00,11350.00,11634.00,3697227,43015319828.00,458,11702.00
????,20110209,11814.00,12099.00,11634.00,12006.00,7581725,91025992312.00,736,11634.00
????,20110212,12294.00,12370.00,12086.00,12101.00,1129822,13784215685.00,329,12006.00
????,20110213,12260.00,12585.00,12151.00,12461.00,2599715,32394525715.00,410,12101.00
????,20110214,12603.00,12959.00,12603.00,12941.00,6689301,86567822054.00,559,12461.00
????,20110215,13201.00,13400.00,12726.00,13065.00,3519670,45983418068.00,493,12941.00
????,20110216,0.00,0.00,0.00,13065.00,0,0.00,0,13065.00
????,20110219,0.00,0.00,0.00,13065.00,0,0.00,0,13065.00
????,20110220,12075.00,12075.00,11800.00,11974.00,4182614,50081129669.00,515,13065.00
????,20110222,11894.00,11990.00,11603.00,11782.00,2664186,31389460767.00,350,11974.00
????,20110223,11660.00,11660.00,11453.00,11519.00,2464629,28390442439.00,438,11782.00
????,20110226,11688.00,11979.00,11688.00,11868.00,1837003,21969578863.00,316,11519.00
????,20110227,12249.00,12340.00,12009.00,12148.00,1608367,19736741324.00,345,11868.00
????,20110228,12339.00,12339.00,11802.00,12044.00,1167960,13948105525.00,198,12148.00
????,20110301,11990.00,12109.00,11850.00,11996.00,887787,10580449159.00,159,12044.00
????,20110302,12100.00,12469.00,12100.00,12208.00,1497180,18450434663.00,170,11996.00
????,20110305,12351.00,12400.00,12117.00,12240.00,975651,11985041855.00,183,12208.00
????,20110306,12299.00,12299.00,12160.00,12214.00,1512742,18454747428.00,213,12240.00
????,20110307,12199.00,12199.00,11900.00,12012.00,3185191,38259634009.00,208,12214.00
????,20110308,11900.00,11950.00,11755.00,11929.00,1343104,15941457125.00,192,12012.00
????,20110309,11900.00,12087.00,11800.00,11954.00,1814946,21708156567.00,232,11929.00
????,20110312,11750.00,11750.00,11508.00,11728.00,1523589,17688914826.00,238,11954.00
????,20110313,11601.00,11987.00,11601.00,11733.00,533472,6269239393.00,111,11728.00
????,20110314,11849.00,11970.00,11800.00,11877.00,2262609,26881798703.00,224,11733.00
????,20110315,11910.00,11910.00,11750.00,11886.00,1988039,23633765370.00,219,11877.00
????,20110316,11879.00,11990.00,11602.00,11918.00,3149457,37534008379.00,308,11886.00
????,20110319,12000.00,12394.00,12000.00,12379.00,3997390,49481976343.00,276,11918.00
????,20110326,12874.00,12874.00,12873.00,12656.00,1297423,16703011702.00,106,12379.00
????,20110327,13162.00,13162.00,12900.00,13147.00,3328982,43764541279.00,303,12656.00
????,20110328,13079.00,13100.00,12881.00,13072.00,1506131,19626263108.00,174,13147.00
????,20110329,13072.00,13073.00,12952.00,12989.00,3066003,39823544864.00,260,13072.00
????,20110330,12952.00,12952.00,12791.00,12859.00,1759339,22550517646.00,200,12989.00
????,20110403,12800.00,12800.00,12600.00,12750.00,1266408,16033030913.00,243,12859.00
????,20110404,12600.00,13001.00,12600.00,12802.00,4822501,61738615525.00,467,12750.00
????,20110405,12961.00,13314.00,12961.00,13308.00,14772826,196591374649.00,703,12802.00
????,20110406,13840.00,13840.00,13840.00,13840.00,8763065,121280819600.00,309,13308.00
????,20110409,14393.00,14393.00,13955.00,14379.00,28275297,406574222411.00,1300,13840.00
????,20110410,14381.00,14381.00,13805.00,14080.00,2017879,28321627188.00,365,14379.00
????,20110411,14000.00,14550.00,13996.00,14207.00,3772789,53599973201.00,373,14080.00
????,20110412,14250.00,14775.00,14200.00,14542.00,5051064,73451061492.00,492,14207.00
????,20110413,14500.00,14800.00,14421.00,14559.00,5644985,82184286507.00,416,14542.00
????,20110416,14688.00,14688.00,14311.00,14484.00,1488282,21495097343.00,236,14559.00
????,20110417,14339.00,14339.00,14050.00,14102.00,2607885,36776861140.00,282,14484.00
????,20110418,14100.00,14400.00,14100.00,14173.00,1084723,15460056720.00,218,14102.00
????,20110419,14200.00,14400.00,13610.00,13920.00,2758440,38396664099.00,233,14173.00
????,20110420,14001.00,14450.00,14001.00,14198.00,4608417,65428353985.00,225,13920.00
????,20110423,14640.00,14640.00,14481.00,14398.00,1240058,18069024941.00,194,14198.00
????,20110424,14510.00,14669.00,14357.00,14460.00,1612924,23366005713.00,220,14398.00
????,20110425,14498.00,14498.00,14034.00,14237.00,1817909,25770485353.00,173,14460.00
????,20110426,14050.00,14388.00,14050.00,14216.00,1563369,22208376604.00,203,14237.00
????,20110427,14161.00,14336.00,13680.00,14035.00,8340234,117057476109.00,320,14216.00
????,20110430,13520.00,13600.00,13474.00,13750.00,1226664,16556051653.00,130,14035.00
????,20110501,13200.00,13470.00,13200.00,13204.00,7686266,101486416061.00,435,13750.00
????,20110502,13732.00,13732.00,13732.00,13368.00,720824,9898355168.00,89,13204.00
????,20110503,13902.00,13902.00,13580.00,13815.00,5207311,71941001363.00,465,13368.00
????,20110504,13880.00,14200.00,13754.00,14000.00,1723612,24240422805.00,229,13815.00
????,20110508,13440.00,13500.00,13440.00,13569.00,1790655,24069908640.00,141,14000.00
????,20110509,13200.00,13979.00,13200.00,13559.00,2142063,29043465498.00,289,13569.00
????,20110510,13900.00,13900.00,13512.00,13637.00,981052,13483202695.00,132,13559.00
????,20110511,13600.00,13690.00,13501.00,13600.00,918976,12446545621.00,134,13637.00
????,20110514,13700.00,13700.00,13501.00,13607.00,248669,3398302280.00,26,13600.00
????,20110515,13510.00,13510.00,13200.00,13437.00,1287537,17125145095.00,142,13607.00
????,20110516,13436.00,13436.00,13052.00,13381.00,746152,9896480639.00,151,13437.00
????,20110517,13200.00,13500.00,13200.00,13371.00,470413,6271644698.00,100,13381.00
????,20110518,13550.00,13699.00,13532.00,13469.00,950254,12933751808.00,171,13371.00
????,20110521,13998.00,14007.00,13899.00,14004.00,12013008,168236086039.00,698,13469.00
????,20110522,14380.00,14503.00,14102.00,14343.00,5778919,82888160061.00,631,14004.00
????,20110523,14250.00,14500.00,14200.00,14475.00,8681714,125671948755.00,389,14343.00
????,20110524,14389.00,14469.00,14113.00,14378.00,1054155,15033331811.00,257,14475.00
????,20110525,14000.00,14199.00,13804.00,13928.00,5343830,74430664673.00,596,14378.00
????,20110528,14001.00,14270.00,13902.00,13980.00,3435458,48027095273.00,391,13928.00
????,20110529,14199.00,14199.00,13435.00,13651.00,2239570,30546674023.00,383,13980.00
????,20110530,13690.00,14197.00,13689.00,14086.00,3936626,55451754384.00,424,13651.00
????,20110531,14200.00,14210.00,14003.00,14113.00,1289766,18230223532.00,289,14086.00
????,20110601,14201.00,14290.00,14000.00,14136.00,1708065,24159031270.00,190,14113.00
????,20110606,14300.00,14340.00,14201.00,14189.00,936287,13359018481.00,219,14136.00
????,20110607,14290.00,14329.00,14100.00,14188.00,1064543,15102453823.00,196,14189.00
????,20110608,14002.00,14755.00,14002.00,14644.00,3625504,53090401302.00,301,14188.00
????,20110611,15229.00,15229.00,14950.00,15221.00,16185777,246357143532.00,1585,14644.00
????,20110612,15100.00,15379.00,14900.00,15206.00,2105785,32017144187.00,427,15221.00
????,20110613,15400.00,15808.00,15400.00,15737.00,5717218,89973922511.00,736,15206.00
????,20110614,15500.00,15500.00,15150.00,15536.00,1107212,16959517075.00,328,15737.00
????,20110615,15305.00,15650.00,15201.00,15382.00,2261378,34775014394.00,551,15536.00
????,20110618,15750.00,15995.00,15750.00,15919.00,3923868,62463355665.00,716,15382.00
????,20110619,16199.00,16199.00,15900.00,15989.00,1396174,22388299969.00,458,15919.00
????,20110620,16010.00,16100.00,15582.00,15677.00,2287623,35853459101.00,524,15989.00
????,20110621,15600.00,15690.00,15600.00,15659.00,1175057,18380762698.00,454,15677.00
????,20110622,15800.00,15880.00,15600.00,15686.00,3016350,47313077552.00,536,15659.00
????,20110625,15700.00,15756.00,15600.00,15702.00,2171624,34101823387.00,452,15686.00
????,20110626,15700.00,15700.00,15074.00,15155.00,4649576,70464070561.00,763,15702.00
????,20110627,15000.00,15000.00,14549.00,14741.00,1753799,25618944949.00,280,15155.00
????,20110628,14705.00,15200.00,14705.00,14893.00,3308823,49278347376.00,679,14741.00
????,20110629,15130.00,15400.00,14983.00,15241.00,6608723,100726248580.00,1234,14893.00
????,20110702,0.00,0.00,0.00,15241.00,0,0.00,0,15241.00
????,20110703,0.00,0.00,0.00,15241.00,0,0.00,0,15241.00
????,20110704,0.00,0.00,0.00,15241.00,0,0.00,0,15241.00
????,20110705,5300.00,5300.00,5151.00,5229.00,20857371,109064602177.00,2485,4911.00
????,20110706,5350.00,5357.00,5220.00,5286.00,5630384,29764995529.00,1213,5229.00
????,20110709,5374.00,5447.00,5263.00,5354.00,7888603,42237059081.00,1063,5286.00
????,20110710,5372.00,5372.00,5203.00,5258.00,2703109,14213349651.00,532,5354.00
????,20110711,5200.00,5243.00,5110.00,5198.00,2471877,12848259422.00,518,5258.00
????,20110712,5120.00,5120.00,4991.00,5033.00,2111735,10594720684.00,493,5198.00
????,20110713,4980.00,5036.00,4930.00,4983.00,4066587,20264718807.00,738,5033.00
????,20110716,5000.00,5180.00,5000.00,5091.00,1798659,9212373897.00,431,4983.00
????,20110718,5199.00,5220.00,5100.00,5138.00,1824654,9397612166.00,463,5091.00
????,20110719,5143.00,5199.00,5143.00,5168.00,1844817,9547374807.00,393,5138.00
????,20110720,5205.00,5300.00,5205.00,5264.00,2279847,12005650280.00,617,5168.00
????,20110723,5360.00,5400.00,5315.00,5354.00,3720528,19921084893.00,738,5264.00
????,20110724,5402.00,5480.00,5400.00,5433.00,8013475,43539347944.00,1206,5354.00
????,20110725,5411.00,5420.00,5241.00,5335.00,5321048,28389411697.00,719,5433.00
????,20110726,5350.00,5400.00,5300.00,5361.00,1785761,9586416552.00,430,5335.00
????,20110727,5500.00,5500.00,5320.00,5413.00,2348967,12715384709.00,472,5361.00
????,20110730,5459.00,5459.00,5265.00,5354.00,1329120,7057529124.00,371,5413.00
????,20110731,5320.00,5360.00,5226.00,5288.00,2027438,10701520708.00,360,5354.00
????,20110801,5341.00,5400.00,5281.00,5313.00,3181226,16900864397.00,378,5288.00
????,20110802,5311.00,5365.00,5281.00,5313.00,1082461,5750349774.00,279,5313.00
????,20110803,5306.00,5310.00,5240.00,5278.00,2112706,11144547981.00,417,5313.00
????,20110806,5067.00,5101.00,5067.00,5069.00,7606515,38553803568.00,813,5278.00
????,20110807,5060.00,5100.00,4999.00,5033.00,2567702,12921979872.00,588,5069.00
????,20110808,4962.00,4995.00,4890.00,4923.00,3889034,19144519530.00,734,5033.00
????,20110809,4731.00,4819.00,4727.00,4733.00,7298352,34543719403.00,717,4923.00
????,20110810,4860.00,4919.00,4810.00,4887.00,3590103,17545378555.00,850,4733.00
????,20110813,4910.00,4910.00,4810.00,4885.00,1934084,9447579211.00,473,4887.00
????,20110814,4900.00,4900.00,4800.00,4863.00,1950080,9475608347.00,448,4885.00
????,20110815,4850.00,4930.00,4838.00,4868.00,2258731,10996226553.00,327,4863.00
????,20110816,4850.00,4873.00,4750.00,4809.00,1854830,8893615743.00,433,4868.00
????,20110817,4790.00,4800.00,4752.00,4779.00,1769943,8441103367.00,419,4809.00
????,20110820,4750.00,4750.00,4590.00,4707.00,1146994,5314417758.00,369,4779.00
????,20110821,4606.00,4729.00,4606.00,4696.00,974890,4562315438.00,246,4707.00
????,20110823,4720.00,4760.00,4700.00,4724.00,2884645,13626739608.00,459,4696.00
????,20110824,4768.00,4875.00,4768.00,4769.00,1336804,6418406278.00,375,4724.00
????,20110827,4915.00,4945.00,4860.00,4912.00,2985535,14665966385.00,490,4769.00
????,20110828,4920.00,4920.00,4830.00,4888.00,1231090,5990573391.00,305,4912.00
????,20110829,4873.00,4955.00,4810.00,4899.00,5045867,24720264007.00,433,4888.00
????,20110830,5000.00,5020.00,4962.00,5000.00,5854426,29271484904.00,631,4899.00
????,20110831,0.00,0.00,0.00,5000.00,0,0.00,0,5000.00
????,20110903,4960.00,4960.00,4900.00,4972.00,845422,4163315846.00,246,5000.00
????,20110904,4949.00,4997.00,4910.00,4968.00,1469651,7296847849.00,273,4972.00
????,20110905,4984.00,4984.00,4886.00,4920.00,2089734,10269493551.00,320,4968.00
????,20110906,4920.00,4940.00,4890.00,4910.00,4694264,23048772755.00,551,4920.00
????,20110907,4973.00,5106.00,4913.00,5055.00,7341759,37115321192.00,748,4910.00
????,20110910,5098.00,5100.00,5030.00,5069.00,5558406,28174274405.00,661,5055.00
????,20110911,5089.00,5270.00,5080.00,5193.00,13889111,72132647303.00,1365,5069.00
????,20110912,5241.00,5245.00,5091.00,5162.00,4957852,25590438334.00,768,5193.00
????,20110913,5140.00,5180.00,5091.00,5111.00,3579135,18291568768.00,408,5162.00
????,20110914,5139.00,5139.00,5070.00,5090.00,3421824,17416912798.00,280,5111.00
????,20110917,5118.00,5118.00,5031.00,5089.00,54560813,277643410426.00,315,5090.00
????,20110918,5090.00,5196.00,5090.00,5161.00,4537704,23420021879.00,391,5089.00
????,20110919,5120.00,5120.00,5040.00,5070.00,3056724,15497972298.00,415,5161.00
????,20110920,5002.00,5002.00,4908.00,4951.00,2222671,10993243841.00,549,5070.00
????,20110921,4950.00,4969.00,4920.00,4952.00,1302482,6451450620.00,383,4951.00
????,20110925,4754.00,4754.00,4754.00,4916.00,416912,1981999648.00,127,4952.00
????,20110926,4720.00,4720.00,4720.00,4899.00,199668,942432960.00,63,4916.00
????,20110927,4704.00,4890.00,4704.00,4770.00,11100179,52951755675.00,1197,4899.00
????,20110928,4851.00,4862.00,4790.00,4834.00,2737786,13235675413.00,601,4770.00
????,20111001,4720.00,4750.00,4710.00,4770.00,1392681,6584640379.00,394,4834.00
????,20111002,4740.00,4740.00,4700.00,4752.00,894932,4227086803.00,298,4770.00
????,20111003,4699.00,4699.00,4600.00,4629.00,4093330,18946859142.00,704,4752.00
????,20111004,4687.00,4696.00,4650.00,4662.00,1512265,7077469157.00,337,4629.00
????,20111005,4700.00,4800.00,4630.00,4706.00,1429124,6764808208.00,369,4662.00
????,20111008,4785.00,4851.00,4731.00,4750.00,1359211,6498350559.00,308,4706.00
????,20111009,4790.00,4790.00,4700.00,4743.00,827339,3914256176.00,239,4750.00
????,20111010,4769.00,4769.00,4651.00,4715.00,1323458,6212106784.00,307,4743.00
????,20111011,4750.00,4784.00,4721.00,4735.00,1126461,5358267099.00,872,4715.00
????,20111012,4700.00,4700.00,4641.00,4708.00,823948,3840011360.00,249,4735.00
????,20111015,4722.00,4788.00,4601.00,4692.00,782855,3648244717.00,244,4708.00
????,20111016,4665.00,4665.00,4505.00,4531.00,2186870,9886965022.00,428,4692.00
????,20111017,4500.00,4600.00,4411.00,4497.00,1552630,6956165048.00,402,4531.00
????,20111018,4500.00,4540.00,4460.00,4493.00,1418760,6370199379.00,306,4497.00
????,20111019,4510.00,4510.00,4450.00,4485.00,1336718,5988160221.00,274,4493.00
????,20111022,4515.00,4515.00,4402.00,4482.00,706933,3163641521.00,185,4485.00
????,20111023,4479.00,4500.00,4440.00,4476.00,590414,2631905922.00,218,4482.00
????,20111024,4531.00,4550.00,4470.00,4482.00,783504,3520213801.00,230,4476.00
????,20111025,4600.00,4650.00,4550.00,4545.00,1369284,6284096561.00,362,4482.00
????,20111026,4600.00,4600.00,4550.00,4556.00,876736,4010587040.00,239,4545.00
????,20111029,4738.00,4738.00,4675.00,4704.00,3052269,14356692067.00,556,4556.00
????,20111030,4700.00,4700.00,4635.00,4690.00,863520,4030539787.00,261,4704.00
????,20111031,4650.00,4650.00,4576.00,4651.00,1049115,4830218740.00,228,4690.00
????,20111101,4600.00,4639.00,4560.00,4643.00,320999,1473489921.00,122,4651.00
????,20111102,4620.00,4630.00,4585.00,4612.00,1696843,7807764147.00,234,4643.00
????,20111105,4586.00,4586.00,4500.00,4581.00,788699,3565044856.00,224,4612.00
????,20111106,4500.00,4500.00,4412.00,4514.00,1078480,4785209087.00,264,4581.00
????,20111108,4460.00,4460.00,4399.00,4449.00,1346384,5926255832.00,364,4514.00
????,20111109,4401.00,4589.00,4400.00,4467.00,548785,2483155282.00,186,4449.00
????,20111112,4530.00,4550.00,4500.00,4478.00,405771,1838367244.00,142,4467.00
????,20111113,4500.00,4510.00,4420.00,4479.00,547145,2452536365.00,191,4478.00
????,20111114,4500.00,4520.00,4450.00,4481.00,459337,2061784927.00,126,4479.00
????,20111116,4497.00,4500.00,4466.00,4481.00,469640,2103746985.00,122,4481.00
????,20111119,4490.00,4519.00,4440.00,4478.00,717953,3211291214.00,151,4481.00
????,20111120,4500.00,4500.00,4460.00,4478.00,485462,2173532797.00,143,4478.00
????,20111121,4490.00,4490.00,4445.00,4469.00,969926,4323355338.00,164,4478.00
????,20111122,4450.00,4450.00,4300.00,4374.00,1737210,7543404521.00,263,4469.00
????,20111123,4280.00,4280.00,4200.00,4225.00,2583488,10914018082.00,393,4374.00
????,20111126,4084.00,4170.00,4071.00,4126.00,1882917,7726521936.00,319,4225.00
????,20111127,4070.00,4070.00,3961.00,3978.00,2555299,10164174214.00,405,4126.00
????,20111128,3939.00,4000.00,3873.00,3957.00,2048564,8100687461.00,357,3978.00
????,20111129,4000.00,4115.00,4000.00,4110.00,2796793,11494516940.00,337,3957.00
????,20111130,4158.00,4158.00,3951.00,4075.00,889443,3575560107.00,220,4110.00
????,20111203,4179.00,4238.00,4141.00,4133.00,1319183,5509312940.00,268,4075.00
????,20111204,4259.00,4298.00,4259.00,4244.00,1640461,7036961851.00,179,4133.00
????,20111207,4400.00,4413.00,4395.00,4409.00,3432983,15137643805.00,379,4244.00
????,20111210,4570.00,4585.00,4414.00,4502.00,1879421,8502415537.00,432,4409.00
????,20111211,4440.00,4441.00,4323.00,4434.00,1151708,5027845448.00,222,4502.00
????,20111212,4300.00,4470.00,4262.00,4410.00,954778,4177555148.00,169,4434.00
????,20111213,4364.00,4450.00,4363.00,4413.00,579190,2560764867.00,178,4410.00
????,20111214,4400.00,4400.00,4281.00,4394.00,607539,2636352130.00,158,4413.00
????,20111217,4250.00,4299.00,4231.00,4362.00,496501,2108308585.00,188,4394.00
????,20111218,4254.00,4350.00,4231.00,4342.00,794741,3420594103.00,203,4362.00
????,20111219,4300.00,4319.00,4270.00,4313.00,1412806,6067426352.00,243,4342.00
????,20111220,4295.00,4320.00,4285.00,4308.00,702664,3018512948.00,148,4313.00
????,20111221,4300.00,4479.00,4288.00,4329.00,2919601,12639869618.00,358,4308.00
????,20111224,4357.00,4444.00,4340.00,4348.00,1312965,5785093081.00,327,4329.00
????,20111225,4408.00,4430.00,4335.00,4352.00,850743,3719246493.00,288,4348.00
????,20111226,4337.00,4400.00,4337.00,4355.00,636360,2787243435.00,230,4352.00
????,20111227,4374.00,4399.00,4320.00,4357.00,583368,2548588174.00,144,4355.00
????,20111228,4303.00,4390.00,4303.00,4359.00,766855,3349878489.00,142,4357.00
????,20111231,4379.00,4420.00,4370.00,4366.00,887544,3905733297.00,218,4359.00
????,20120101,4403.00,4414.00,4382.00,4371.00,805256,3541460294.00,185,4366.00
????,20120102,4400.00,4470.00,4388.00,4385.00,1188587,5270356217.00,281,4371.00
????,20120103,4500.00,4560.00,4500.00,4433.00,1500510,6828319028.00,205,4385.00
????,20120104,4610.00,4610.00,4560.00,4609.00,5452306,25128820358.00,385,4433.00
????,20120107,4719.00,4793.00,4676.00,4684.00,3215873,15215162279.00,620,4609.00
????,20120108,4700.00,4760.00,4651.00,4697.00,1673109,7906648824.00,327,4684.00
????,20120109,4769.00,4884.00,4760.00,4880.00,6007351,29315741593.00,579,4697.00
????,20120110,5000.00,5037.00,4902.00,4935.00,3413493,16943963708.00,559,4880.00
????,20120111,4979.00,5009.00,4890.00,4941.00,2302003,11390048173.00,459,4935.00
????,20120115,5052.00,5138.00,5052.00,5120.00,6762254,34623951307.00,964,4941.00
????,20120116,5174.00,5200.00,5070.00,5130.00,2177763,11204848521.00,553,5120.00
????,20120117,5140.00,5190.00,4981.00,5077.00,3362477,16975470118.00,576,5130.00
????,20120118,5000.00,5149.00,4990.00,5082.00,3666759,18640218672.00,589,5077.00
????,20120121,5131.00,5160.00,5079.00,5092.00,2178768,11123114034.00,420,5082.00
????,20120123,5112.00,5139.00,5018.00,5066.00,2833058,14288067501.00,470,5092.00
????,20120125,5030.00,5068.00,4953.00,5022.00,3262627,16296854285.00,580,5066.00
????,20120128,5160.00,5175.00,5093.00,5062.00,2149596,11002047333.00,489,5022.00
????,20120129,5136.00,5136.00,5060.00,5068.00,1269948,6459603309.00,289,5062.00
????,20120130,5089.00,5089.00,4960.00,5037.00,2246715,11223953945.00,314,5068.00
????,20120131,4990.00,5050.00,4953.00,5010.00,2677751,13346128142.00,349,5037.00
????,20120201,4975.00,5000.00,4901.00,5003.00,910620,4523217396.00,226,5010.00
????,20120204,4949.00,5000.00,4926.00,4994.00,1293475,6426687534.00,339,5003.00
????,20120205,4900.00,4900.00,4795.00,4815.00,5026046,24168257230.00,712,4994.00
????,20120206,4730.00,4776.00,4623.00,4725.00,3549109,16619294749.00,633,4815.00
????,20120207,4701.00,4702.00,4631.00,4691.00,2483589,11557044349.00,486,4725.00
????,20120208,4650.00,4780.00,4620.00,4697.00,40951444,192340343792.00,501,4691.00
????,20120212,4870.00,4884.00,4725.00,4738.00,1809500,8712733174.00,423,4697.00
????,20120213,4753.00,4849.00,4671.00,4744.00,1810139,8608788383.00,348,4738.00
????,20120214,4700.00,4700.00,4585.00,4691.00,2119196,9777914437.00,429,4744.00
????,20120215,4620.00,4630.00,4560.00,4601.00,4676529,21470789184.00,598,4691.00
????,20120218,4570.00,4599.00,4502.00,4595.00,471328,2136427152.00,93,4601.00
????,20120219,0.00,0.00,0.00,4595.00,0,0.00,0,4595.00
????,20120220,0.00,0.00,0.00,4595.00,0,0.00,0,4595.00
????,20120221,4522.00,4629.00,4500.00,4540.00,2819535,12801598726.00,278,4595.00
????,20120222,4520.00,4520.00,4413.00,4510.00,1683024,7486594951.00,433,4540.00
????,20120225,4460.00,4460.00,4385.00,4468.00,2136317,9418372231.00,378,4510.00
????,20120226,4388.00,4459.00,4365.00,4449.00,2304036,10194040315.00,487,4468.00
????,20120227,4450.00,4586.00,4450.00,4476.00,1705975,7728157003.00,308,4449.00
????,20120228,4554.00,4655.00,4554.00,4536.00,1850961,8598623192.00,215,4476.00
????,20120229,4717.00,4717.00,4611.00,4679.00,4330162,20386367015.00,526,4536.00
????,20120303,4720.00,4789.00,4679.00,4685.00,1285349,6045832751.00,310,4679.00
????,20120304,4695.00,4735.00,4623.00,4686.00,1893560,8876372256.00,311,4685.00
????,20120305,4670.00,4670.00,4560.00,4659.00,1419736,6511103500.00,265,4686.00
????,20120306,4588.00,4588.00,4556.00,4620.00,2157740,9848781902.00,258,4659.00
????,20120307,4590.00,4770.00,4581.00,4654.00,4766530,22196018881.00,358,4620.00
????,20120310,4680.00,4730.00,4678.00,4689.00,3135156,14774996699.00,255,4654.00
????,20120311,4700.00,4745.00,4600.00,4686.00,3188468,14933413398.00,400,4689.00
