<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20140304,15660.00,16050.00,15660.00,16255.00,1164944,18583057156.00,292,16311.00
????,20140305,16200.00,16700.00,16041.00,16519.00,20693335,341842714483.00,414,16255.00
????,20140308,16500.00,16800.00,16168.00,16487.00,843199,13693712334.00,212,16519.00
????,20140309,16000.00,16100.00,15901.00,16420.00,1020836,16330547154.00,196,16487.00
????,20140310,15900.00,16000.00,15854.00,16350.00,1004722,15979588031.00,261,16420.00
????,20140311,15999.00,16000.00,15696.00,16217.00,1589305,24997168394.00,284,16350.00
????,20140312,15780.00,16218.00,15569.00,16167.00,13309425,215171838378.00,421,16217.00
????,20140315,16100.00,16400.00,15670.00,16174.00,943702,15306873584.00,425,16167.00
????,20140316,16000.00,16250.00,16000.00,16144.00,4863446,78434808955.00,484,16174.00
????,20140317,16151.00,16534.00,16151.00,16235.00,4464879,72757392579.00,568,16144.00
????,20140318,16500.00,16700.00,16201.00,16261.00,5706216,92836609961.00,562,16235.00
????,20140319,16499.00,16500.00,16220.00,16318.00,4720888,77193153701.00,699,16261.00
????,20140325,16650.00,16650.00,16168.00,16310.00,705286,11448679441.00,179,16318.00
????,20140326,16099.00,16230.00,15900.00,16221.00,2391647,38346001923.00,260,16310.00
????,20140329,16280.00,16280.00,15650.00,16097.00,2159773,34115185088.00,280,16221.00
????,20140330,16000.00,16097.00,15855.00,16076.00,8169506,131329535666.00,294,16097.00
????,20140331,15800.00,16105.00,15800.00,16078.00,3137930,50462476822.00,339,16076.00
????,20140405,16120.00,16219.00,15899.00,16087.00,3516721,56611631087.00,247,16078.00
????,20140406,15900.00,15900.00,15733.00,15938.00,3811766,60208363005.00,308,16087.00
????,20140407,15990.00,15997.00,15750.00,15934.00,776296,12342521974.00,285,15938.00
????,20140408,15900.00,15900.00,15450.00,15887.00,1435147,22521456623.00,398,15934.00
????,20140409,15652.00,15885.00,15355.00,15800.00,1581253,24475388575.00,379,15887.00
????,20140412,15500.00,15800.00,15168.00,15637.00,2053368,31230030718.00,341,15800.00
????,20140413,15012.00,15095.00,15012.00,15012.00,8043612,120750728245.00,689,15637.00
????,20140414,14430.00,15400.00,14430.00,14981.00,1641163,24408535287.00,432,15012.00
????,20140415,15000.00,15300.00,14925.00,14995.00,1357297,20439709580.00,351,14981.00
????,20140416,15399.00,15400.00,15000.00,15004.00,955840,14400259392.00,280,14995.00
????,20140419,15000.00,15004.00,14421.00,14975.00,490794,7145109216.00,237,15004.00
????,20140420,0.00,0.00,0.00,14975.00,0,0.00,0,14975.00
????,20140421,0.00,0.00,0.00,14975.00,0,0.00,0,14975.00
????,20140422,0.00,0.00,0.00,14975.00,0,0.00,0,14975.00
????,20140423,0.00,0.00,0.00,14975.00,0,0.00,0,14975.00
????,20140426,0.00,0.00,0.00,14975.00,0,0.00,0,14975.00
????,20140427,0.00,0.00,0.00,14975.00,0,0.00,0,14975.00
????,20140428,15574.00,15574.00,15574.00,15574.00,13845433,215628773542.00,634,14975.00
????,20140429,16196.00,16196.00,15720.00,16150.00,21428827,346079041180.00,1962,15574.00
????,20140430,15990.00,16239.00,15856.00,16121.00,4042774,65074455888.00,696,16150.00
????,20140503,16120.00,16120.00,15715.00,16068.00,1573244,24966012282.00,409,16121.00
????,20140504,15999.00,16000.00,15701.00,16021.00,1710957,27145743529.00,362,16068.00
????,20140505,16020.00,16089.00,15910.00,16021.00,2773431,44430413155.00,668,16021.00
????,20140506,16061.00,16170.00,16027.00,16047.00,2343830,37747375624.00,565,16021.00
????,20140507,16400.00,16400.00,16182.00,16201.00,6679478,108329332813.00,555,16047.00
????,20140510,16320.00,16400.00,16021.00,16219.00,2632683,42785215035.00,497,16201.00
????,20140511,16349.00,16350.00,16141.00,16227.00,1554441,25268698246.00,364,16219.00
????,20140512,16235.00,16287.00,16112.00,16227.00,3165076,51362706798.00,310,16227.00
????,20140514,16229.00,16300.00,16161.00,16237.00,4064037,66023612622.00,388,16227.00
????,20140517,16245.00,16400.00,16000.00,16221.00,2913889,47191017281.00,438,16237.00
????,20140518,16200.00,16200.00,15601.00,16111.00,2588394,41169672695.00,581,16221.00
????,20140519,15900.00,15900.00,15467.00,15705.00,4939899,76570080585.00,483,16111.00
????,20140520,0.00,0.00,0.00,15705.00,0,0.00,0,15705.00
????,20140521,0.00,0.00,0.00,15705.00,0,0.00,0,15705.00
????,20140524,0.00,0.00,0.00,15705.00,0,0.00,0,15705.00
????,20140525,0.00,0.00,0.00,15705.00,0,0.00,0,15705.00
????,20140526,0.00,0.00,0.00,15705.00,0,0.00,0,15705.00
????,20140528,0.00,0.00,0.00,15705.00,0,0.00,0,15705.00
????,20140531,15890.00,15890.00,15300.00,15544.00,6014832,93493465491.00,640,15705.00
????,20140601,15350.00,15440.00,14923.00,15149.00,4922700,73579521073.00,670,15544.00
????,20140602,15150.00,15240.00,14544.00,15039.00,3487313,52009672634.00,533,15149.00
????,20140603,14990.00,15200.00,14685.00,15020.00,883586,13150213290.00,302,15039.00
????,20140607,15090.00,15399.00,14741.00,15300.00,6912988,105917617419.00,371,15020.00
????,20140608,15030.00,15030.00,14700.00,15278.00,320615,4739354686.00,224,15300.00
????,20140609,14898.00,14898.00,14669.00,15231.00,670501,9892871792.00,310,15278.00
????,20140610,14666.00,14790.00,14622.00,15118.00,1411376,20656403874.00,433,15231.00
????,20140611,14797.00,14797.00,14514.00,14931.00,2580864,37627178563.00,179,15118.00
????,20140614,14334.00,14334.00,14334.00,14921.00,122144,1750812096.00,20,14931.00
????,20140615,14325.00,14325.00,14325.00,14907.00,180613,2587281225.00,31,14921.00
????,20140616,14311.00,14311.00,14311.00,14898.00,109624,1568829064.00,46,14907.00
????,20140617,14303.00,14303.00,14303.00,14895.00,31639,452532617.00,15,14898.00
????,20140618,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140621,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140622,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140623,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140624,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140625,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140628,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140629,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140630,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140701,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140702,0.00,0.00,0.00,14895.00,0,0.00,0,14895.00
????,20140705,15490.00,15490.00,14800.00,15148.00,15690675,237674600907.00,2382,14895.00
????,20140706,14640.00,14700.00,14543.00,14797.00,4357605,63398221148.00,794,15148.00
????,20140707,14341.00,14599.00,14207.00,14482.00,4686966,67010144749.00,971,14797.00
????,20140708,14599.00,14900.00,14300.00,14552.00,4130896,60341011047.00,917,14482.00
????,20140709,14750.00,15030.00,14400.00,14554.00,4241274,61737037801.00,746,14552.00
????,20140712,14558.00,14560.00,14300.00,14539.00,873490,12601756391.00,355,14554.00
????,20140713,14399.00,14399.00,13958.00,14248.00,3917671,54797495986.00,634,14539.00
????,20140714,13701.00,14100.00,13701.00,14203.00,1270159,17763386243.00,297,14248.00
????,20140715,14000.00,14355.00,13879.00,14140.00,2350425,32913469155.00,376,14203.00
????,20140716,14298.00,14338.00,14033.00,14195.00,7894045,112058959748.00,471,14140.00
????,20140720,14011.00,14520.00,14011.00,14198.00,1050762,14941523625.00,317,14195.00
????,20140721,14420.00,14700.00,14133.00,14325.00,5837005,83814838749.00,560,14198.00
????,20140722,14750.00,14898.00,14750.00,14898.00,7871660,117268366884.00,488,14325.00
????,20140723,15390.00,15429.00,15050.00,15219.00,8762634,133362067805.00,1260,14898.00
????,20140726,15200.00,15200.00,14901.00,15201.00,827638,12460728964.00,215,15219.00
????,20140727,15200.00,15294.00,14850.00,15217.00,6635816,100989950387.00,443,15201.00
????,20140728,15300.00,15400.00,15000.00,15211.00,1158100,17577925410.00,255,15217.00
????,20140802,15267.00,15267.00,14854.00,15174.00,1316502,19749733463.00,186,15211.00
????,20140803,14900.00,14940.00,14800.00,15102.00,1972487,29393731419.00,155,15174.00
