<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20080614,3499.00,3601.00,3499.00,3601.00,9010,31527010.00,4,3607.00
????,20080615,3493.00,3600.00,3493.00,3600.00,1434,5010032.00,2,3601.00
????,20080616,3498.00,3524.00,3493.00,3524.00,111984,391780266.00,21,3600.00
????,20080617,3500.00,3520.00,3419.00,3520.00,11610,40352262.00,8,3524.00
????,20080618,3500.00,3520.00,3500.00,3520.00,510,1785200.00,2,3520.00
????,20080621,3500.00,3515.00,3500.00,3515.00,37930,132755150.00,12,3520.00
????,20080623,3512.00,3513.00,3410.00,3513.00,3925,13430880.00,6,3515.00
????,20080806,5000.00,5000.00,4000.00,4558.00,421698,1922376447.00,88,3513.00
????,20080809,4423.00,4459.00,4423.00,4459.00,109545,484524795.00,32,4558.00
????,20080811,4349.00,4592.00,4326.00,4401.00,68110,295101810.00,24,4459.00
????,20080816,4404.00,4404.00,4401.00,4401.00,36000,158467000.00,8,4401.00
????,20080818,4450.00,4450.00,4402.00,4403.00,37436,165089562.00,10,4401.00
????,20080909,4271.00,4363.00,4271.00,4363.00,45041,192372062.00,14,4403.00
????,20080910,4233.00,4311.00,4233.00,4311.00,60010,254023110.00,17,4363.00
????,20080913,4182.00,4311.00,4182.00,4311.00,110,461310.00,2,4311.00
????,20080914,4182.00,4182.00,4182.00,4182.00,150000,627300000.00,34,4311.00
????,20080916,4057.00,4179.00,4057.00,4179.00,3410,13835590.00,2,4182.00
????,20080917,4182.00,4182.00,4054.00,4178.00,1228,5056352.00,3,4179.00
????,20080923,4053.00,4170.00,4053.00,4170.00,10010,40571700.00,3,4178.00
????,20080924,4181.00,4182.00,4046.00,4169.00,3106,12845718.00,5,4170.00
????,20080927,4044.00,4045.00,4044.00,4044.00,166530,673534972.00,33,4169.00
????,20080929,4044.00,4140.00,4044.00,4054.00,17556,72571540.00,6,4044.00
????,20081007,3942.00,3942.00,3933.00,3933.00,153262,602804804.00,18,4054.00
????,20081008,3816.00,3877.00,3816.00,3877.00,71014,270990034.00,10,3933.00
????,20081012,3761.00,3869.00,3761.00,3869.00,10010,37648690.00,3,3877.00
????,20081013,3761.00,3862.00,3753.00,3862.00,9764,36717382.00,4,3869.00
????,20081014,3747.00,3861.00,3747.00,3861.00,1503,5633881.00,3,3862.00
????,20081015,3791.00,3861.00,3791.00,3861.00,110,417710.00,2,3861.00
????,20081018,3747.00,3860.00,3747.00,3860.00,1421,5325617.00,2,3861.00
????,20081028,3745.00,3837.00,3745.00,3837.00,30099,112721675.00,9,3860.00
????,20081102,3744.00,3837.00,3744.00,3837.00,272,1019298.00,2,3837.00
????,20081105,3723.00,3820.00,3722.00,3820.00,24425,91198506.00,20,3837.00
????,20081117,3820.00,3820.00,3820.00,3820.00,1300,4966000.00,1,3820.00
????,20081206,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081207,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081208,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081210,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081213,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081214,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081215,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081216,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081220,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081221,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081222,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081223,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081224,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081227,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081228,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081229,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081230,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20081231,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090103,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090104,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090105,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090110,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090111,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090112,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090113,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090114,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090117,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090118,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090119,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090120,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090121,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090124,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090125,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090126,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090127,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090128,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090131,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090201,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090202,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090203,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090204,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090207,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090208,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090209,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090211,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090214,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090215,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090217,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090218,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090221,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090222,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090223,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090225,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090228,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090301,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090302,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090303,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090304,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090307,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090308,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090309,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090310,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090311,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090314,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090316,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090317,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090318,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090325,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090328,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090329,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090330,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090331,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090404,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090405,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090406,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090407,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090408,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090411,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090412,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090413,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090414,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090415,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090418,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090419,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090420,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090421,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090422,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090425,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090426,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090427,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090428,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090429,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090502,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090503,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090504,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090505,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090506,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090509,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090510,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090511,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090512,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090513,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090516,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090517,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090518,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090519,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090520,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090523,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090524,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090525,0.00,0.00,0.00,3820.00,0,0.00,0,3820.00
????,20090526,2100.00,2100.00,2100.00,2100.00,167960,352716000.00,33,3820.00
????,20090527,2037.00,2037.00,2037.00,2099.00,3000,6111000.00,2,2100.00
????,20090530,2037.00,2037.00,2037.00,2094.00,11926,24293262.00,6,2099.00
????,20090531,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090601,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090602,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090603,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090606,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090607,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090608,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090609,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090610,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090613,0.00,0.00,0.00,2094.00,0,0.00,0,2094.00
????,20090614,0.00,0.00,0.00,1974.00,0,0.00,0,1974.00
????,20090615,0.00,0.00,0.00,1974.00,0,0.00,0,1974.00
????,20090616,0.00,0.00,0.00,1974.00,0,0.00,0,1974.00
????,20090617,1550.00,1600.00,1550.00,1584.00,16000,25346000.00,3,1974.00
????,20090620,1631.00,1631.00,1631.00,1586.00,5000,8155000.00,1,1584.00
????,20090621,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090622,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090623,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090624,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090627,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090628,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090629,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090630,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090701,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090704,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090705,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090707,0.00,0.00,0.00,1586.00,0,0.00,0,1586.00
????,20090711,1633.00,1633.00,1633.00,1587.00,2000,3266000.00,1,1586.00
????,20090712,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090713,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090714,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090715,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090718,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090719,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090721,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090722,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090725,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090726,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090727,0.00,0.00,0.00,1587.00,0,0.00,0,1587.00
????,20090728,1634.00,1634.00,1634.00,1634.00,10,16340.00,1,1587.00
????,20090729,1683.00,1683.00,1683.00,1683.00,10000,16830000.00,3,1634.00
????,20090801,1733.00,1733.00,1733.00,1683.00,10,17330.00,1,1683.00
????,20090802,1733.00,1733.00,1733.00,1733.00,10,17330.00,1,1683.00
????,20090803,0.00,0.00,0.00,1733.00,0,0.00,0,1733.00
????,20090804,1784.00,1784.00,1784.00,1784.00,10,17840.00,1,1733.00
????,20090805,0.00,0.00,0.00,1784.00,0,0.00,0,1784.00
????,20090808,1837.00,1837.00,1837.00,1837.00,10,18370.00,1,1784.00
????,20090809,1892.00,1892.00,1892.00,1892.00,10,18920.00,1,1837.00
????,20090810,1948.00,1948.00,1948.00,1948.00,10,19480.00,1,1892.00
????,20090811,2006.00,2006.00,2006.00,2006.00,10,20060.00,1,1948.00
????,20090812,2066.00,2066.00,2066.00,2066.00,10,20660.00,1,2006.00
????,20090815,0.00,0.00,0.00,2066.00,0,0.00,0,2066.00
????,20090816,2127.00,2127.00,2127.00,2127.00,10,21270.00,1,2066.00
????,20090817,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00
????,20090818,2190.00,2190.00,2190.00,2190.00,20,43800.00,2,2127.00
????,20090819,2255.00,2255.00,2255.00,2255.00,10,22550.00,1,2190.00
????,20090822,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
????,20090823,2322.00,2322.00,2322.00,2322.00,1499,3480678.00,3,2255.00
????,20090824,0.00,0.00,0.00,2322.00,0,0.00,0,2322.00
????,20090825,2391.00,2391.00,2391.00,2391.00,10,23910.00,1,2322.00
????,20090826,2462.00,2462.00,2462.00,2462.00,10,24620.00,1,2391.00
????,20090829,2535.00,2535.00,2535.00,2535.00,324733,823198155.00,50,2462.00
????,20090830,2611.00,2611.00,2611.00,2611.00,213960,558649560.00,37,2535.00
????,20090831,0.00,0.00,0.00,2611.00,0,0.00,0,2611.00
????,20090901,0.00,0.00,0.00,2611.00,0,0.00,0,2611.00
????,20090902,0.00,0.00,0.00,2611.00,0,0.00,0,2611.00
????,20090905,0.00,0.00,0.00,2611.00,0,0.00,0,2611.00
????,20090906,2689.00,2689.00,2689.00,2689.00,451000,1212739000.00,68,2611.00
????,20090907,2769.00,2769.00,2680.00,2727.00,81513,224906031.00,26,2689.00
????,20090908,2808.00,2808.00,2807.00,2740.00,24426,68578208.00,7,2727.00
????,20090909,2821.00,2822.00,2821.00,2753.00,23000,64896000.00,8,2740.00
????,20090912,2835.00,0.00,0.00,2753.00,0,0.00,0,2753.00
????,20090913,2835.00,2835.00,2835.00,2800.00,84941,240807735.00,21,2753.00
????,20090914,2884.00,2884.00,2884.00,2846.00,82561,238105924.00,27,2800.00
????,20090915,2931.00,2931.00,2931.00,2852.00,10000,29310000.00,3,2846.00
????,20090916,2937.00,2937.00,2937.00,2867.00,26000,76362000.00,11,2852.00
????,20090919,0.00,0.00,0.00,2867.00,0,0.00,0,2867.00
????,20090920,0.00,0.00,0.00,2867.00,0,0.00,0,2867.00
????,20090921,0.00,0.00,0.00,2867.00,0,0.00,0,2867.00
????,20090922,2953.00,2953.00,2953.00,2925.00,100695,297352335.00,17,2867.00
????,20090923,3012.00,3012.00,3011.00,2969.00,75000,225895000.00,18,2925.00
????,20090926,0.00,0.00,0.00,2969.00,0,0.00,0,2969.00
????,20090927,0.00,0.00,0.00,2969.00,0,0.00,0,2969.00
????,20090928,0.00,0.00,0.00,2969.00,0,0.00,0,2969.00
????,20090929,2960.00,2970.00,2960.00,2969.00,8236,24434140.00,4,2969.00
????,20090930,2969.00,2969.00,2969.00,2969.00,400,1187600.00,1,2969.00
????,20091003,3054.00,3055.00,3050.00,2979.00,18404,56202200.00,4,2969.00
????,20091004,0.00,0.00,0.00,2979.00,0,0.00,0,2979.00
????,20091005,2890.00,2890.00,2890.00,2976.00,5200,15028000.00,2,2979.00
????,20091006,2900.00,2900.00,2887.00,2973.00,5865,16945255.00,2,2976.00
????,20091007,2899.00,2900.00,2899.00,2968.00,11000,31892000.00,3,2973.00
????,20091010,0.00,0.00,0.00,2968.00,0,0.00,0,2968.00
????,20091011,2879.00,2879.00,2879.00,2960.00,14000,40306000.00,5,2968.00
????,20091012,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091013,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091017,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091018,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091019,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091020,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091021,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091024,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091025,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091026,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091027,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091028,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091031,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091101,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091102,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091103,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091104,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091107,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091108,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091109,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091110,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091111,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091114,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091115,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091116,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091117,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091118,2857.00,2857.00,2857.00,2960.00,100,285700.00,1,2960.00
????,20091121,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091122,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091123,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091124,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091125,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091129,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091130,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091201,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091202,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091205,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091207,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091208,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091209,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091212,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091213,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091214,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091215,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091216,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091219,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091220,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091221,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091222,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091223,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091228,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091229,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20091230,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100102,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100103,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100104,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100105,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100106,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100109,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100110,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100111,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100112,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100113,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100116,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100117,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100118,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100119,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100120,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100123,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100124,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100125,0.00,0.00,0.00,2960.00,0,0.00,0,2960.00
????,20100126,2201.00,2694.00,2200.00,2320.00,14442,33503400.00,4,2960.00
????,20100127,2340.00,2340.00,2239.00,2303.00,33579,75357081.00,15,2320.00
????,20100130,2223.00,2223.00,2223.00,2303.00,300,666900.00,2,2303.00
????,20100131,2223.00,2223.00,2223.00,2294.00,17625,39180375.00,7,2303.00
????,20100201,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100202,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100203,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100206,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100207,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100208,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100209,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100210,0.00,0.00,0.00,2294.00,0,0.00,0,2294.00
????,20100214,0.00,0.00,0.00,1723.00,0,0.00,0,1723.00
????,20100216,0.00,0.00,0.00,1723.00,0,0.00,0,1723.00
????,20100217,1780.00,1780.00,1774.00,1725.00,5162,9170312.00,7,1723.00
????,20100220,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100221,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100222,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100223,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100224,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100227,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100228,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100301,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100302,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100303,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100306,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100307,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100308,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
????,20100309,1665.00,1665.00,1665.00,1717.00,20000,33300000.00,6,1725.00
????,20100310,0.00,0.00,0.00,1717.00,0,0.00,0,1717.00
????,20100313,1657.00,1657.00,1657.00,1711.00,15500,25683500.00,5,1717.00
????,20100314,0.00,0.00,0.00,1711.00,0,0.00,0,1711.00
????,20100315,0.00,0.00,0.00,1711.00,0,0.00,0,1711.00
????,20100316,0.00,0.00,0.00,1711.00,0,0.00,0,1711.00
????,20100317,0.00,0.00,0.00,1711.00,0,0.00,0,1711.00
????,20100327,1652.00,1652.00,1652.00,1711.00,984,1625568.00,1,1711.00
????,20100328,0.00,0.00,0.00,1711.00,0,0.00,0,1711.00
????,20100329,1652.00,1652.00,1652.00,1710.00,3613,5968676.00,1,1711.00
????,20100330,1651.00,1651.00,1651.00,1707.00,8023,13245973.00,2,1710.00
????,20100331,0.00,0.00,0.00,1707.00,0,0.00,0,1707.00
????,20100403,1648.00,1648.00,1648.00,1704.00,7287,12008976.00,4,1707.00
????,20100404,1645.00,1645.00,1645.00,1703.00,1505,2475725.00,1,1704.00
????,20100405,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
????,20100406,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
????,20100407,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
????,20100410,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
????,20100411,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
????,20100412,1644.00,1644.00,1644.00,1698.00,12998,21368712.00,2,1703.00
????,20100413,0.00,0.00,0.00,1698.00,0,0.00,0,1698.00
????,20100414,1639.00,1639.00,1639.00,1695.00,6484,10627276.00,2,1698.00
????,20100417,0.00,0.00,0.00,1695.00,0,0.00,0,1695.00
????,20100418,1636.00,1636.00,1636.00,1691.00,11000,17996000.00,1,1695.00
????,20100419,0.00,0.00,0.00,1691.00,0,0.00,0,1691.00
????,20100420,0.00,0.00,0.00,1691.00,0,0.00,0,1691.00
????,20100421,0.00,0.00,0.00,1691.00,0,0.00,0,1691.00
????,20100424,1632.00,1632.00,1632.00,1689.00,5486,8953152.00,2,1691.00
????,20100425,0.00,0.00,0.00,1689.00,0,0.00,0,1689.00
????,20100426,1630.00,1630.00,1630.00,1688.00,1500,2445000.00,1,1689.00
????,20100427,1629.00,1629.00,1629.00,1688.00,598,974142.00,1,1688.00
????,20100428,1629.00,1629.00,1629.00,1687.00,3053,4973337.00,2,1688.00
????,20100501,0.00,0.00,0.00,1687.00,0,0.00,0,1687.00
????,20100502,0.00,0.00,0.00,1687.00,0,0.00,0,1687.00
