<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
??????,20130922,3700.00,3700.00,3615.00,3623.00,37366609,135362915650.00,4131,3765.00
??????,20130923,3648.00,3740.00,3621.00,3677.00,23412009,86088509332.00,3000,3623.00
??????,20130924,3690.00,3690.00,3610.00,3633.00,18128873,65862306139.00,2656,3677.00
??????,20130925,3640.00,3710.00,3600.00,3657.00,19767123,72283781099.00,2267,3633.00
??????,20130928,3750.00,3757.00,3695.00,3731.00,27806754,103748521250.00,3293,3657.00
??????,20130929,3769.00,3855.00,3710.00,3774.00,33114813,124982797959.00,3331,3731.00
??????,20130930,3789.00,3840.00,3710.00,3770.00,31800974,119883240212.00,2882,3774.00
??????,20131001,3764.00,3793.00,3710.00,3762.00,22297469,83881106562.00,2118,3770.00
??????,20131002,3758.00,3758.00,3695.00,3714.00,19208185,71341758842.00,2453,3762.00
??????,20131005,3730.00,3750.00,3690.00,3711.00,18162075,67391614546.00,2340,3714.00
??????,20131006,3713.00,3750.00,3675.00,3693.00,19568219,72274573431.00,2351,3711.00
??????,20131007,3710.00,3769.00,3670.00,3719.00,14526236,54020332489.00,1970,3693.00
??????,20131008,3787.00,3789.00,3720.00,3745.00,12421736,46524048400.00,1890,3719.00
??????,20131009,3760.00,3894.00,3750.00,3849.00,31392423,120821815665.00,2762,3745.00
??????,20131012,4002.00,4002.00,4002.00,4002.00,12698221,50818280442.00,430,3849.00
??????,20131013,4162.00,4162.00,4091.00,4155.00,255257093,1060703075929.00,15892,4002.00
??????,20131014,4125.00,4321.00,4085.00,4286.00,103841125,445113714260.00,6205,4155.00
??????,20131015,4400.00,4457.00,4340.00,4452.00,70251224,312736889256.00,3424,4286.00
??????,20131019,4630.00,4630.00,4620.00,4630.00,140008924,648240627528.00,5287,4452.00
??????,20131020,4500.00,4815.00,4447.00,4690.00,159569080,748322309032.00,13493,4630.00
??????,20131021,4859.00,4877.00,4801.00,4875.00,123254519,600854707792.00,6865,4690.00
??????,20131022,4930.00,4980.00,4701.00,4854.00,76687947,372212561893.00,8574,4875.00
??????,20131023,4740.00,4897.00,4665.00,4798.00,50938412,244403109234.00,6461,4854.00
??????,20131026,4888.00,4950.00,4740.00,4875.00,46970727,228978447959.00,6149,4798.00
??????,20131027,4799.00,4799.00,4680.00,4684.00,43581378,204130917236.00,3833,4875.00
??????,20131028,4651.00,4770.00,4500.00,4722.00,55240500,260868878142.00,3584,4684.00
??????,20131029,4800.00,4840.00,4750.00,4807.00,25060924,120478662185.00,3394,4722.00
??????,20131030,4850.00,4920.00,4800.00,4843.00,26445142,128079359129.00,3300,4807.00
??????,20131102,4850.00,4850.00,4650.00,4704.00,22565867,106154327086.00,3682,4843.00
??????,20131103,4740.00,4740.00,4600.00,4673.00,25896089,121022491420.00,3221,4704.00
??????,20131104,4660.00,4769.00,4580.00,4689.00,24879741,116657885478.00,3337,4673.00
??????,20131105,4700.00,4770.00,4689.00,4724.00,14592944,68940687324.00,2523,4689.00
??????,20131106,4788.00,4912.00,4750.00,4897.00,61811145,302705945032.00,4454,4724.00
??????,20131109,5092.00,5092.00,5010.00,5091.00,155203235,790177306244.00,6605,4897.00
??????,20131110,5100.00,5292.00,5022.00,5225.00,70705189,369405733462.00,9331,5091.00
??????,20131111,5300.00,5389.00,5106.00,5251.00,34931716,183428756337.00,5738,5225.00
??????,20131112,5200.00,5355.00,5100.00,5237.00,31144016,163115986785.00,4732,5251.00
??????,20131116,5360.00,5446.00,5340.00,5439.00,57066382,310389119955.00,4395,5237.00
??????,20131117,5579.00,5620.00,5380.00,5490.00,46341043,254406849049.00,6833,5439.00
??????,20131118,5475.00,5599.00,5340.00,5492.00,26680265,146525707733.00,4303,5490.00
??????,20131119,5441.00,5600.00,5430.00,5505.00,33681125,185403811340.00,5762,5492.00
??????,20131120,5500.00,5548.00,5400.00,5457.00,35922997,196016468898.00,5890,5505.00
??????,20131123,5540.00,5590.00,5401.00,5463.00,34054509,186033595469.00,6014,5457.00
??????,20131124,5681.00,5681.00,5490.00,5643.00,28652373,161698056643.00,3454,5463.00
??????,20131125,5868.00,5868.00,5753.00,5862.00,60019244,351838129169.00,7643,5643.00
??????,20131126,5885.00,5900.00,5700.00,5826.00,32454519,189086200223.00,5089,5862.00
??????,20131127,5850.00,5850.00,5701.00,5762.00,28948971,166815778674.00,4920,5826.00
??????,20131130,5749.00,5864.00,5602.00,5765.00,41176711,237392830238.00,6665,5762.00
??????,20131201,5830.00,5830.00,5535.00,5622.00,49374622,277567586130.00,8166,5765.00
??????,20131202,5500.00,5650.00,5431.00,5559.00,24627764,136895888955.00,4484,5622.00
??????,20131203,5550.00,5578.00,5337.00,5406.00,47973132,259332445599.00,8385,5559.00
??????,20131204,5550.00,5622.00,5445.00,5608.00,20155189,113030674328.00,1824,5406.00
??????,20131207,5830.00,5832.00,5750.00,5817.00,39842279,231758942549.00,5345,5608.00
??????,20131208,5888.00,6049.00,5830.00,6008.00,25434718,152822608591.00,3581,5817.00
??????,20131209,6248.00,6248.00,6049.00,6209.00,78754403,488957290650.00,9383,6008.00
??????,20131210,6199.00,6200.00,6050.00,6114.00,27164434,166092522917.00,5667,6209.00
??????,20131211,6178.00,6178.00,6013.00,6081.00,19977216,121482902944.00,4271,6114.00
??????,20131214,5900.00,6050.00,5860.00,5955.00,27094025,161350197975.00,4961,6081.00
??????,20131215,5920.00,6100.00,5920.00,6003.00,23167357,139072718716.00,4672,5955.00
??????,20131216,6040.00,6040.00,5800.00,5879.00,35965040,211434641838.00,7792,6003.00
??????,20131217,5850.00,5950.00,5750.00,5842.00,25558322,149322885299.00,4651,5879.00
??????,20131218,5880.00,5899.00,5609.00,5762.00,43130398,248497910565.00,8000,5842.00
??????,20131221,5532.00,5532.00,5532.00,5690.00,2706701,14973469932.00,786,5762.00
??????,20131222,5463.00,5747.00,5463.00,5532.00,50698179,280459426736.00,8168,5690.00
??????,20131224,5600.00,5709.00,5560.00,5621.00,21824089,122678385093.00,4538,5532.00
??????,20131225,5633.00,5670.00,5397.00,5453.00,32904770,179417949933.00,6252,5621.00
??????,20131228,5402.00,5420.00,5235.00,5265.00,33432370,176011042471.00,6847,5453.00
??????,20131229,5250.00,5349.00,5103.00,5177.00,19841879,102716194089.00,4540,5265.00
??????,20131230,4970.00,5100.00,4970.00,5009.00,53417762,267545837225.00,7567,5177.00
??????,20140101,5120.00,5209.00,5010.00,5186.00,14325553,74296165908.00,3136,5009.00
??????,20140104,5393.00,5393.00,5353.00,5393.00,13260304,71511332468.00,1293,5186.00
??????,20140105,5607.00,5607.00,5360.00,5506.00,30077731,165622054609.00,5826,5393.00
??????,20140106,5439.00,5439.00,5286.00,5309.00,13797288,73251129003.00,3469,5506.00
??????,20140107,5200.00,5200.00,5120.00,5148.00,13000113,66923989539.00,3163,5309.00
??????,20140108,5161.00,5281.00,5100.00,5169.00,8968049,46352393306.00,2683,5148.00
??????,20140111,5195.00,5295.00,5097.00,5138.00,8481366,43569031934.00,2615,5169.00
??????,20140112,5160.00,5160.00,4933.00,4967.00,20216691,100412246844.00,3405,5138.00
??????,20140113,5165.00,5165.00,5165.00,5165.00,8801878,45461699870.00,917,4967.00
??????,20140114,5360.00,5360.00,5147.00,5268.00,17518510,92290862390.00,3567,5165.00
??????,20140115,5201.00,5201.00,5100.00,5180.00,5854433,30074332100.00,1760,5268.00
??????,20140118,5150.00,5150.00,5070.00,5109.00,7416137,37801941906.00,2129,5180.00
??????,20140120,5108.00,5148.00,4910.00,5002.00,20017167,100125843329.00,3369,5109.00
??????,20140121,5100.00,5202.00,5022.00,5144.00,13820329,71092716532.00,3023,5002.00
??????,20140122,5170.00,5170.00,4970.00,5034.00,10164228,51169028901.00,2186,5144.00
??????,20140125,5129.00,5229.00,5040.00,5167.00,14964460,77328528474.00,3314,5034.00
??????,20140126,5220.00,5299.00,5040.00,5137.00,13702681,70389852565.00,2966,5167.00
??????,20140127,5090.00,5150.00,4970.00,5022.00,17751911,89142809748.00,3127,5137.00
??????,20140128,5120.00,5222.00,5081.00,5185.00,13497097,69985273321.00,3217,5022.00
??????,20140129,5270.00,5392.00,5188.00,5342.00,17118750,91450587970.00,3469,5185.00
??????,20140201,5460.00,5533.00,5367.00,5460.00,16883369,92177028610.00,4182,5342.00
??????,20140202,5400.00,5400.00,5242.00,5264.00,20164911,106146545244.00,3383,5460.00
??????,20140203,5181.00,5250.00,5111.00,5196.00,7339259,38044220085.00,1789,5264.00
??????,20140204,5210.00,5249.00,5160.00,5208.00,11275120,58720385786.00,1798,5196.00
??????,20140205,5000.00,5000.00,5000.00,5130.00,3244148,16220740000.00,675,5208.00
??????,20140208,4925.00,4925.00,4925.00,5125.00,233197,1148495225.00,101,5130.00
??????,20140209,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140210,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140212,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140215,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140216,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140217,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140218,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140219,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140222,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140223,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140224,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140225,0.00,0.00,0.00,5125.00,0,0.00,0,5125.00
??????,20140226,4920.00,5000.00,4920.00,4923.00,41890790,206215883347.00,5018,5125.00
??????,20140301,4811.00,4998.00,4811.00,4925.00,18924364,93209340052.00,3265,4923.00
??????,20140302,4961.00,4980.00,4755.00,4850.00,7289074,35247050894.00,2024,4925.00
??????,20140303,4700.00,4700.00,4656.00,4663.00,11201609,52228118569.00,1956,4850.00
??????,20140304,4489.00,4647.00,4477.00,4540.00,11981293,54389302216.00,2341,4663.00
??????,20140305,4590.00,4721.00,4580.00,4690.00,9934854,46597436516.00,1624,4540.00
??????,20140308,4799.00,4838.00,4610.00,4697.00,5157938,24252740177.00,1390,4690.00
??????,20140309,4657.00,4657.00,4550.00,4644.00,4253285,19516084764.00,1164,4697.00
??????,20140310,4559.00,4605.00,4501.00,4587.00,4425631,20060554747.00,1111,4644.00
??????,20140311,4505.00,4598.00,4450.00,4529.00,8431020,38171449783.00,2264,4587.00
??????,20140312,4510.00,4710.00,4470.00,4573.00,5751812,26431550037.00,1601,4529.00
??????,20140315,4664.00,4750.00,4640.00,4645.00,5700760,26698536470.00,1546,4573.00
??????,20140316,4739.00,4830.00,4690.00,4805.00,8260495,39762059474.00,1304,4645.00
??????,20140317,4997.00,4997.00,4850.00,4977.00,8016042,40016485131.00,933,4805.00
??????,20140318,5150.00,5160.00,4900.00,5010.00,8533025,42752126720.00,1801,4977.00
??????,20140319,5048.00,5130.00,5010.00,5071.00,8413032,42676032507.00,2350,5010.00
??????,20140325,5150.00,5150.00,5030.00,5073.00,2227903,11313099336.00,900,5071.00
??????,20140326,5050.00,5050.00,4900.00,5024.00,3693541,18311743607.00,1031,5073.00
??????,20140329,4950.00,4960.00,4880.00,4975.00,3712436,18227354053.00,971,5024.00
??????,20140330,4980.00,5093.00,4900.00,4992.00,3296556,16551140744.00,1054,4975.00
??????,20140331,5070.00,5100.00,4900.00,4992.00,6955045,34716350125.00,1465,4992.00
??????,20140405,5000.00,5090.00,4901.00,4976.00,3493907,17300014299.00,995,4992.00
??????,20140406,4901.00,4901.00,4809.00,4886.00,6264937,30390759143.00,1749,4976.00
??????,20140407,4820.00,4880.00,4796.00,4853.00,5558153,26868501913.00,2588,4886.00
??????,20140408,4840.00,4949.00,4801.00,4853.00,6549337,31785655195.00,1515,4853.00
??????,20140409,4803.00,4815.00,4718.00,4807.00,5127676,24487095010.00,1271,4853.00
??????,20140412,4794.00,4794.00,4621.00,4710.00,6560547,30688320440.00,1720,4807.00
??????,20140413,4600.00,4600.00,4522.00,4524.00,10572173,47831094814.00,1458,4710.00
??????,20140414,4388.00,4500.00,4344.00,4374.00,12728881,55674618369.00,2510,4524.00
??????,20140415,4381.00,4520.00,4381.00,4433.00,6147223,27401485527.00,1408,4374.00
??????,20140416,4530.00,4610.00,4520.00,4533.00,5791437,26544976422.00,1484,4433.00
??????,20140419,4600.00,4606.00,4411.00,4506.00,3134389,13970690769.00,794,4533.00
??????,20140420,0.00,0.00,0.00,4506.00,0,0.00,0,4506.00
??????,20140421,0.00,0.00,0.00,4506.00,0,0.00,0,4506.00
??????,20140422,0.00,0.00,0.00,4506.00,0,0.00,0,4506.00
??????,20140423,0.00,0.00,0.00,4506.00,0,0.00,0,4506.00
??????,20140426,4686.00,4686.00,4686.00,4686.00,10839412,50793484632.00,314,4506.00
??????,20140427,4873.00,4873.00,4873.00,4873.00,13734103,66926283919.00,327,4686.00
??????,20140428,4999.00,5067.00,4901.00,5044.00,74717688,376865492748.00,6390,4873.00
??????,20140429,5100.00,5190.00,4911.00,5036.00,15136787,76222828288.00,3109,5044.00
??????,20140430,4910.00,5100.00,4875.00,5026.00,13090080,65792649805.00,2186,5036.00
??????,20140503,5073.00,5120.00,4915.00,5017.00,8512183,42706968379.00,1281,5026.00
??????,20140504,5000.00,5005.00,4852.00,4944.00,10194886,50400745060.00,1568,5017.00
??????,20140505,4949.00,4992.00,4926.00,4957.00,7328772,36343877079.00,1306,4944.00
??????,20140506,4970.00,4970.00,4853.00,4923.00,7210646,35450311256.00,1366,4957.00
??????,20140507,4900.00,4937.00,4850.00,4917.00,3146465,15436093613.00,600,4923.00
??????,20140510,5013.00,5050.00,4910.00,4991.00,9423062,47031048788.00,1394,4917.00
??????,20140511,4945.00,5010.00,4872.00,4965.00,8187811,40634873148.00,1422,4991.00
??????,20140512,5000.00,5048.00,5000.00,5007.00,13428039,67236906139.00,1737,4965.00
??????,20140514,5003.00,5040.00,4959.00,5002.00,9159062,45815875493.00,1370,5007.00
??????,20140517,4900.00,4908.00,4832.00,4915.00,5525279,26884853633.00,1298,5002.00
??????,20140518,4920.00,4940.00,4880.00,4912.00,5931726,29125154270.00,1152,4915.00
??????,20140519,4914.00,4930.00,4818.00,4897.00,6506068,31824106863.00,1345,4912.00
??????,20140520,4855.00,4970.00,4851.00,4922.00,7042001,34701898393.00,1261,4897.00
??????,20140521,4950.00,4950.00,4870.00,4918.00,4857216,23876244221.00,1006,4922.00
??????,20140524,4950.00,4950.00,4901.00,4921.00,5214483,25673389720.00,1022,4918.00
??????,20140525,4920.00,4920.00,4887.00,4911.00,4620749,22648303628.00,1380,4921.00
??????,20140526,4890.00,4900.00,4832.00,4896.00,3854272,18794997470.00,1586,4911.00
??????,20140528,4910.00,4940.00,4824.00,4890.00,6158240,30097227442.00,1826,4896.00
??????,20140531,4860.00,4860.00,4780.00,4858.00,4103767,19786573587.00,1112,4890.00
??????,20140601,4770.00,4770.00,4664.00,4692.00,8470859,39707300530.00,1428,4858.00
??????,20140602,4675.00,4795.00,4670.00,4704.00,3171209,14980716667.00,846,4692.00
??????,20140603,4752.00,4810.00,4703.00,4726.00,2674392,12769136308.00,658,4704.00
??????,20140607,4750.00,4750.00,4652.00,4717.00,3116629,14647182084.00,705,4726.00
??????,20140608,4700.00,4770.00,4655.00,4715.00,3535369,16660031591.00,852,4717.00
??????,20140609,4780.00,4780.00,4700.00,4715.00,1708068,8052101150.00,543,4715.00
??????,20140610,4702.00,4750.00,4640.00,4706.00,1579837,7371642042.00,524,4715.00
??????,20140611,4685.00,4753.00,4570.00,4721.00,14746030,69622387632.00,858,4706.00
??????,20140614,4678.00,4678.00,4533.00,4572.00,7387640,33584780822.00,994,4721.00
??????,20140615,4450.00,4528.00,4390.00,4418.00,8138719,35872915471.00,1438,4572.00
??????,20140616,4520.00,4580.00,4444.00,4444.00,3152913,14153712814.00,831,4418.00
??????,20140617,4499.00,4499.00,4403.00,4444.00,2114489,9399281076.00,529,4444.00
??????,20140618,4447.00,4599.00,4446.00,4483.00,3443425,15645818570.00,810,4444.00
??????,20140621,4590.00,4590.00,4480.00,4492.00,2884219,13011205385.00,746,4483.00
??????,20140622,4539.00,4630.00,4480.00,4501.00,3059125,13819879184.00,650,4492.00
??????,20140623,4499.00,4508.00,4421.00,4494.00,1823465,8148948167.00,570,4501.00
??????,20140624,4483.00,4492.00,4435.00,4484.00,2128380,9478893429.00,517,4494.00
??????,20140625,4468.00,4500.00,4400.00,4474.00,2258094,10040365821.00,587,4484.00
??????,20140628,4411.00,4430.00,4296.00,4407.00,3774423,16305466334.00,749,4474.00
??????,20140629,4251.00,4280.00,4231.00,4286.00,6149111,26043619415.00,800,4407.00
??????,20140630,4116.00,4232.00,4115.00,4159.00,7420630,30703763512.00,1328,4286.00
??????,20140701,4100.00,4325.00,4100.00,4202.00,2980263,12767622250.00,708,4159.00
??????,20140702,4370.00,4370.00,4300.00,4279.00,4000000,17477668650.00,471,4202.00
??????,20140705,4450.00,4450.00,4450.00,4450.00,8712629,38771199050.00,248,4279.00
??????,20140706,4627.00,4627.00,4451.00,4570.00,15417777,70452799878.00,1899,4450.00
??????,20140707,4499.00,4690.00,4473.00,4614.00,7744542,35776424548.00,1383,4570.00
??????,20140708,4699.00,4798.00,4674.00,4734.00,6268588,29970425279.00,538,4614.00
??????,20140709,4914.00,4923.00,4821.00,4904.00,21608984,105970226322.00,2672,4734.00
??????,20140712,4980.00,5084.00,4912.00,5033.00,12413036,62474344072.00,2334,4904.00
??????,20140713,5002.00,5040.00,4888.00,4977.00,5994264,29678822099.00,1259,5033.00
??????,20140714,4900.00,4997.00,4852.00,4962.00,14175215,70335809379.00,995,4977.00
??????,20140715,5000.00,5001.00,4851.00,4932.00,4183002,20497566844.00,1007,4962.00
??????,20140716,4920.00,5040.00,4870.00,4960.00,14391320,71378968512.00,1509,4932.00
??????,20140720,4960.00,5020.00,4882.00,4969.00,8323359,41364183464.00,1199,4960.00
??????,20140721,4911.00,4989.00,4910.00,4962.00,2667432,13192281163.00,724,4969.00
??????,20140722,4915.00,5160.00,4915.00,5147.00,30587610,157434290858.00,4354,4962.00
??????,20140723,5180.00,5200.00,5080.00,5153.00,13907518,71665328003.00,2344,5147.00
??????,20140726,5130.00,5130.00,5030.00,5102.00,5281059,26767722359.00,1012,5153.00
??????,20140727,5100.00,5150.00,5053.00,5108.00,4885963,24978245910.00,1020,5102.00
??????,20140728,5140.00,5160.00,5125.00,5136.00,6733582,34640867143.00,1141,5108.00
??????,20140802,5200.00,5202.00,5140.00,5162.00,5310439,27497243911.00,1244,5136.00
??????,20140803,5161.00,5180.00,5110.00,5151.00,5279439,27157786783.00,929,5162.00
??????,20140804,5150.00,5180.00,5130.00,5160.00,10853084,56006394294.00,932,5151.00
??????,20140805,5170.00,5240.00,5160.00,5223.00,26205586,136877776858.00,1200,5160.00
??????,20140806,5180.00,5222.00,5143.00,5194.00,11599299,60248543016.00,1623,5223.00
??????,20140809,5182.00,5277.00,5182.00,5236.00,8357663,43774047568.00,1541,5194.00
??????,20140810,5240.00,5279.00,5221.00,5261.00,9276327,48802842046.00,1257,5236.00
??????,20140811,5269.00,5299.00,5250.00,5266.00,5544576,29210053225.00,1075,5261.00
??????,20140812,5287.00,5288.00,5228.00,5260.00,3329289,17478065306.00,879,5266.00
??????,20140813,5220.00,5220.00,5160.00,5242.00,2506860,13028722142.00,724,5260.00
??????,20140816,5197.00,5197.00,5150.00,5204.00,4245878,21928816232.00,809,5242.00
??????,20140817,5250.00,5290.00,5176.00,5246.00,23091278,121138310529.00,1555,5204.00
??????,20140818,5200.00,5228.00,5160.00,5220.00,3606241,18688929888.00,794,5246.00
??????,20140819,5171.00,5220.00,5150.00,5219.00,236042265,1231941021231.00,732,5220.00
??????,20140820,5163.00,5219.00,5160.00,5207.00,2727458,14133149982.00,653,5219.00
??????,20140823,5185.00,5199.00,5156.00,5194.00,3128051,16174491356.00,828,5207.00
??????,20140824,5169.00,5175.00,5100.00,5164.00,3900341,19994166354.00,989,5194.00
??????,20140825,5150.00,5267.00,5101.00,5217.00,12565426,65548330183.00,936,5164.00
??????,20140826,5200.00,5225.00,5140.00,5205.00,3822683,19841315641.00,818,5217.00
??????,20140827,5160.00,5240.00,5140.00,5213.00,13418897,69950356992.00,1190,5205.00
??????,20140830,5178.00,5178.00,5087.00,5168.00,3839809,19624138308.00,948,5213.00
??????,20140831,5140.00,5219.00,5087.00,5193.00,10512672,54591512454.00,649,5168.00
??????,20140901,5140.00,5154.00,5101.00,5177.00,1965621,10068918677.00,669,5193.00
??????,20140902,5140.00,5140.00,5100.00,5162.00,1913596,9774257988.00,545,5177.00
??????,20140903,5105.00,5130.00,5090.00,5138.00,3384269,17264145410.00,636,5162.00
??????,20140906,5110.00,5110.00,5010.00,5100.00,3920757,19818024785.00,1036,5138.00
??????,20140907,5100.00,5100.00,4982.00,5058.00,4874284,24490889721.00,1202,5100.00
??????,20140908,4981.00,5054.00,4981.00,5039.00,4654901,23377146549.00,968,5058.00
??????,20140909,5030.00,5139.00,5030.00,5074.00,13277890,67367780342.00,776,5039.00
??????,20140910,5081.00,5141.00,5077.00,5123.00,25076585,128464616755.00,1409,5074.00
??????,20140913,5099.00,5099.00,4990.00,5072.00,5148573,25932982942.00,1181,5123.00
??????,20140914,5060.00,5080.00,4990.00,5031.00,7662166,38507922714.00,1723,5072.00
??????,20140915,5011.00,5028.00,4922.00,5003.00,13826194,69169516324.00,2290,5031.00
??????,20140916,5000.00,5065.00,4962.00,5005.00,46202043,231242716210.00,3937,5003.00
??????,20140917,0.00,0.00,0.00,5005.00,0,0.00,0,5005.00
??????,20140920,0.00,0.00,0.00,5005.00,0,0.00,0,5005.00
??????,20140921,0.00,0.00,0.00,5005.00,0,0.00,0,5005.00
??????,20140922,0.00,0.00,0.00,4305.00,0,0.00,0,5005.00
??????,20140923,0.00,0.00,0.00,4305.00,0,0.00,0,4305.00
??????,20140924,0.00,0.00,0.00,4305.00,0,0.00,0,4305.00
??????,20140927,0.00,0.00,0.00,4305.00,0,0.00,0,4305.00
??????,20140928,0.00,0.00,0.00,4305.00,0,0.00,0,4305.00
??????,20140929,0.00,0.00,0.00,4305.00,0,0.00,0,4305.00
??????,20140930,0.00,0.00,0.00,4305.00,0,0.00,0,4305.00
??????,20141001,0.00,0.00,0.00,2870.00,0,0.00,0,4305.00
??????,20141004,0.00,0.00,0.00,2870.00,0,0.00,0,2870.00
??????,20141006,2912.00,2965.00,2875.00,2914.00,7919611,23077340639.00,1211,2870.00
??????,20141007,2888.00,2919.00,2825.00,2890.00,10478738,30222797153.00,1419,2914.00
??????,20141008,2880.00,2890.00,2810.00,2877.00,16928031,48697012707.00,843,2890.00
??????,20141011,2850.00,2870.00,2810.00,2861.00,5282862,14990767989.00,747,2877.00
??????,20141012,2850.00,2850.00,2800.00,2848.00,4177394,11775361654.00,676,2861.00
??????,20141014,2847.00,2847.00,2780.00,2833.00,4634622,13006137360.00,912,2848.00
??????,20141015,2800.00,2800.00,2745.00,2808.00,4972954,13765731537.00,899,2833.00
??????,20141018,2750.00,2770.00,2698.00,2741.00,11712264,32018133514.00,1412,2808.00
??????,20141019,2750.00,2780.00,2722.00,2746.00,6828910,18786015441.00,1103,2741.00
??????,20141020,2790.00,2855.00,2757.00,2817.00,9804092,27843966171.00,1356,2746.00
??????,20141021,2849.00,2850.00,2749.00,2818.00,13060238,36804611935.00,1281,2817.00
??????,20141022,2800.00,2800.00,2734.00,2803.00,2956267,8139655183.00,811,2818.00
??????,20141025,2804.00,2804.00,2719.00,2787.00,3522951,9660723683.00,647,2803.00
??????,20141026,2730.00,2750.00,2721.00,2774.00,2810737,7670009663.00,470,2787.00
??????,20141027,2742.00,2750.00,2710.00,2765.00,2814443,7687283703.00,557,2774.00
??????,20141028,2712.00,2798.00,2706.00,2776.00,12254709,34033033074.00,572,2765.00
??????,20141029,2771.00,2779.00,2731.00,2772.00,6903244,19113442697.00,726,2776.00
??????,20141101,2760.00,2840.00,2735.00,2792.00,13856824,38686668063.00,1080,2772.00
??????,20141102,2800.00,2800.00,2765.00,2789.00,16933814,47226217402.00,1189,2792.00
??????,20141105,2790.00,2850.00,2772.00,2806.00,9963893,28007955232.00,1276,2789.00
??????,20141108,2850.00,2918.00,2845.00,2886.00,18925804,54627523335.00,2141,2806.00
??????,20141109,2950.00,2998.00,2919.00,2939.00,8618098,25558458926.00,1437,2886.00
??????,20141110,2970.00,2970.00,2920.00,2943.00,5752796,16959165811.00,938,2939.00
??????,20141111,2960.00,2960.00,2875.00,2934.00,5290070,15447542646.00,1077,2943.00
??????,20141112,2932.00,2970.00,2881.00,2935.00,6492041,19055929796.00,1118,2934.00
??????,20141115,2900.00,2900.00,2820.00,2912.00,3642889,10386602386.00,688,2935.00
??????,20141116,2850.00,2850.00,2803.00,2880.00,5013094,14178191132.00,1055,2912.00
??????,20141117,2820.00,2880.00,2799.00,2864.00,3756383,10612046554.00,759,2880.00
??????,20141118,2838.00,2838.00,2760.00,2840.00,4289564,11966691416.00,785,2864.00
??????,20141119,2787.00,2796.00,2751.00,2824.00,3090551,8567929518.00,634,2840.00
??????,20141122,2760.00,2799.00,2750.00,2810.00,3242371,8970123238.00,684,2824.00
??????,20141123,2769.00,2830.00,2750.00,2806.00,3732981,10431437009.00,796,2810.00
??????,20141124,2847.00,2890.00,2790.00,2819.00,5748563,16299327356.00,853,2806.00
??????,20141125,2806.00,2806.00,2708.00,2785.00,5489199,15025344816.00,945,2819.00
??????,20141126,2710.00,2741.00,2687.00,2763.00,3876688,10503087386.00,972,2785.00
??????,20141129,2710.00,2710.00,2653.00,2681.00,10606505,28238577424.00,1279,2763.00
??????,20141130,2630.00,2640.00,2574.00,2648.00,4392514,11345603386.00,700,2681.00
??????,20141201,2550.00,2670.00,2550.00,2628.00,4850508,12584067791.00,754,2648.00
??????,20141202,2585.00,2695.00,2561.00,2624.00,2668450,6954572451.00,580,2628.00
??????,20141203,2582.00,2590.00,2520.00,2575.00,6489068,16388831314.00,927,2624.00
??????,20141206,2560.00,2560.00,2472.00,2539.00,4932652,12226396921.00,692,2575.00
??????,20141207,2489.00,2559.00,2438.00,2503.00,6088682,14992111318.00,883,2539.00
??????,20141208,2510.00,2550.00,2503.00,2509.00,2974622,7522795959.00,625,2503.00
??????,20141209,2550.00,2568.00,2481.00,2513.00,4513626,11382362544.00,783,2509.00
??????,20141210,2513.00,2540.00,2496.00,2512.00,2079688,5217840683.00,341,2513.00
??????,20141214,2512.00,2524.00,2412.00,2491.00,3722740,9073376054.00,663,2512.00
??????,20141215,2420.00,2420.00,2392.00,2464.00,3585980,8582397046.00,609,2491.00
??????,20141216,2400.00,2488.00,2373.00,2453.00,2421811,5829468708.00,512,2464.00
??????,20141217,2396.00,2520.00,2366.00,2447.00,4384547,10674100060.00,577,2453.00
??????,20141220,2402.00,2544.00,2383.00,2456.00,5075288,12531009169.00,600,2447.00
??????,20141222,2499.00,2554.00,2471.00,2494.00,5323262,13568841891.00,548,2456.00
??????,20141224,2579.00,2579.00,2440.00,2492.00,3584157,8906804869.00,547,2494.00
??????,20141227,2420.00,2445.00,2413.00,2484.00,1480202,3589974456.00,297,2492.00
??????,20141228,2488.00,2488.00,2420.00,2476.00,2170621,5284819714.00,439,2484.00
??????,20141229,2465.00,2465.00,2404.00,2467.00,2071010,5011949453.00,401,2476.00
??????,20141230,2411.00,2430.00,2389.00,2459.00,1555756,3733537857.00,348,2467.00
??????,20141231,2386.00,2409.00,2380.00,2450.00,1578590,3768550377.00,383,2459.00
